timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771362435,984626673,span_start,85d6099d-d83a-4fb2-9c02-09a13440a4aa,6c91eef1-a9ca-4cb8-a28f-55f44a8369a5,kpi_13_failover,,
1771362435,984629277,span_end,85d6099d-d83a-4fb2-9c02-09a13440a4aa,,,,
1771362435,984634254,span_end,6c91eef1-a9ca-4cb8-a28f-55f44a8369a5,,,,
1771362435,984635132,span_end,8c6f1a6d-9f02-4507-9410-2336173d8c62,,,,
1771362436,561076158,span_start,2f5d9bd1-006b-4181-8d04-704bac089f41,,del_node,,
1771362436,568754249,span_start,c4397741-25a0-4ae3-86d3-400fba5d74b8,2f5d9bd1-006b-4181-8d04-704bac089f41,refresh,,
1771362436,568762422,span_start,644ceeac-4e98-4995-8040-01cbd72eb9ab,c4397741-25a0-4ae3-86d3-400fba5d74b8,kpi_13_failover,,
1771362436,568899892,span_end,644ceeac-4e98-4995-8040-01cbd72eb9ab,,,,
1771362436,572293813,span_start,24b5295f-cef3-45c2-839a-ab775dc91cdb,c4397741-25a0-4ae3-86d3-400fba5d74b8,apply_patches,,
1771362436,584975082,span_end,24b5295f-cef3-45c2-839a-ab775dc91cdb,,,,
1771362436,584986944,span_end,c4397741-25a0-4ae3-86d3-400fba5d74b8,,,,
1771362436,584988594,span_end,2f5d9bd1-006b-4181-8d04-704bac089f41,,,,
1771362436,707493292,span_start,0d8f5fc8-7d21-4e94-8909-d1065559cb54,,del_node,,
1771362436,720118182,span_start,bee40554-1473-4654-8de9-cb98e4b23ffa,0d8f5fc8-7d21-4e94-8909-d1065559cb54,refresh,,
1771362436,720127156,span_start,dce074c0-b1de-4a06-8dff-a1d04cfd4b4e,bee40554-1473-4654-8de9-cb98e4b23ffa,kpi_13_failover,,
1771362436,720129740,span_end,dce074c0-b1de-4a06-8dff-a1d04cfd4b4e,,,,
1771362436,720134128,span_end,bee40554-1473-4654-8de9-cb98e4b23ffa,,,,
1771362436,720135529,span_end,0d8f5fc8-7d21-4e94-8909-d1065559cb54,,,,
1771362438,572798747,span_start,23962052-b677-4310-9ddf-f8a33e39a94d,,del_node,,
1771362438,578234776,span_start,53abc3f3-b67d-4936-83b9-35139c33e934,23962052-b677-4310-9ddf-f8a33e39a94d,refresh,,
1771362438,578242780,span_start,0ef5212f-6f8f-4a2c-a973-74cdba235fc2,53abc3f3-b67d-4936-83b9-35139c33e934,kpi_13_failover,,
1771362438,578246086,span_end,0ef5212f-6f8f-4a2c-a973-74cdba235fc2,,,,
1771362438,578251073,span_end,53abc3f3-b67d-4936-83b9-35139c33e934,,,,
1771362438,578252458,span_end,23962052-b677-4310-9ddf-f8a33e39a94d,,,,
1771362438,709338521,span_start,8ebfe166-8bf4-4788-ad38-e49cf082ca67,,del_node,,
1771362438,712478062,span_start,ae19e780-c20f-4961-9631-2c6255e263c0,8ebfe166-8bf4-4788-ad38-e49cf082ca67,refresh,,
1771362438,712486026,span_start,70adb128-c28f-4fe0-9dd1-7852d33c90a1,ae19e780-c20f-4961-9631-2c6255e263c0,kpi_13_failover,,
1771362438,712489822,span_end,70adb128-c28f-4fe0-9dd1-7852d33c90a1,,,,
1771362438,712495397,span_end,ae19e780-c20f-4961-9631-2c6255e263c0,,,,
1771362438,712497375,span_end,8ebfe166-8bf4-4788-ad38-e49cf082ca67,,,,
1771362439,497704293,span_start,970bfad8-712c-4db8-a940-9b88a3f72a1b,,del_node,,
1771362439,505440902,span_start,cd6f5f98-d638-45d9-ba78-16195498fea2,970bfad8-712c-4db8-a940-9b88a3f72a1b,refresh,,
1771362439,505452143,span_start,302f7568-d1b5-4ad9-bee6-33cfce9477ef,cd6f5f98-d638-45d9-ba78-16195498fea2,kpi_13_failover,,
1771362439,505795825,span_end,302f7568-d1b5-4ad9-bee6-33cfce9477ef,,,,
1771362439,530176849,span_start,81d3685b-9b58-4881-9147-5d5cde335965,cd6f5f98-d638-45d9-ba78-16195498fea2,apply_patches,,
1771362439,531010996,span_end,81d3685b-9b58-4881-9147-5d5cde335965,,,,
1771362439,531018269,span_end,cd6f5f98-d638-45d9-ba78-16195498fea2,,,,
1771362439,531019400,span_end,970bfad8-712c-4db8-a940-9b88a3f72a1b,,,,
1771362441,712024962,span_start,084b729a-1c8a-4c3b-b30e-afa766fab910,,del_node,,
1771362441,715545517,span_start,5dfd68aa-23fd-45a3-a104-6382db31f78a,084b729a-1c8a-4c3b-b30e-afa766fab910,refresh,,
1771362441,715551854,span_start,9a637ebf-eacc-44f6-9a3c-b8a877dc2242,5dfd68aa-23fd-45a3-a104-6382db31f78a,kpi_13_failover,,
1771362441,715555595,span_end,9a637ebf-eacc-44f6-9a3c-b8a877dc2242,,,,
1771362441,715560719,span_end,5dfd68aa-23fd-45a3-a104-6382db31f78a,,,,
1771362441,715562455,span_end,084b729a-1c8a-4c3b-b30e-afa766fab910,,,,
1771362445,38333579,span_start,4e7b77bf-dd65-427b-b012-7fdd90e8b77f,,del_node,,
1771362445,66358239,span_start,672dd53b-22e6-40c9-a4a1-c92a6249e3ab,4e7b77bf-dd65-427b-b012-7fdd90e8b77f,refresh,,
1771362445,66368284,span_start,4ec4394d-9d86-4f3f-8b5c-ba5dba3a485b,672dd53b-22e6-40c9-a4a1-c92a6249e3ab,kpi_13_failover,,
1771362445,66869638,span_end,4ec4394d-9d86-4f3f-8b5c-ba5dba3a485b,,,,
1771362445,99420308,span_end,672dd53b-22e6-40c9-a4a1-c92a6249e3ab,,,,
1771362445,99431456,span_end,4e7b77bf-dd65-427b-b012-7fdd90e8b77f,,,,
1771362447,20872971,span_start,9f4f9c85-7327-439a-bfba-a92d22ac2087,,del_node,,
1771362447,25169668,span_start,9febfff9-00a9-4272-804f-1f137e064b7b,9f4f9c85-7327-439a-bfba-a92d22ac2087,refresh,,
1771362447,25179966,span_start,0d23b2e6-d051-402a-a1cd-772ad8da998c,9febfff9-00a9-4272-804f-1f137e064b7b,kpi_13_failover,,
1771362447,25182005,span_end,0d23b2e6-d051-402a-a1cd-772ad8da998c,,,,
1771362447,25186368,span_end,9febfff9-00a9-4272-804f-1f137e064b7b,,,,
1771362447,25187466,span_end,9f4f9c85-7327-439a-bfba-a92d22ac2087,,,,
1771362447,721246574,span_start,863c335e-77ab-40d6-9e69-ac320cf83247,,del_node,,
1771362447,724560121,span_start,6c0fb5b1-deb5-420a-8b5f-7cb5b2119624,863c335e-77ab-40d6-9e69-ac320cf83247,refresh,,
1771362447,724569423,span_start,d56877ef-3515-4684-9df8-6418187208e8,6c0fb5b1-deb5-420a-8b5f-7cb5b2119624,kpi_13_failover,,
1771362447,724571166,span_end,d56877ef-3515-4684-9df8-6418187208e8,,,,
1771362447,724575222,span_end,6c0fb5b1-deb5-420a-8b5f-7cb5b2119624,,,,
1771362447,724576769,span_end,863c335e-77ab-40d6-9e69-ac320cf83247,,,,
1771362447,845593674,span_start,d25ab89f-751b-4973-84ce-1c00543e2a4d,,del_node,,
1771362447,864974067,span_start,c78ff4b5-fb08-4942-82b3-9ba75a5280a3,d25ab89f-751b-4973-84ce-1c00543e2a4d,refresh,,
1771362447,864985016,span_start,6406c6ca-6b4a-4873-ab41-5129d24a5376,c78ff4b5-fb08-4942-82b3-9ba75a5280a3,kpi_13_failover,,
1771362447,864986855,span_end,6406c6ca-6b4a-4873-ab41-5129d24a5376,,,,
1771362447,864991882,span_end,c78ff4b5-fb08-4942-82b3-9ba75a5280a3,,,,
1771362447,864992844,span_end,d25ab89f-751b-4973-84ce-1c00543e2a4d,,,,
1771362449,820718956,span_start,632e904c-625d-46a4-9e2c-b735b10ccb27,,del_node,,
1771362449,854540592,span_start,20de6acd-0628-4b06-883e-81c1dad58d4e,632e904c-625d-46a4-9e2c-b735b10ccb27,refresh,,
1771362449,854548660,span_start,3904bb83-eaf5-4785-9c13-f7db336b27b6,20de6acd-0628-4b06-883e-81c1dad58d4e,kpi_13_failover,,
1771362449,854549963,span_end,3904bb83-eaf5-4785-9c13-f7db336b27b6,,,,
1771362449,854554446,span_end,20de6acd-0628-4b06-883e-81c1dad58d4e,,,,
1771362449,854555348,span_end,632e904c-625d-46a4-9e2c-b735b10ccb27,,,,
1771362450,676933664,span_start,336c11b8-5431-4373-b8b9-e1e9643be109,,del_node,,
1771362450,688687375,span_start,acb21f64-c014-4da2-ad18-4a6832ab1659,336c11b8-5431-4373-b8b9-e1e9643be109,refresh,,
1771362450,688697985,span_start,4f629d84-b789-4db1-9e9a-d8445c6ffdb7,acb21f64-c014-4da2-ad18-4a6832ab1659,kpi_13_failover,,
1771362450,688699316,span_end,4f629d84-b789-4db1-9e9a-d8445c6ffdb7,,,,
1771362450,688704417,span_end,acb21f64-c014-4da2-ad18-4a6832ab1659,,,,
1771362450,688705305,span_end,336c11b8-5431-4373-b8b9-e1e9643be109,,,,
1771362450,724247031,span_start,000a36a4-3492-44c3-a758-fff4a87f3b99,,del_node,,
1771362450,727632074,span_start,0b858b5b-27a0-4ef2-bbb8-98600106321c,000a36a4-3492-44c3-a758-fff4a87f3b99,refresh,,
1771362450,727668193,span_start,7c9786fd-29c9-4def-a906-e0c99adef523,0b858b5b-27a0-4ef2-bbb8-98600106321c,kpi_13_failover,,
1771362450,727681599,span_end,7c9786fd-29c9-4def-a906-e0c99adef523,,,,
1771362450,727696378,span_end,0b858b5b-27a0-4ef2-bbb8-98600106321c,,,,
1771362450,727709051,span_end,000a36a4-3492-44c3-a758-fff4a87f3b99,,,,
1771362452,668728032,span_start,e2790f37-ddf8-4619-a77c-6abecbf3eba8,,del_node,,
1771362452,673235687,span_start,2adc5e77-c934-4d76-bdcf-5ec20bbcfe7c,e2790f37-ddf8-4619-a77c-6abecbf3eba8,refresh,,
1771362452,673243058,span_start,d7611f6b-bdce-4def-9a02-4d24a1aed2aa,2adc5e77-c934-4d76-bdcf-5ec20bbcfe7c,kpi_13_failover,,
1771362452,673244313,span_end,d7611f6b-bdce-4def-9a02-4d24a1aed2aa,,,,
1771362452,673249063,span_end,2adc5e77-c934-4d76-bdcf-5ec20bbcfe7c,,,,
1771362452,673250626,span_end,e2790f37-ddf8-4619-a77c-6abecbf3eba8,,,,
1771362452,726579487,span_start,b4aded0b-315f-4375-a329-31fdf6cdb8ee,,del_node,,
1771362452,729469787,span_start,b4facda6-3988-4506-82d5-69c199319cab,b4aded0b-315f-4375-a329-31fdf6cdb8ee,refresh,,
1771362452,729477235,span_start,cce3043d-3135-4c5f-aa52-7929954e9658,b4facda6-3988-4506-82d5-69c199319cab,kpi_13_failover,,
1771362452,729478665,span_end,cce3043d-3135-4c5f-aa52-7929954e9658,,,,
1771362452,729483534,span_end,b4facda6-3988-4506-82d5-69c199319cab,,,,
1771362452,729484423,span_end,b4aded0b-315f-4375-a329-31fdf6cdb8ee,,,,
1771362453,693437567,span_start,3b006d36-febd-4e07-b0e6-dd3fa555ecfd,,del_node,,
1771362453,700670892,span_start,0a9ae6da-5d0a-47f7-896d-338573ae36ab,3b006d36-febd-4e07-b0e6-dd3fa555ecfd,refresh,,
1771362453,700679661,span_start,13d1dc18-ba3d-4d7a-9c2e-42f634c395c6,0a9ae6da-5d0a-47f7-896d-338573ae36ab,kpi_13_failover,,
1771362453,700680926,span_end,13d1dc18-ba3d-4d7a-9c2e-42f634c395c6,,,,
1771362453,700686018,span_end,0a9ae6da-5d0a-47f7-896d-338573ae36ab,,,,
1771362453,700687084,span_end,3b006d36-febd-4e07-b0e6-dd3fa555ecfd,,,,
1771362455,688700295,span_start,8c32b7d9-3342-45fd-9f00-1c6227e96d5c,,del_node,,
1771362455,708679179,span_start,ad9ecfb7-100d-4e8e-a408-452daf566d4c,8c32b7d9-3342-45fd-9f00-1c6227e96d5c,refresh,,
1771362455,708689647,span_start,97788ddc-8553-485d-8e26-bde1f9bc2283,ad9ecfb7-100d-4e8e-a408-452daf566d4c,kpi_13_failover,,
1771362455,708691140,span_end,97788ddc-8553-485d-8e26-bde1f9bc2283,,,,
1771362455,708696364,span_end,ad9ecfb7-100d-4e8e-a408-452daf566d4c,,,,
1771362455,708697324,span_end,8c32b7d9-3342-45fd-9f00-1c6227e96d5c,,,,
1771362455,741755471,span_start,0d2a87c6-07a3-4fc2-8134-3367fb2e9557,,del_node,,
1771362455,749116729,span_start,43ba5ce6-ec73-4a66-870b-d8f662218532,0d2a87c6-07a3-4fc2-8134-3367fb2e9557,refresh,,
1771362455,749126120,span_start,ea1e5ed2-4479-4a97-970c-848ab3f98bb3,43ba5ce6-ec73-4a66-870b-d8f662218532,kpi_13_failover,,
1771362455,749129519,span_end,ea1e5ed2-4479-4a97-970c-848ab3f98bb3,,,,
1771362455,749134399,span_end,43ba5ce6-ec73-4a66-870b-d8f662218532,,,,
1771362455,749135780,span_end,0d2a87c6-07a3-4fc2-8134-3367fb2e9557,,,,
1771362456,718443562,span_start,b2ae6e6d-dd4a-47fa-bc8a-770e45d285d1,,del_node,,
1771362456,726888197,span_start,a036726c-e5be-44de-a466-b676e9aabfb0,b2ae6e6d-dd4a-47fa-bc8a-770e45d285d1,refresh,,
1771362456,726919204,span_start,bf3ff2cc-5679-4640-9d51-14c60b298b32,a036726c-e5be-44de-a466-b676e9aabfb0,kpi_13_failover,,
1771362456,726932099,span_end,bf3ff2cc-5679-4640-9d51-14c60b298b32,,,,
1771362456,726948749,span_end,a036726c-e5be-44de-a466-b676e9aabfb0,,,,
1771362456,726960747,span_end,b2ae6e6d-dd4a-47fa-bc8a-770e45d285d1,,,,
1771362457,733861611,span_start,6ffebb74-a375-4c8c-862f-c597e426c016,,del_node,,
1771362457,737280804,span_start,977ec690-27f7-4cb7-837a-c643d9bdc339,6ffebb74-a375-4c8c-862f-c597e426c016,refresh,,
1771362457,737289428,span_start,31e9bb42-0d07-471f-a3b7-fb7a3aeaafb7,977ec690-27f7-4cb7-837a-c643d9bdc339,kpi_13_failover,,
1771362457,737290893,span_end,31e9bb42-0d07-471f-a3b7-fb7a3aeaafb7,,,,
1771362457,737295887,span_end,977ec690-27f7-4cb7-837a-c643d9bdc339,,,,
1771362457,737296688,span_end,6ffebb74-a375-4c8c-862f-c597e426c016,,,,
1771362459,378329594,span_start,25152286-cf9c-4aec-a46f-96930cabf48e,,del_node,,
1771362459,393005640,span_start,0f6c3d0f-9daa-4cd9-b82a-7bebf213a207,25152286-cf9c-4aec-a46f-96930cabf48e,refresh,,
1771362459,393016379,span_start,468db4bc-d0fa-48da-a2ab-36e2b478411e,0f6c3d0f-9daa-4cd9-b82a-7bebf213a207,kpi_13_failover,,
1771362459,393017719,span_end,468db4bc-d0fa-48da-a2ab-36e2b478411e,,,,
1771362459,393023017,span_end,0f6c3d0f-9daa-4cd9-b82a-7bebf213a207,,,,
1771362459,393024524,span_end,25152286-cf9c-4aec-a46f-96930cabf48e,,,,
1771362461,738157626,span_start,c5443e37-e0f6-43e5-9f1e-9b4b44010fc1,,del_node,,
1771362461,752419751,span_start,b9286344-fded-4465-96d6-cd1ad22014e6,c5443e37-e0f6-43e5-9f1e-9b4b44010fc1,refresh,,
1771362461,752430051,span_start,1529cee0-dde2-494c-9020-445ed8a24139,b9286344-fded-4465-96d6-cd1ad22014e6,kpi_13_failover,,
1771362461,752431579,span_end,1529cee0-dde2-494c-9020-445ed8a24139,,,,
1771362461,752436630,span_end,b9286344-fded-4465-96d6-cd1ad22014e6,,,,
1771362461,752437444,span_end,c5443e37-e0f6-43e5-9f1e-9b4b44010fc1,,,,
1771362464,946362447,span_start,45567623-6091-4954-9f7a-f59ec7de8d34,,del_node,,
1771362464,958033682,span_start,62ddce6f-f2c0-4084-bc3f-decb1f28d5cd,45567623-6091-4954-9f7a-f59ec7de8d34,refresh,,
1771362464,958044039,span_start,43ab71e3-aa72-4c89-9a46-fc1c6429e673,62ddce6f-f2c0-4084-bc3f-decb1f28d5cd,kpi_13_failover,,
1771362464,958045807,span_end,43ab71e3-aa72-4c89-9a46-fc1c6429e673,,,,
1771362464,958050166,span_end,62ddce6f-f2c0-4084-bc3f-decb1f28d5cd,,,,
1771362464,958051361,span_end,45567623-6091-4954-9f7a-f59ec7de8d34,,,,
1771362466,742888422,span_start,76923e5a-6dfe-449d-b25b-0ff2cdb986ef,,del_node,,
1771362466,749578270,span_start,c67d1b13-f750-494c-86a9-15d05dff3bb8,76923e5a-6dfe-449d-b25b-0ff2cdb986ef,refresh,,
1771362466,749590025,span_start,f0fb22a5-5223-49c8-af15-41fa6b9f22a9,c67d1b13-f750-494c-86a9-15d05dff3bb8,kpi_13_failover,,
1771362466,749591832,span_end,f0fb22a5-5223-49c8-af15-41fa6b9f22a9,,,,
1771362466,749596780,span_end,c67d1b13-f750-494c-86a9-15d05dff3bb8,,,,
1771362466,749597560,span_end,76923e5a-6dfe-449d-b25b-0ff2cdb986ef,,,,
1771362467,670619336,span_start,e007b43d-496f-491a-88f5-4a9db95ee24a,,del_node,,
1771362467,685877657,span_start,0a645733-4fbf-4d0a-bfef-4682c81fee28,e007b43d-496f-491a-88f5-4a9db95ee24a,refresh,,
1771362467,685908720,span_start,8cf54d4d-d0f4-4093-a66f-f4b236375dda,0a645733-4fbf-4d0a-bfef-4682c81fee28,kpi_13_failover,,
1771362467,685921406,span_end,8cf54d4d-d0f4-4093-a66f-f4b236375dda,,,,
1771362467,685936627,span_end,0a645733-4fbf-4d0a-bfef-4682c81fee28,,,,
1771362467,685948850,span_end,e007b43d-496f-491a-88f5-4a9db95ee24a,,,,
1771362469,656750133,span_start,7fb78cc4-89b3-4f22-84b5-3a423661a3be,,del_node,,
1771362469,664597433,span_start,c7e35cb2-e47f-46e3-ac74-8a8fd1c8bc0e,7fb78cc4-89b3-4f22-84b5-3a423661a3be,refresh,,
1771362469,664643278,span_start,048a9ba7-2999-4a49-9596-423701a70bbb,c7e35cb2-e47f-46e3-ac74-8a8fd1c8bc0e,kpi_13_failover,,
1771362469,664656374,span_end,048a9ba7-2999-4a49-9596-423701a70bbb,,,,
1771362469,664671852,span_end,c7e35cb2-e47f-46e3-ac74-8a8fd1c8bc0e,,,,
1771362469,664684648,span_end,7fb78cc4-89b3-4f22-84b5-3a423661a3be,,,,
1771362469,746429241,span_start,9160e490-b86f-4254-87e4-9d5d82896e1e,,del_node,,
1771362469,750655772,span_start,b139fdb1-8d12-4dbf-b41c-68ee812da6cc,9160e490-b86f-4254-87e4-9d5d82896e1e,refresh,,
1771362469,750663472,span_start,d2cbd541-433f-4b25-a29d-98498b9e1e56,b139fdb1-8d12-4dbf-b41c-68ee812da6cc,kpi_13_failover,,
1771362469,750665626,span_end,d2cbd541-433f-4b25-a29d-98498b9e1e56,,,,
1771362469,750669723,span_end,b139fdb1-8d12-4dbf-b41c-68ee812da6cc,,,,
1771362469,750670577,span_end,9160e490-b86f-4254-87e4-9d5d82896e1e,,,,
1771362470,439411742,span_start,d6530185-4b28-4844-b269-c311fc45f204,,del_node,,
1771362470,465418680,span_start,d5fe9fce-455e-47a1-9e0d-d9c12891eced,d6530185-4b28-4844-b269-c311fc45f204,refresh,,
1771362470,465428004,span_start,ffd369cf-40ba-40e3-90f3-14df888b565e,d5fe9fce-455e-47a1-9e0d-d9c12891eced,kpi_13_failover,,
1771362470,465429919,span_end,ffd369cf-40ba-40e3-90f3-14df888b565e,,,,
1771362470,465434594,span_end,d5fe9fce-455e-47a1-9e0d-d9c12891eced,,,,
1771362470,465435729,span_end,d6530185-4b28-4844-b269-c311fc45f204,,,,
1771362471,748649014,span_start,2ae8b440-f623-4e9a-b952-cd985ffa8557,,del_node,,
1771362471,757760919,span_start,111e0cf3-92c0-4bae-8228-fd9fa77c7411,2ae8b440-f623-4e9a-b952-cd985ffa8557,refresh,,
1771362471,757770989,span_start,37cc1185-0190-49d6-9b59-f15a4c27439e,111e0cf3-92c0-4bae-8228-fd9fa77c7411,kpi_13_failover,,
1771362471,757772606,span_end,37cc1185-0190-49d6-9b59-f15a4c27439e,,,,
1771362471,757777580,span_end,111e0cf3-92c0-4bae-8228-fd9fa77c7411,,,,
1771362471,757778737,span_end,2ae8b440-f623-4e9a-b952-cd985ffa8557,,,,
1771362475,832842394,span_start,b73158a2-2a47-46ba-8afc-addf3fad424c,,del_node,,
1771362475,864699621,span_start,eebc32d3-086a-4d17-b621-7ce6d8b47203,b73158a2-2a47-46ba-8afc-addf3fad424c,refresh,,
1771362475,864710425,span_start,0e4c3d39-ce10-4cff-b74c-186310fd6b99,eebc32d3-086a-4d17-b621-7ce6d8b47203,kpi_13_failover,,
1771362475,864712236,span_end,0e4c3d39-ce10-4cff-b74c-186310fd6b99,,,,
1771362475,864717352,span_end,eebc32d3-086a-4d17-b621-7ce6d8b47203,,,,
1771362475,864718393,span_end,b73158a2-2a47-46ba-8afc-addf3fad424c,,,,
1771362477,754788099,span_start,9d4e971f-d595-4598-84e1-045b3072fa84,,del_node,,
1771362477,760918769,span_start,a09c2978-b7ae-42df-85dd-742726048c5c,9d4e971f-d595-4598-84e1-045b3072fa84,refresh,,
1771362477,760928415,span_start,03444b6c-d7de-4a69-a886-29a3a90b309e,a09c2978-b7ae-42df-85dd-742726048c5c,kpi_13_failover,,
1771362477,760930404,span_end,03444b6c-d7de-4a69-a886-29a3a90b309e,,,,
1771362477,760935753,span_end,a09c2978-b7ae-42df-85dd-742726048c5c,,,,
1771362477,760937342,span_end,9d4e971f-d595-4598-84e1-045b3072fa84,,,,
1771362478,761818926,span_start,b06669d9-3ffc-464c-a6dc-9c497954fd13,,del_node,,
1771362478,770527521,span_start,ce6b3013-a23f-46a2-b037-c60c0d2a2805,b06669d9-3ffc-464c-a6dc-9c497954fd13,refresh,,
1771362478,770537440,span_start,f89e5a7e-869b-4745-b343-b526413a990c,ce6b3013-a23f-46a2-b037-c60c0d2a2805,kpi_13_failover,,
1771362478,770539282,span_end,f89e5a7e-869b-4745-b343-b526413a990c,,,,
1771362478,770543872,span_end,ce6b3013-a23f-46a2-b037-c60c0d2a2805,,,,
1771362478,770544968,span_end,b06669d9-3ffc-464c-a6dc-9c497954fd13,,,,
1771362480,757709631,span_start,260202e2-32f4-416a-85d6-edefefcf00d3,,del_node,,
