timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771503796,296168205,span_start,e46dda09-0c8b-49d9-9217-2c712a8d380a,01366188-e079-40a3-a58b-e27ac644e1ef,refresh,,
1771503796,296173603,span_start,31c37eda-f9ae-47d5-8705-48d78318a00e,e46dda09-0c8b-49d9-9217-2c712a8d380a,kpi_13_failover,,
1771503796,296176372,span_end,31c37eda-f9ae-47d5-8705-48d78318a00e,,,,
1771503796,296180115,span_end,e46dda09-0c8b-49d9-9217-2c712a8d380a,,,,
1771503796,296181313,span_end,01366188-e079-40a3-a58b-e27ac644e1ef,,,,
1771503798,291298509,span_start,6b86dfa7-cce7-4951-acf1-89be2a6dad31,,del_node,,
1771503798,293487832,span_start,c8287812-79a1-4c63-8e22-a15dc0226a33,6b86dfa7-cce7-4951-acf1-89be2a6dad31,refresh,,
1771503798,293493035,span_start,e4e08522-3943-42b7-8c2a-a8d9e361fe0e,c8287812-79a1-4c63-8e22-a15dc0226a33,kpi_13_failover,,
1771503798,293495811,span_end,e4e08522-3943-42b7-8c2a-a8d9e361fe0e,,,,
1771503798,293500975,span_end,c8287812-79a1-4c63-8e22-a15dc0226a33,,,,
1771503798,293501908,span_end,6b86dfa7-cce7-4951-acf1-89be2a6dad31,,,,
1771503798,298711038,span_start,a990c651-5c21-4f42-82fb-65950c1f9a91,,del_node,,
1771503798,300454138,span_start,2d9b9193-35d0-45fb-9f14-06944d18f5a6,a990c651-5c21-4f42-82fb-65950c1f9a91,refresh,,
1771503798,300457992,span_start,2d95f981-8890-4427-9eab-c03972a5984e,2d9b9193-35d0-45fb-9f14-06944d18f5a6,kpi_13_failover,,
1771503798,300459775,span_end,2d95f981-8890-4427-9eab-c03972a5984e,,,,
1771503798,300462762,span_end,2d9b9193-35d0-45fb-9f14-06944d18f5a6,,,,
1771503798,300463576,span_end,a990c651-5c21-4f42-82fb-65950c1f9a91,,,,
1771503798,934871068,span_start,4243cb48-6e6e-4b03-89a2-1a5e7596d697,,del_node,,
1771503798,940155255,span_start,4237f8d9-5218-41b4-9312-f2b65a067df8,4243cb48-6e6e-4b03-89a2-1a5e7596d697,refresh,,
1771503798,940167049,span_start,8ccb4686-d968-46cd-bec8-246bc2b842b2,4237f8d9-5218-41b4-9312-f2b65a067df8,kpi_13_failover,,
1771503798,940173105,span_end,8ccb4686-d968-46cd-bec8-246bc2b842b2,,,,
1771503798,940181696,span_end,4237f8d9-5218-41b4-9312-f2b65a067df8,,,,
1771503798,940183811,span_end,4243cb48-6e6e-4b03-89a2-1a5e7596d697,,,,
1771503801,295142146,span_start,c9247026-f84d-48a2-9246-73373d2ccdb6,,del_node,,
1771503801,300466655,span_start,890f8bfb-aee0-43c3-951e-27471df04de6,c9247026-f84d-48a2-9246-73373d2ccdb6,refresh,,
1771503801,300471258,span_start,fda768de-e967-491a-a0a4-17b2e90909f6,890f8bfb-aee0-43c3-951e-27471df04de6,kpi_13_failover,,
1771503801,300474511,span_end,fda768de-e967-491a-a0a4-17b2e90909f6,,,,
1771503801,300479082,span_end,890f8bfb-aee0-43c3-951e-27471df04de6,,,,
1771503801,300480075,span_end,c9247026-f84d-48a2-9246-73373d2ccdb6,,,,
1771503804,423314176,span_start,bccb84c2-57a5-49d2-bba6-64c5c3630a2a,,del_node,,
1771503804,426132225,span_start,43cd7eb5-da4f-423e-89e2-73f9beaffbd7,bccb84c2-57a5-49d2-bba6-64c5c3630a2a,refresh,,
1771503804,426136726,span_start,b6dee04b-ba72-4aff-98b2-33ab5c9c20a8,43cd7eb5-da4f-423e-89e2-73f9beaffbd7,kpi_13_failover,,
1771503804,426285430,span_end,b6dee04b-ba72-4aff-98b2-33ab5c9c20a8,,,,
1771503804,432700856,span_start,f2f0b2a5-e8b1-4abe-bc6c-008e8e2751af,43cd7eb5-da4f-423e-89e2-73f9beaffbd7,apply_patches,,
1771503804,433949126,span_end,f2f0b2a5-e8b1-4abe-bc6c-008e8e2751af,,,,
1771503804,433958036,span_end,43cd7eb5-da4f-423e-89e2-73f9beaffbd7,,,,
1771503804,433961188,span_end,bccb84c2-57a5-49d2-bba6-64c5c3630a2a,,,,
1771503806,947341637,span_start,6991243e-6c08-40e8-a4e2-9aad2b11fae9,,del_node,,
1771503806,949606175,span_start,8b365f10-cf6a-4a51-8f0e-ecab69366e8e,6991243e-6c08-40e8-a4e2-9aad2b11fae9,refresh,,
1771503806,949610015,span_start,d890a188-7063-4d67-8390-ddc445ea055d,8b365f10-cf6a-4a51-8f0e-ecab69366e8e,kpi_13_failover,,
1771503806,949612074,span_end,d890a188-7063-4d67-8390-ddc445ea055d,,,,
1771503806,949615589,span_end,8b365f10-cf6a-4a51-8f0e-ecab69366e8e,,,,
1771503806,949616848,span_end,6991243e-6c08-40e8-a4e2-9aad2b11fae9,,,,
1771503807,302929053,span_start,2dd5ad7e-c36d-46fc-9e93-449efe24ff05,,del_node,,
1771503807,310313787,span_start,77d6f125-52d8-4d75-a20d-db0b2456a5dc,2dd5ad7e-c36d-46fc-9e93-449efe24ff05,refresh,,
1771503807,310324879,span_start,caab712a-f3cf-4ab8-aa44-f9e639aea021,77d6f125-52d8-4d75-a20d-db0b2456a5dc,kpi_13_failover,,
1771503807,310329539,span_end,caab712a-f3cf-4ab8-aa44-f9e639aea021,,,,
1771503807,310336998,span_end,77d6f125-52d8-4d75-a20d-db0b2456a5dc,,,,
1771503807,310338840,span_end,2dd5ad7e-c36d-46fc-9e93-449efe24ff05,,,,
1771503809,547871696,span_start,af04c1bd-ac86-40ba-9f37-68261321edfc,,del_node,,
1771503809,551008879,span_start,149e8c3f-fe73-4eb8-968f-219ae3149bb3,af04c1bd-ac86-40ba-9f37-68261321edfc,refresh,,
1771503809,551012766,span_start,ba82ca60-01f5-41d3-bccb-8f0203be99d8,149e8c3f-fe73-4eb8-968f-219ae3149bb3,kpi_13_failover,,
1771503809,551015004,span_end,ba82ca60-01f5-41d3-bccb-8f0203be99d8,,,,
1771503809,551018632,span_end,149e8c3f-fe73-4eb8-968f-219ae3149bb3,,,,
1771503809,551019308,span_end,af04c1bd-ac86-40ba-9f37-68261321edfc,,,,
1771503811,308514272,span_start,680cc710-993c-4dd0-b6d8-94ea42c4de70,,del_node,,
1771503811,316090623,span_start,145abde7-0803-40db-b4ce-04dfe8cdb1e7,680cc710-993c-4dd0-b6d8-94ea42c4de70,refresh,,
1771503811,316105192,span_start,c2e2b8ab-7303-48e2-9fa8-cea880917d18,145abde7-0803-40db-b4ce-04dfe8cdb1e7,kpi_13_failover,,
1771503811,316112494,span_end,c2e2b8ab-7303-48e2-9fa8-cea880917d18,,,,
1771503811,316122806,span_end,145abde7-0803-40db-b4ce-04dfe8cdb1e7,,,,
1771503811,316124934,span_end,680cc710-993c-4dd0-b6d8-94ea42c4de70,,,,
1771503812,284264055,span_start,70690e72-51ea-4a04-8e10-567721740c07,,del_node,,
1771503812,294585521,span_start,447720ae-8f15-4476-968d-24eb6924ee8a,70690e72-51ea-4a04-8e10-567721740c07,refresh,,
1771503812,294598261,span_start,29dd301e-29b2-4a7c-96b7-68342118d697,447720ae-8f15-4476-968d-24eb6924ee8a,kpi_13_failover,,
1771503812,294660490,span_end,29dd301e-29b2-4a7c-96b7-68342118d697,,,,
1771503812,562675447,span_start,c7943a70-ad95-4896-93cf-bbcfd25eedf8,447720ae-8f15-4476-968d-24eb6924ee8a,apply_patches,,
1771503812,563299161,span_end,c7943a70-ad95-4896-93cf-bbcfd25eedf8,,,,
1771503812,563302367,span_end,447720ae-8f15-4476-968d-24eb6924ee8a,,,,
1771503812,563303104,span_end,70690e72-51ea-4a04-8e10-567721740c07,,,,
1771503813,310113365,span_start,4e47f733-7dfd-424d-9b63-a5520e94c73a,,del_node,,
1771503813,317685992,span_start,be71705f-f4d6-4b72-9e33-e0c788bbe808,4e47f733-7dfd-424d-9b63-a5520e94c73a,refresh,,
1771503813,317699663,span_start,6f6f9af5-0e42-4e53-90c5-8bfebd8ef141,be71705f-f4d6-4b72-9e33-e0c788bbe808,kpi_13_failover,,
1771503813,317705742,span_end,6f6f9af5-0e42-4e53-90c5-8bfebd8ef141,,,,
1771503813,317714935,span_end,be71705f-f4d6-4b72-9e33-e0c788bbe808,,,,
1771503813,317717094,span_end,4e47f733-7dfd-424d-9b63-a5520e94c73a,,,,
1771503815,46721106,span_start,43d567dc-06ef-4112-9a75-b84e9b76c6a7,,del_node,,
1771503815,48516893,span_start,116c1364-0e22-4974-92f8-13fe817f58d9,43d567dc-06ef-4112-9a75-b84e9b76c6a7,refresh,,
1771503815,48520761,span_start,51dc3be7-5969-49b8-a540-b227db895d23,116c1364-0e22-4974-92f8-13fe817f58d9,kpi_13_failover,,
1771503815,48714437,span_end,51dc3be7-5969-49b8-a540-b227db895d23,,,,
1771503815,323338846,span_start,437770e6-88ba-4fb8-8f80-7b7d9802dd1c,116c1364-0e22-4974-92f8-13fe817f58d9,apply_patches,,
1771503815,330497868,span_end,437770e6-88ba-4fb8-8f80-7b7d9802dd1c,,,,
1771503815,330523101,span_end,116c1364-0e22-4974-92f8-13fe817f58d9,,,,
1771503815,330527068,span_end,43d567dc-06ef-4112-9a75-b84e9b76c6a7,,,,
1771503816,314278870,span_start,ce1f03b2-a6d3-4417-ab1e-0e3f07c43646,,del_node,,
1771503816,321099822,span_start,a0c79229-78e6-4862-8140-569b37db14ab,ce1f03b2-a6d3-4417-ab1e-0e3f07c43646,refresh,,
1771503816,321112936,span_start,f6267b04-6fc4-4d15-9015-657a55928fb1,a0c79229-78e6-4862-8140-569b37db14ab,kpi_13_failover,,
1771503816,321119288,span_end,f6267b04-6fc4-4d15-9015-657a55928fb1,,,,
1771503816,321129403,span_end,a0c79229-78e6-4862-8140-569b37db14ab,,,,
1771503816,321131302,span_end,ce1f03b2-a6d3-4417-ab1e-0e3f07c43646,,,,
1771503817,614032432,span_start,771438da-b173-47bc-8dd4-4d875506b355,,del_node,,
1771503817,615807482,span_start,96525856-45ed-475a-bef2-f0169d48d464,771438da-b173-47bc-8dd4-4d875506b355,refresh,,
1771503817,615811557,span_start,714bca6e-bcf7-4e2e-aa71-9cb9ba987324,96525856-45ed-475a-bef2-f0169d48d464,kpi_13_failover,,
1771503817,615833393,span_end,714bca6e-bcf7-4e2e-aa71-9cb9ba987324,,,,
1771503817,616167022,span_start,d6f14b85-10c4-479d-ba28-9a928364746a,96525856-45ed-475a-bef2-f0169d48d464,apply_patches,,
1771503817,616377718,span_end,d6f14b85-10c4-479d-ba28-9a928364746a,,,,
1771503817,616380020,span_end,96525856-45ed-475a-bef2-f0169d48d464,,,,
1771503817,616380848,span_end,771438da-b173-47bc-8dd4-4d875506b355,,,,
1771503819,610960081,span_start,aee86b63-6ab8-4ba7-a3b3-676492365783,,del_node,,
1771503819,612522865,span_start,1c2d75d0-a83b-4d2d-b6cb-ca526a53552a,aee86b63-6ab8-4ba7-a3b3-676492365783,refresh,,
1771503819,612527804,span_start,4d2d8a4d-3f2a-4ec7-bb7e-74c8fde5ba06,1c2d75d0-a83b-4d2d-b6cb-ca526a53552a,kpi_13_failover,,
1771503819,612530430,span_end,4d2d8a4d-3f2a-4ec7-bb7e-74c8fde5ba06,,,,
1771503819,612533298,span_end,1c2d75d0-a83b-4d2d-b6cb-ca526a53552a,,,,
1771503819,612534474,span_end,aee86b63-6ab8-4ba7-a3b3-676492365783,,,,
1771503820,309656962,span_start,370f8ffc-f259-43f6-b565-a6f47a4890c9,,del_node,,
1771503820,315375192,span_start,f4648ae0-4e03-4e51-ba09-a2f9861f5c19,370f8ffc-f259-43f6-b565-a6f47a4890c9,refresh,,
1771503820,315382514,span_start,2fec2e3b-74dd-4b99-93fd-c8240d3a2f65,f4648ae0-4e03-4e51-ba09-a2f9861f5c19,kpi_13_failover,,
1771503820,315432597,span_end,2fec2e3b-74dd-4b99-93fd-c8240d3a2f65,,,,
1771503820,316469076,span_start,bba13106-0ac5-45d6-abd6-9f960c6612a7,f4648ae0-4e03-4e51-ba09-a2f9861f5c19,apply_patches,,
1771503820,317069091,span_end,bba13106-0ac5-45d6-abd6-9f960c6612a7,,,,
1771503820,317091613,span_end,f4648ae0-4e03-4e51-ba09-a2f9861f5c19,,,,
1771503820,317095423,span_end,370f8ffc-f259-43f6-b565-a6f47a4890c9,,,,
1771503820,348003315,span_start,693278f5-718a-4284-93d4-41485e7700c1,,del_node,,
1771503820,351475996,span_start,69f82ec3-9616-463e-a0c9-82a98d01c68c,693278f5-718a-4284-93d4-41485e7700c1,refresh,,
1771503820,351489036,span_start,a0cd66d8-33bc-457b-9abf-75b9ed446536,69f82ec3-9616-463e-a0c9-82a98d01c68c,kpi_13_failover,,
1771503820,351494828,span_end,a0cd66d8-33bc-457b-9abf-75b9ed446536,,,,
1771503820,351504287,span_end,69f82ec3-9616-463e-a0c9-82a98d01c68c,,,,
1771503820,351508035,span_end,693278f5-718a-4284-93d4-41485e7700c1,,,,
1771503822,303914608,span_start,1d72c097-90f2-48be-b543-3d4677e304be,,del_node,,
1771503822,308763003,span_start,1150987e-452b-4c51-b182-babb65d6dbeb,1d72c097-90f2-48be-b543-3d4677e304be,refresh,,
1771503822,308770656,span_start,ddc58f62-8b3e-4ad2-9f2e-34182aa50fd7,1150987e-452b-4c51-b182-babb65d6dbeb,kpi_13_failover,,
1771503822,308775018,span_end,ddc58f62-8b3e-4ad2-9f2e-34182aa50fd7,,,,
1771503822,308781157,span_end,1150987e-452b-4c51-b182-babb65d6dbeb,,,,
1771503822,308782692,span_end,1d72c097-90f2-48be-b543-3d4677e304be,,,,
1771503822,320865947,span_start,392980e9-3216-4a45-be0a-42e2d237c437,,del_node,,
1771503822,325193678,span_start,e71f229d-4bc1-4635-82bf-3c1ac2e231a7,392980e9-3216-4a45-be0a-42e2d237c437,refresh,,
1771503822,325203818,span_start,06acd786-3daf-4975-a154-8e9d79a0e7a0,e71f229d-4bc1-4635-82bf-3c1ac2e231a7,kpi_13_failover,,
1771503822,325208813,span_end,06acd786-3daf-4975-a154-8e9d79a0e7a0,,,,
1771503822,325216007,span_end,e71f229d-4bc1-4635-82bf-3c1ac2e231a7,,,,
1771503822,325218230,span_end,392980e9-3216-4a45-be0a-42e2d237c437,,,,
1771503823,45493640,span_start,98d868f4-6f37-4ec1-adc5-fd60f1546d5b,,del_node,,
1771503823,50539939,span_start,e06ad355-610d-404c-888f-dadf6fbc0aa6,98d868f4-6f37-4ec1-adc5-fd60f1546d5b,refresh,,
1771503823,50549479,span_start,f08a7d3b-565b-4e15-8292-0be6a312e114,e06ad355-610d-404c-888f-dadf6fbc0aa6,kpi_13_failover,,
1771503823,51316449,span_end,f08a7d3b-565b-4e15-8292-0be6a312e114,,,,
1771503823,96550108,span_end,e06ad355-610d-404c-888f-dadf6fbc0aa6,,,,
1771503823,96560789,span_end,98d868f4-6f37-4ec1-adc5-fd60f1546d5b,,,,
1771503825,44639203,span_start,787024f7-80ef-43ae-8ae8-875730754181,,del_node,,
1771503825,50023693,span_start,994ce78a-1760-4b10-8706-b8cbc9a74edb,787024f7-80ef-43ae-8ae8-875730754181,refresh,,
1771503825,50033026,span_start,ea04f601-643b-45b5-9f2b-85327e23ff21,994ce78a-1760-4b10-8706-b8cbc9a74edb,kpi_13_failover,,
1771503825,50035797,span_end,ea04f601-643b-45b5-9f2b-85327e23ff21,,,,
1771503825,50050833,span_end,994ce78a-1760-4b10-8706-b8cbc9a74edb,,,,
1771503825,50052599,span_end,787024f7-80ef-43ae-8ae8-875730754181,,,,
1771503825,324734526,span_start,c23b6a9f-1dc9-4a69-90eb-1645d358d7e2,,del_node,,
1771503825,332241876,span_start,c92c28c0-bcdd-41ea-a652-35b38065fed1,c23b6a9f-1dc9-4a69-90eb-1645d358d7e2,refresh,,
1771503825,332255126,span_start,cebd566f-f518-404a-a650-147c7d55fb9f,c92c28c0-bcdd-41ea-a652-35b38065fed1,kpi_13_failover,,
1771503825,332257860,span_end,cebd566f-f518-404a-a650-147c7d55fb9f,,,,
1771503825,332265836,span_end,c92c28c0-bcdd-41ea-a652-35b38065fed1,,,,
1771503825,332267694,span_end,c23b6a9f-1dc9-4a69-90eb-1645d358d7e2,,,,
1771503825,680284792,span_start,2300ca55-b3c0-418d-8a10-7e3c05a969ae,,del_node,,
1771503825,683830377,span_start,647b277d-3358-4041-84c3-bdafbfa1572e,2300ca55-b3c0-418d-8a10-7e3c05a969ae,refresh,,
1771503825,683836623,span_start,cc69b641-20fb-40a2-962b-33155ad0ddff,647b277d-3358-4041-84c3-bdafbfa1572e,kpi_13_failover,,
1771503825,683838278,span_end,cc69b641-20fb-40a2-962b-33155ad0ddff,,,,
1771503825,683843095,span_end,647b277d-3358-4041-84c3-bdafbfa1572e,,,,
1771503825,683844334,span_end,2300ca55-b3c0-418d-8a10-7e3c05a969ae,,,,
1771503827,327880935,span_start,66b6a96d-2d1d-4ba4-9aef-2253e2f3b780,,del_node,,
1771503827,336065169,span_start,2430b9a4-7611-4a84-bac8-3a244a1ea816,66b6a96d-2d1d-4ba4-9aef-2253e2f3b780,refresh,,
1771503827,336078631,span_start,b04e16ba-f487-496c-8b6d-e5f9662f60d9,2430b9a4-7611-4a84-bac8-3a244a1ea816,kpi_13_failover,,
1771503827,336083448,span_end,b04e16ba-f487-496c-8b6d-e5f9662f60d9,,,,
1771503827,336093828,span_end,2430b9a4-7611-4a84-bac8-3a244a1ea816,,,,
1771503827,336097039,span_end,66b6a96d-2d1d-4ba4-9aef-2253e2f3b780,,,,
1771503828,511483803,span_start,f9295c08-a8a7-4830-9f37-806b09628cc8,,del_node,,
1771503828,517599905,span_start,4be844f8-60e4-4876-8c0d-d2ee84cdbbfd,f9295c08-a8a7-4830-9f37-806b09628cc8,refresh,,
1771503828,517611342,span_start,5de4daab-4be1-4cf6-8ca0-77cb0b9a29b8,4be844f8-60e4-4876-8c0d-d2ee84cdbbfd,kpi_13_failover,,
1771503828,517615077,span_end,5de4daab-4be1-4cf6-8ca0-77cb0b9a29b8,,,,
1771503828,517622916,span_end,4be844f8-60e4-4876-8c0d-d2ee84cdbbfd,,,,
1771503828,517625670,span_end,f9295c08-a8a7-4830-9f37-806b09628cc8,,,,
1771503830,331545569,span_start,2f197f69-b605-4657-8689-69ae9a5708b7,,del_node,,
1771503830,339911843,span_start,5ae1794e-fcc5-43fb-88be-597b684a6f9a,2f197f69-b605-4657-8689-69ae9a5708b7,refresh,,
1771503830,339924894,span_start,d97b2172-f632-4291-b9b3-ac6294e9ad08,5ae1794e-fcc5-43fb-88be-597b684a6f9a,kpi_13_failover,,
1771503830,339927663,span_end,d97b2172-f632-4291-b9b3-ac6294e9ad08,,,,
1771503830,339936422,span_end,5ae1794e-fcc5-43fb-88be-597b684a6f9a,,,,
1771503830,339938610,span_end,2f197f69-b605-4657-8689-69ae9a5708b7,,,,
1771503831,308843347,span_start,5402c8a7-021e-4350-a221-e7feab9a90b8,,del_node,,
1771503831,313040593,span_start,a11e8097-205a-4174-add5-45513b5344e6,5402c8a7-021e-4350-a221-e7feab9a90b8,refresh,,
1771503831,313044486,span_start,9d6ce8cf-7d3b-4c4d-a7b8-709049805608,a11e8097-205a-4174-add5-45513b5344e6,kpi_13_failover,,
1771503831,313045613,span_end,9d6ce8cf-7d3b-4c4d-a7b8-709049805608,,,,
1771503831,313049607,span_end,a11e8097-205a-4174-add5-45513b5344e6,,,,
1771503831,313050357,span_end,5402c8a7-021e-4350-a221-e7feab9a90b8,,,,
1771503833,307074305,span_start,f7335870-11a5-4d9e-a7ee-5c9e777355cf,,del_node,,
1771503833,312283021,span_start,53992498-cd4a-46c6-a1b6-aa2ed2585fa0,f7335870-11a5-4d9e-a7ee-5c9e777355cf,refresh,,
1771503833,312295717,span_start,223775cb-cf5e-4b6e-ba5e-66a1edea9c4a,53992498-cd4a-46c6-a1b6-aa2ed2585fa0,kpi_13_failover,,
1771503833,312298918,span_end,223775cb-cf5e-4b6e-ba5e-66a1edea9c4a,,,,
1771503833,312308065,span_end,53992498-cd4a-46c6-a1b6-aa2ed2585fa0,,,,
1771503833,312310322,span_end,f7335870-11a5-4d9e-a7ee-5c9e777355cf,,,,
1771503833,334354891,span_start,88a96029-e9ed-493e-92db-62596fe7b5d9,,del_node,,
1771503833,340928142,span_start,e42f51b4-d548-48a4-b3ec-aa117b6edf28,88a96029-e9ed-493e-92db-62596fe7b5d9,refresh,,
1771503833,340940103,span_start,66317e04-e78a-4ded-b3c0-80ba64b61a60,e42f51b4-d548-48a4-b3ec-aa117b6edf28,kpi_13_failover,,
1771503833,340942878,span_end,66317e04-e78a-4ded-b3c0-80ba64b61a60,,,,
1771503833,340950658,span_end,e42f51b4-d548-48a4-b3ec-aa117b6edf28,,,,
1771503833,340953582,span_end,88a96029-e9ed-493e-92db-62596fe7b5d9,,,,
1771503833,963201282,span_start,0399d575-679e-4af1-b251-b7691e9f8d1b,,del_node,,
1771503833,969329301,span_start,3f9e3fc9-62b7-4191-afa4-5d4b87959907,0399d575-679e-4af1-b251-b7691e9f8d1b,refresh,,
1771503833,969339517,span_start,d4b51853-e7b6-4d8f-b545-7927d7d9957a,3f9e3fc9-62b7-4191-afa4-5d4b87959907,kpi_13_failover,,
1771503833,969341907,span_end,d4b51853-e7b6-4d8f-b545-7927d7d9957a,,,,
1771503833,969349553,span_end,3f9e3fc9-62b7-4191-afa4-5d4b87959907,,,,
1771503833,969351776,span_end,0399d575-679e-4af1-b251-b7691e9f8d1b,,,,
1771503835,958978406,span_start,1e80ef0b-e582-4c73-bd22-b74ff6f2e481,,del_node,,
