timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771500158,653600694,span_start,f34ab853-3ff0-4b89-8742-8f132b00f3ab,866a980d-710a-4274-ac1f-4d4016dd5e95,kpi_13_failover,,
1771500158,653715226,span_end,f34ab853-3ff0-4b89-8742-8f132b00f3ab,,,,
1771500158,661706729,span_start,8c772e74-dde4-4291-8dfc-2965d680972b,866a980d-710a-4274-ac1f-4d4016dd5e95,apply_patches,,
1771500158,665040520,span_end,8c772e74-dde4-4291-8dfc-2965d680972b,,,,
1771500158,665051509,span_end,866a980d-710a-4274-ac1f-4d4016dd5e95,,,,
1771500158,665052968,span_end,06facaac-341e-40e6-9fca-718f48c06448,,,,
1771500160,650835407,span_start,2c8fd8f5-4d65-4458-899d-394704311417,,del_node,,
1771500160,653822761,span_start,ef256ba9-9079-4bea-a546-ecda58ecd953,2c8fd8f5-4d65-4458-899d-394704311417,refresh,,
1771500160,653827623,span_start,2a65f13c-c6fa-43a2-9b9d-e4a553196fdd,ef256ba9-9079-4bea-a546-ecda58ecd953,kpi_13_failover,,
1771500160,653831229,span_end,2a65f13c-c6fa-43a2-9b9d-e4a553196fdd,,,,
1771500160,653837731,span_end,ef256ba9-9079-4bea-a546-ecda58ecd953,,,,
1771500160,653838835,span_end,2c8fd8f5-4d65-4458-899d-394704311417,,,,
1771500161,146377095,span_start,6ea0da34-b1ac-4ee3-b5f8-429d7d9d275d,,del_node,,
1771500161,150409303,span_start,9a4fb619-095b-4364-b50f-24405442256a,6ea0da34-b1ac-4ee3-b5f8-429d7d9d275d,refresh,,
1771500161,150418363,span_start,d8919454-835a-4684-ba4a-7e91584c3f5b,9a4fb619-095b-4364-b50f-24405442256a,kpi_13_failover,,
1771500161,150422813,span_end,d8919454-835a-4684-ba4a-7e91584c3f5b,,,,
1771500161,150430142,span_end,9a4fb619-095b-4364-b50f-24405442256a,,,,
1771500161,150431896,span_end,6ea0da34-b1ac-4ee3-b5f8-429d7d9d275d,,,,
1771500161,400105799,span_start,766357eb-8283-4463-80d0-57567ef61e5d,,del_node,,
1771500161,405523591,span_start,ce158833-c516-41b6-bf4d-b01b32db6b12,766357eb-8283-4463-80d0-57567ef61e5d,refresh,,
1771500161,405533351,span_start,1ffb532c-6540-430d-a9dc-b92b4cf36fba,ce158833-c516-41b6-bf4d-b01b32db6b12,kpi_13_failover,,
1771500161,405864482,span_end,1ffb532c-6540-430d-a9dc-b92b4cf36fba,,,,
1771500161,415312985,span_start,081e81c4-1e0d-4ea6-b725-247b93863066,ce158833-c516-41b6-bf4d-b01b32db6b12,apply_patches,,
1771500161,418958009,span_end,081e81c4-1e0d-4ea6-b725-247b93863066,,,,
1771500161,418966493,span_end,ce158833-c516-41b6-bf4d-b01b32db6b12,,,,
1771500161,418968168,span_end,766357eb-8283-4463-80d0-57567ef61e5d,,,,
1771500163,148365587,span_start,2e07b3d0-c2e9-444c-bf04-64f125f6e6ae,,del_node,,
1771500163,152888519,span_start,1b1be3ae-989f-4a78-910d-f56defced74e,2e07b3d0-c2e9-444c-bf04-64f125f6e6ae,refresh,,
1771500163,152900359,span_start,b6fc2670-e20a-4e4d-86a0-3c78d5ed489e,1b1be3ae-989f-4a78-910d-f56defced74e,kpi_13_failover,,
1771500163,152908981,span_end,b6fc2670-e20a-4e4d-86a0-3c78d5ed489e,,,,
1771500163,152920446,span_end,1b1be3ae-989f-4a78-910d-f56defced74e,,,,
1771500163,152925198,span_end,2e07b3d0-c2e9-444c-bf04-64f125f6e6ae,,,,
1771500164,315414496,span_start,cf0be237-cb8a-40fc-a630-5ce9feac3c05,,del_node,,
1771500164,321289654,span_start,555a1ac4-feb3-4491-84b4-7aa7fdc46ac6,cf0be237-cb8a-40fc-a630-5ce9feac3c05,refresh,,
1771500164,321299442,span_start,b4cf12e4-83e8-45bc-b1ac-7be9416b59cd,555a1ac4-feb3-4491-84b4-7aa7fdc46ac6,kpi_13_failover,,
1771500164,321860877,span_end,b4cf12e4-83e8-45bc-b1ac-7be9416b59cd,,,,
1771500164,328369826,span_start,9f0affd9-3d83-46e7-8529-e8959d0c0722,555a1ac4-feb3-4491-84b4-7aa7fdc46ac6,apply_patches,,
1771500164,344665060,span_end,9f0affd9-3d83-46e7-8529-e8959d0c0722,,,,
1771500164,344676253,span_end,555a1ac4-feb3-4491-84b4-7aa7fdc46ac6,,,,
1771500164,344678360,span_end,cf0be237-cb8a-40fc-a630-5ce9feac3c05,,,,
1771500166,152387896,span_start,f281a48d-d763-4665-bbf1-8603d45966f3,,del_node,,
1771500166,159847031,span_start,752c4b0b-8b01-4001-9bce-07d069db1ce6,f281a48d-d763-4665-bbf1-8603d45966f3,refresh,,
1771500166,159857497,span_start,d4481ea9-e915-4bef-ade8-cc3eb2723c64,752c4b0b-8b01-4001-9bce-07d069db1ce6,kpi_13_failover,,
1771500166,159862830,span_end,d4481ea9-e915-4bef-ade8-cc3eb2723c64,,,,
1771500166,159872211,span_end,752c4b0b-8b01-4001-9bce-07d069db1ce6,,,,
1771500166,159874862,span_end,f281a48d-d763-4665-bbf1-8603d45966f3,,,,
1771500166,958084110,span_start,20abaa02-bb6a-4140-9738-77de622496f5,,del_node,,
1771500166,964235970,span_start,17cbe244-bd3e-4748-9b23-d3c19fdf6ce0,20abaa02-bb6a-4140-9738-77de622496f5,refresh,,
1771500166,964245259,span_start,c0ec9e70-7e1e-4239-af03-d4bdf16ec4db,17cbe244-bd3e-4748-9b23-d3c19fdf6ce0,kpi_13_failover,,
1771500166,964250820,span_end,c0ec9e70-7e1e-4239-af03-d4bdf16ec4db,,,,
1771500166,964259645,span_end,17cbe244-bd3e-4748-9b23-d3c19fdf6ce0,,,,
1771500166,964262206,span_end,20abaa02-bb6a-4140-9738-77de622496f5,,,,
1771500168,154120621,span_start,4295497e-ec92-4279-b2ad-4a75ad6eb301,,del_node,,
1771500168,162537725,span_start,d286608e-3c60-4367-9f17-666b8f7e994c,4295497e-ec92-4279-b2ad-4a75ad6eb301,refresh,,
1771500168,162550259,span_start,c73f6e7b-b073-4ced-9ffa-4723416bb678,d286608e-3c60-4367-9f17-666b8f7e994c,kpi_13_failover,,
1771500168,162557711,span_end,c73f6e7b-b073-4ced-9ffa-4723416bb678,,,,
1771500168,162567303,span_end,d286608e-3c60-4367-9f17-666b8f7e994c,,,,
1771500168,162570074,span_end,4295497e-ec92-4279-b2ad-4a75ad6eb301,,,,
1771500169,945720804,span_start,db11221f-175b-4cdb-b730-4d45a6bfc519,,del_node,,
1771500169,950492496,span_start,5d726b0f-128b-4fc6-85e9-8583737744d6,db11221f-175b-4cdb-b730-4d45a6bfc519,refresh,,
1771500169,950500858,span_start,dd241b2d-35d1-4ede-9362-7785c9357105,5d726b0f-128b-4fc6-85e9-8583737744d6,kpi_13_failover,,
1771500169,950504428,span_end,dd241b2d-35d1-4ede-9362-7785c9357105,,,,
1771500169,950510358,span_end,5d726b0f-128b-4fc6-85e9-8583737744d6,,,,
1771500169,950511627,span_end,db11221f-175b-4cdb-b730-4d45a6bfc519,,,,
1771500171,157304902,span_start,45f909e3-a145-426f-944b-f58372f21b8a,,del_node,,
1771500171,168828801,span_start,7c9b8071-82cd-4dfc-aaf0-9034965ae42b,45f909e3-a145-426f-944b-f58372f21b8a,refresh,,
1771500171,168843077,span_start,60e4d263-6e03-47c0-b396-b702fc5d65ec,7c9b8071-82cd-4dfc-aaf0-9034965ae42b,kpi_13_failover,,
1771500171,168849457,span_end,60e4d263-6e03-47c0-b396-b702fc5d65ec,,,,
1771500171,168858661,span_end,7c9b8071-82cd-4dfc-aaf0-9034965ae42b,,,,
1771500171,168861530,span_end,45f909e3-a145-426f-944b-f58372f21b8a,,,,
1771500172,516889712,span_start,ef18baaf-9f96-4a60-8cc9-942125a458d8,,del_node,,
1771500172,521721709,span_start,484ddad9-d86b-42e5-b1c8-2c1bb9f71de2,ef18baaf-9f96-4a60-8cc9-942125a458d8,refresh,,
1771500172,521729939,span_start,0d6e3cfe-280e-4f2a-940e-039bd0bab338,484ddad9-d86b-42e5-b1c8-2c1bb9f71de2,kpi_13_failover,,
1771500172,522143950,span_end,0d6e3cfe-280e-4f2a-940e-039bd0bab338,,,,
1771500172,987030188,span_start,2f753298-1780-4206-acca-5e82ae9a34fd,484ddad9-d86b-42e5-b1c8-2c1bb9f71de2,apply_patches,,
1771500172,989451037,span_end,2f753298-1780-4206-acca-5e82ae9a34fd,,,,
1771500172,989472478,span_end,484ddad9-d86b-42e5-b1c8-2c1bb9f71de2,,,,
1771500172,989475610,span_end,ef18baaf-9f96-4a60-8cc9-942125a458d8,,,,
1771500174,162083995,span_start,ee13e0c5-b1ed-45ac-8cd3-88b24d9361d8,,del_node,,
1771500174,169858564,span_start,1ce1af83-ff71-4ba1-9685-97e1a07b06e7,ee13e0c5-b1ed-45ac-8cd3-88b24d9361d8,refresh,,
1771500174,169872688,span_start,48b0ad73-92f8-4e44-aaba-3476b56406c3,1ce1af83-ff71-4ba1-9685-97e1a07b06e7,kpi_13_failover,,
1771500174,169878952,span_end,48b0ad73-92f8-4e44-aaba-3476b56406c3,,,,
1771500174,169888713,span_end,1ce1af83-ff71-4ba1-9685-97e1a07b06e7,,,,
1771500174,169891229,span_end,ee13e0c5-b1ed-45ac-8cd3-88b24d9361d8,,,,
1771500175,454295259,span_start,c06fa03e-71cb-4971-939a-109993009868,,del_node,,
1771500175,456781526,span_start,d1c20648-4394-4e9e-b657-e06df66db5f5,c06fa03e-71cb-4971-939a-109993009868,refresh,,
1771500175,456785563,span_start,66bd79ed-a030-4e33-8c08-600b59b1c6dd,d1c20648-4394-4e9e-b657-e06df66db5f5,kpi_13_failover,,
1771500175,456823662,span_end,66bd79ed-a030-4e33-8c08-600b59b1c6dd,,,,
1771500175,457431578,span_start,9a58ea0b-07b1-455c-ab9d-df70158473f3,d1c20648-4394-4e9e-b657-e06df66db5f5,apply_patches,,
1771500175,457725589,span_end,9a58ea0b-07b1-455c-ab9d-df70158473f3,,,,
1771500175,457728332,span_end,d1c20648-4394-4e9e-b657-e06df66db5f5,,,,
1771500175,457729113,span_end,c06fa03e-71cb-4971-939a-109993009868,,,,
1771500176,164990535,span_start,a7eb1e27-1fd3-452c-9900-eefd6ec3e590,,del_node,,
1771500176,173578713,span_start,43dde6d0-2006-48aa-852a-bf8cad41a2a5,a7eb1e27-1fd3-452c-9900-eefd6ec3e590,refresh,,
1771500176,173591479,span_start,bf81731d-943d-404f-904f-19691678c5ff,43dde6d0-2006-48aa-852a-bf8cad41a2a5,kpi_13_failover,,
1771500176,173598640,span_end,bf81731d-943d-404f-904f-19691678c5ff,,,,
1771500176,173610556,span_end,43dde6d0-2006-48aa-852a-bf8cad41a2a5,,,,
1771500176,173613241,span_end,a7eb1e27-1fd3-452c-9900-eefd6ec3e590,,,,
1771500178,470245796,span_start,3a49f046-30f8-453d-ae7e-d4b7d1ebe53e,,del_node,,
1771500178,472523996,span_start,207150e0-fa02-4069-b4bf-b5ed0c629288,3a49f046-30f8-453d-ae7e-d4b7d1ebe53e,refresh,,
1771500178,472528218,span_start,7bc37bb2-7617-43ad-a591-c3a898fee716,207150e0-fa02-4069-b4bf-b5ed0c629288,kpi_13_failover,,
1771500178,472553459,span_end,7bc37bb2-7617-43ad-a591-c3a898fee716,,,,
1771500178,473140525,span_start,d466e43d-6850-4223-b5ee-95f49c62dd0b,207150e0-fa02-4069-b4bf-b5ed0c629288,apply_patches,,
1771500178,473515374,span_end,d466e43d-6850-4223-b5ee-95f49c62dd0b,,,,
1771500178,473523309,span_end,207150e0-fa02-4069-b4bf-b5ed0c629288,,,,
1771500178,473525200,span_end,3a49f046-30f8-453d-ae7e-d4b7d1ebe53e,,,,
1771500180,170194388,span_start,5469349b-1f3a-4261-8556-b632c6d345d8,,del_node,,
1771500180,177341148,span_start,6d4cde73-6538-4e63-bcea-9110e665f103,5469349b-1f3a-4261-8556-b632c6d345d8,refresh,,
1771500180,177356953,span_start,93287d1e-17c6-447c-8752-a4be13faa15b,6d4cde73-6538-4e63-bcea-9110e665f103,kpi_13_failover,,
1771500180,177363054,span_end,93287d1e-17c6-447c-8752-a4be13faa15b,,,,
1771500180,177371665,span_end,6d4cde73-6538-4e63-bcea-9110e665f103,,,,
1771500180,177373459,span_end,5469349b-1f3a-4261-8556-b632c6d345d8,,,,
1771500181,304477503,span_start,191e4a00-0dfe-4c84-be5f-598b457a567c,,del_node,,
1771500181,309406266,span_start,2e4e1ca5-9c81-4037-a98d-21288fb8cdea,191e4a00-0dfe-4c84-be5f-598b457a567c,refresh,,
1771500181,309415979,span_start,09552cae-89f9-4246-b392-cab7f816f952,2e4e1ca5-9c81-4037-a98d-21288fb8cdea,kpi_13_failover,,
1771500181,309509498,span_end,09552cae-89f9-4246-b392-cab7f816f952,,,,
1771500181,312187097,span_start,6968c3e2-3477-48fd-ba01-ca4ff0fd490f,2e4e1ca5-9c81-4037-a98d-21288fb8cdea,apply_patches,,
1771500181,313612547,span_end,6968c3e2-3477-48fd-ba01-ca4ff0fd490f,,,,
1771500181,313696866,span_end,2e4e1ca5-9c81-4037-a98d-21288fb8cdea,,,,
1771500181,313737699,span_end,191e4a00-0dfe-4c84-be5f-598b457a567c,,,,
1771500183,176013036,span_start,49a8222b-8a84-4d9a-9148-aaf561c03f32,,del_node,,
1771500183,182060333,span_start,478a17ea-ab50-4ba8-989e-8cf7e7d7ce6e,49a8222b-8a84-4d9a-9148-aaf561c03f32,refresh,,
1771500183,182069053,span_start,7376940c-b441-440b-9dce-59fe81310838,478a17ea-ab50-4ba8-989e-8cf7e7d7ce6e,kpi_13_failover,,
1771500183,182074210,span_end,7376940c-b441-440b-9dce-59fe81310838,,,,
1771500183,182080646,span_end,478a17ea-ab50-4ba8-989e-8cf7e7d7ce6e,,,,
1771500183,182082803,span_end,49a8222b-8a84-4d9a-9148-aaf561c03f32,,,,
1771500184,142903841,span_start,2cd3db84-7635-461a-b2bd-6951e40e63d0,,del_node,,
1771500184,146383361,span_start,960b69c9-4bc0-4a21-a508-6cd2b64b1790,2cd3db84-7635-461a-b2bd-6951e40e63d0,refresh,,
1771500184,146387988,span_start,c500694a-2b12-42ef-a8ea-b9715830bcb2,960b69c9-4bc0-4a21-a508-6cd2b64b1790,kpi_13_failover,,
1771500184,146390704,span_end,c500694a-2b12-42ef-a8ea-b9715830bcb2,,,,
1771500184,146396410,span_end,960b69c9-4bc0-4a21-a508-6cd2b64b1790,,,,
1771500184,146398006,span_end,2cd3db84-7635-461a-b2bd-6951e40e63d0,,,,
1771500186,179126007,span_start,89373b77-6248-44c2-a0e8-f0368293440b,,del_node,,
1771500186,187469592,span_start,e7505089-a40a-4f57-b59b-ee0f98b5c8d1,89373b77-6248-44c2-a0e8-f0368293440b,refresh,,
1771500186,187480641,span_start,a1a6caa9-7f72-4de9-afb7-d3ffdfcc83cd,e7505089-a40a-4f57-b59b-ee0f98b5c8d1,kpi_13_failover,,
1771500186,187487048,span_end,a1a6caa9-7f72-4de9-afb7-d3ffdfcc83cd,,,,
1771500186,187496182,span_end,e7505089-a40a-4f57-b59b-ee0f98b5c8d1,,,,
1771500186,187498837,span_end,89373b77-6248-44c2-a0e8-f0368293440b,,,,
1771500189,518335938,span_start,d2f35751-90ee-4103-8918-c66e9431f7d3,,del_node,,
1771500189,522159956,span_start,497116e2-db4e-4d44-bd11-bc0717542fc5,d2f35751-90ee-4103-8918-c66e9431f7d3,refresh,,
1771500189,522168598,span_start,504d9a0d-3a56-4b26-b48e-80182cb9b606,497116e2-db4e-4d44-bd11-bc0717542fc5,kpi_13_failover,,
1771500189,523458125,span_end,504d9a0d-3a56-4b26-b48e-80182cb9b606,,,,
1771500189,590749900,span_end,497116e2-db4e-4d44-bd11-bc0717542fc5,,,,
1771500189,590764430,span_end,d2f35751-90ee-4103-8918-c66e9431f7d3,,,,
1771500191,186595081,span_start,23501edd-8edb-4a30-90be-9aae9a2b1070,,del_node,,
1771500191,193933083,span_start,7737237c-b8cb-438a-9565-24ba8fe2450e,23501edd-8edb-4a30-90be-9aae9a2b1070,refresh,,
1771500191,193945587,span_start,4b58b7d5-fac6-4d54-9b6e-93753a46ed3d,7737237c-b8cb-438a-9565-24ba8fe2450e,kpi_13_failover,,
1771500191,193949340,span_end,4b58b7d5-fac6-4d54-9b6e-93753a46ed3d,,,,
1771500191,193957015,span_end,7737237c-b8cb-438a-9565-24ba8fe2450e,,,,
1771500191,193958945,span_end,23501edd-8edb-4a30-90be-9aae9a2b1070,,,,
1771500192,303305726,span_start,3d1e556e-7ceb-4454-9373-cb6b7227967d,,del_node,,
1771500192,308623378,span_start,7c077b1a-5c08-49f4-bbf1-167d222b03ed,3d1e556e-7ceb-4454-9373-cb6b7227967d,refresh,,
1771500192,308628636,span_start,09d2f4fa-d12c-4fca-912a-c5cf3ee85320,7c077b1a-5c08-49f4-bbf1-167d222b03ed,kpi_13_failover,,
1771500192,308630750,span_end,09d2f4fa-d12c-4fca-912a-c5cf3ee85320,,,,
1771500192,308635237,span_end,7c077b1a-5c08-49f4-bbf1-167d222b03ed,,,,
1771500192,308636399,span_end,3d1e556e-7ceb-4454-9373-cb6b7227967d,,,,
1771500193,189659147,span_start,463c55c7-d2cd-4fef-93d6-256ed35b4dd0,,del_node,,
1771500193,197288226,span_start,a3fbc6d9-970d-4418-bc4d-fc55b51c2c32,463c55c7-d2cd-4fef-93d6-256ed35b4dd0,refresh,,
1771500193,197302761,span_start,bf6082b0-e6e7-4cb8-86f0-c1261b566abb,a3fbc6d9-970d-4418-bc4d-fc55b51c2c32,kpi_13_failover,,
1771500193,197305226,span_end,bf6082b0-e6e7-4cb8-86f0-c1261b566abb,,,,
1771500193,197312681,span_end,a3fbc6d9-970d-4418-bc4d-fc55b51c2c32,,,,
1771500193,197314766,span_end,463c55c7-d2cd-4fef-93d6-256ed35b4dd0,,,,
1771500194,949051495,span_start,2ee014da-caff-4192-941e-2639332f929e,,del_node,,
1771500194,954216277,span_start,c843a934-7a2c-4c3a-b0eb-1990bd78e701,2ee014da-caff-4192-941e-2639332f929e,refresh,,
1771500194,954224853,span_start,ed877d6c-f4f1-4ff2-8735-94015e19a816,c843a934-7a2c-4c3a-b0eb-1990bd78e701,kpi_13_failover,,
1771500194,954236136,span_end,ed877d6c-f4f1-4ff2-8735-94015e19a816,,,,
1771500194,954242388,span_end,c843a934-7a2c-4c3a-b0eb-1990bd78e701,,,,
1771500194,954243827,span_end,2ee014da-caff-4192-941e-2639332f929e,,,,
1771500196,194002738,span_start,12a9f661-fcd5-4566-9215-8462c759144d,,del_node,,
1771500196,202165403,span_start,bf59dc30-91e6-48ac-b299-03e0d8c84912,12a9f661-fcd5-4566-9215-8462c759144d,refresh,,
1771500196,202177879,span_start,88f23675-db07-4162-851c-f84cefa20cb2,bf59dc30-91e6-48ac-b299-03e0d8c84912,kpi_13_failover,,
1771500196,202181231,span_end,88f23675-db07-4162-851c-f84cefa20cb2,,,,
1771500196,202188207,span_end,bf59dc30-91e6-48ac-b299-03e0d8c84912,,,,
1771500196,202190189,span_end,12a9f661-fcd5-4566-9215-8462c759144d,,,,
1771500197,783356246,span_start,7385deb6-3409-4aee-bb75-7820cc085334,,del_node,,
1771500197,788297862,span_start,334e222c-4796-4408-887e-b6a250c5f9d7,7385deb6-3409-4aee-bb75-7820cc085334,refresh,,
1771500197,788307084,span_start,2ee9c5bc-6ecc-4afe-a6e4-570bb8a20446,334e222c-4796-4408-887e-b6a250c5f9d7,kpi_13_failover,,
1771500197,788309531,span_end,2ee9c5bc-6ecc-4afe-a6e4-570bb8a20446,,,,
1771500197,788317055,span_end,334e222c-4796-4408-887e-b6a250c5f9d7,,,,
1771500197,788319001,span_end,7385deb6-3409-4aee-bb75-7820cc085334,,,,
1771500199,199218528,span_start,34055500-5159-4a73-9ed6-009beb9feb66,,del_node,,
1771500199,207393503,span_start,40eb4fd5-bc28-429f-aede-000e64b7ea53,34055500-5159-4a73-9ed6-009beb9feb66,refresh,,
1771500199,207406479,span_start,c653151b-9c87-425b-9876-66f859e94745,40eb4fd5-bc28-429f-aede-000e64b7ea53,kpi_13_failover,,
1771500199,207409709,span_end,c653151b-9c87-425b-9876-66f859e94745,,,,
1771500199,207417645,span_end,40eb4fd5-bc28-429f-aede-000e64b7ea53,,,,
1771500199,207419692,span_end,34055500-5159-4a73-9ed6-009beb9feb66,,,,
1771500200,436815580,span_start,92597ec8-a2ba-4460-857d-f3590fb9ec40,,del_node,,
1771500200,441999339,span_start,3520ca99-9e36-4daa-a282-4db16a583049,92597ec8-a2ba-4460-857d-f3590fb9ec40,refresh,,
1771500200,442008927,span_start,792a61a2-5812-4c88-9c1d-4b2ee14c1ae0,3520ca99-9e36-4daa-a282-4db16a583049,kpi_13_failover,,
1771500200,442011224,span_end,792a61a2-5812-4c88-9c1d-4b2ee14c1ae0,,,,
1771500200,442018212,span_end,3520ca99-9e36-4daa-a282-4db16a583049,,,,
1771500200,442020444,span_end,92597ec8-a2ba-4460-857d-f3590fb9ec40,,,,
1771500201,201953051,span_start,24cd17c8-26aa-4294-a6f1-1097da6df0ec,,del_node,,
1771500201,210201063,span_start,90798fac-3c94-4280-8b5f-8d4f59206e63,24cd17c8-26aa-4294-a6f1-1097da6df0ec,refresh,,
1771500201,210217415,span_start,7476a787-525d-44b0-b94b-ad1866f4dc96,90798fac-3c94-4280-8b5f-8d4f59206e63,kpi_13_failover,,
1771500201,210220611,span_end,7476a787-525d-44b0-b94b-ad1866f4dc96,,,,
1771500201,210228149,span_end,90798fac-3c94-4280-8b5f-8d4f59206e63,,,,
1771500201,210230849,span_end,24cd17c8-26aa-4294-a6f1-1097da6df0ec,,,,
1771500203,95465113,span_start,a9ad0e21-e4bf-425b-aa01-096f213d132b,,del_node,,
1771500203,101485047,span_start,2721143e-25d7-4c70-bc01-7f1168de135b,a9ad0e21-e4bf-425b-aa01-096f213d132b,refresh,,
1771500203,101496016,span_start,e40f85c2-86f6-49a6-8a80-9c52d8ebec29,2721143e-25d7-4c70-bc01-7f1168de135b,kpi_13_failover,,
1771500203,101499294,span_end,e40f85c2-86f6-49a6-8a80-9c52d8ebec29,,,,
1771500203,101509556,span_end,2721143e-25d7-4c70-bc01-7f1168de135b,,,,
1771500203,101512174,span_end,a9ad0e21-e4bf-425b-aa01-096f213d132b,,,,
1771500205,207803084,span_start,aeedcb37-6af2-4dff-b3e7-f2d228d9c38d,,del_node,,
1771500205,215910724,span_start,7debea29-4385-4a3c-875d-530fadc23451,aeedcb37-6af2-4dff-b3e7-f2d228d9c38d,refresh,,
1771500205,215924127,span_start,71d11396-c68a-4e02-8a77-9bf45de2584e,7debea29-4385-4a3c-875d-530fadc23451,kpi_13_failover,,
1771500205,215927566,span_end,71d11396-c68a-4e02-8a77-9bf45de2584e,,,,
1771500205,215935397,span_end,7debea29-4385-4a3c-875d-530fadc23451,,,,
1771500205,215937907,span_end,aeedcb37-6af2-4dff-b3e7-f2d228d9c38d,,,,
1771500208,678162203,span_start,1013a5bd-189f-460f-9db6-ba338482eb84,,del_node,,
1771500208,684446396,span_start,d65091ce-c26f-4c6f-ad5b-a941d5fb97e4,1013a5bd-189f-460f-9db6-ba338482eb84,refresh,,
1771500208,684456300,span_start,9102ecf0-0c6d-4bfa-bf10-bfe4dcc38fd4,d65091ce-c26f-4c6f-ad5b-a941d5fb97e4,kpi_13_failover,,
1771500208,684459163,span_end,9102ecf0-0c6d-4bfa-bf10-bfe4dcc38fd4,,,,
1771500208,684465768,span_end,d65091ce-c26f-4c6f-ad5b-a941d5fb97e4,,,,
1771500208,684467496,span_end,1013a5bd-189f-460f-9db6-ba338482eb84,,,,
