timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771492894,924550586,span_end,19e56444-7b4a-4415-bdaa-93551e9153c6,,,,
1771492894,924553571,span_end,7cf5fdd8-251c-4577-aa6e-17d3dadde85d,,,,
1771492894,924554387,span_end,e672e821-f343-4b27-9a3d-0e0c2e30c7fd,,,,
1771492895,709651315,span_start,d70fd1d0-c057-4b14-9f65-e29a5531ed9c,,del_node,,
1771492895,714598866,span_start,a6316ff2-87be-4ba0-93f7-2fd13072755c,d70fd1d0-c057-4b14-9f65-e29a5531ed9c,refresh,,
1771492895,714609959,span_start,ee4cc245-6828-40d3-b3ed-0cad20e3ba90,a6316ff2-87be-4ba0-93f7-2fd13072755c,kpi_13_failover,,
1771492895,714846460,span_end,ee4cc245-6828-40d3-b3ed-0cad20e3ba90,,,,
1771492895,732469350,span_end,a6316ff2-87be-4ba0-93f7-2fd13072755c,,,,
1771492895,732478555,span_end,d70fd1d0-c057-4b14-9f65-e29a5531ed9c,,,,
1771492897,705095554,span_start,7ba0e96c-e0cb-4aec-86b6-a9b4380a5346,,del_node,,
1771492897,711739305,span_start,4eba9f3c-03f8-4fcf-bd60-83a84d3ed316,7ba0e96c-e0cb-4aec-86b6-a9b4380a5346,refresh,,
1771492897,711751989,span_start,98546761-e32c-4d57-ae00-3404d41d26b0,4eba9f3c-03f8-4fcf-bd60-83a84d3ed316,kpi_13_failover,,
1771492897,711756661,span_end,98546761-e32c-4d57-ae00-3404d41d26b0,,,,
1771492897,711764796,span_end,4eba9f3c-03f8-4fcf-bd60-83a84d3ed316,,,,
1771492897,711767156,span_end,7ba0e96c-e0cb-4aec-86b6-a9b4380a5346,,,,
1771492897,920127611,span_start,f4659e35-5fe3-4a20-b1b9-3c985f6922cc,,del_node,,
1771492897,927851126,span_start,ef036df0-6d4f-4c35-ae67-5831452cc981,f4659e35-5fe3-4a20-b1b9-3c985f6922cc,refresh,,
1771492897,927863059,span_start,06d2bc21-f1db-4087-a243-2c668dac5065,ef036df0-6d4f-4c35-ae67-5831452cc981,kpi_13_failover,,
1771492897,927866159,span_end,06d2bc21-f1db-4087-a243-2c668dac5065,,,,
1771492897,927874495,span_end,ef036df0-6d4f-4c35-ae67-5831452cc981,,,,
1771492897,927877097,span_end,f4659e35-5fe3-4a20-b1b9-3c985f6922cc,,,,
1771492898,288185795,span_start,ecfeb283-3f6d-4b21-9d91-f0ed5cf56597,,del_node,,
1771492898,291492655,span_start,a94c4757-cfd8-4008-a2cd-036d0ddb999f,ecfeb283-3f6d-4b21-9d91-f0ed5cf56597,refresh,,
1771492898,291495962,span_start,be4fa766-dcf8-4f8f-ba07-7c689ed811c2,a94c4757-cfd8-4008-a2cd-036d0ddb999f,kpi_13_failover,,
1771492898,291497041,span_end,be4fa766-dcf8-4f8f-ba07-7c689ed811c2,,,,
1771492898,291501220,span_end,a94c4757-cfd8-4008-a2cd-036d0ddb999f,,,,
1771492898,291502005,span_end,ecfeb283-3f6d-4b21-9d91-f0ed5cf56597,,,,
1771492900,924645756,span_start,ef09d3d0-7bc7-450e-a96d-74955c43385a,,del_node,,
1771492900,932719822,span_start,5ec3c4cb-fb3b-4921-b415-a70a9e37b5be,ef09d3d0-7bc7-450e-a96d-74955c43385a,refresh,,
1771492900,932733170,span_start,9dbb0b28-e569-442f-b5b3-d496df87e47a,5ec3c4cb-fb3b-4921-b415-a70a9e37b5be,kpi_13_failover,,
1771492900,932735962,span_end,9dbb0b28-e569-442f-b5b3-d496df87e47a,,,,
1771492900,932743730,span_end,5ec3c4cb-fb3b-4921-b415-a70a9e37b5be,,,,
1771492900,932746279,span_end,ef09d3d0-7bc7-450e-a96d-74955c43385a,,,,
1771492904,121172238,span_start,1b545fa6-9c50-4286-b079-ec31b1488bda,,del_node,,
1771492904,126303959,span_start,788c4a45-0fb1-4555-9785-18960a0b4e4b,1b545fa6-9c50-4286-b079-ec31b1488bda,refresh,,
1771492904,126311579,span_start,0a2a134e-0c8f-49c0-959c-3aa3e33ff14c,788c4a45-0fb1-4555-9785-18960a0b4e4b,kpi_13_failover,,
1771492904,126313523,span_end,0a2a134e-0c8f-49c0-959c-3aa3e33ff14c,,,,
1771492904,126318773,span_end,788c4a45-0fb1-4555-9785-18960a0b4e4b,,,,
1771492904,126320129,span_end,1b545fa6-9c50-4286-b079-ec31b1488bda,,,,
1771492906,890545140,span_start,e9328c4d-b59a-4dae-81f5-7d50e67cb0b6,,del_node,,
1771492906,894459599,span_start,d6acab30-1b17-4abf-a80a-0f40ab883869,e9328c4d-b59a-4dae-81f5-7d50e67cb0b6,refresh,,
1771492906,894463362,span_start,e9717597-e46d-4286-aa33-648bf58862e2,d6acab30-1b17-4abf-a80a-0f40ab883869,kpi_13_failover,,
1771492906,894464487,span_end,e9717597-e46d-4286-aa33-648bf58862e2,,,,
1771492906,894468205,span_end,d6acab30-1b17-4abf-a80a-0f40ab883869,,,,
1771492906,894469500,span_end,e9328c4d-b59a-4dae-81f5-7d50e67cb0b6,,,,
1771492907,935867441,span_start,ffb3c35e-9fd8-4e9a-a18a-a1a51f125e74,,del_node,,
1771492907,943878399,span_start,35a7fc5f-2f4e-4e63-a169-da3c876ce4e5,ffb3c35e-9fd8-4e9a-a18a-a1a51f125e74,refresh,,
1771492907,943890328,span_start,eb43b900-9dad-436e-8e54-5aa7a3d05656,35a7fc5f-2f4e-4e63-a169-da3c876ce4e5,kpi_13_failover,,
1771492907,943892956,span_end,eb43b900-9dad-436e-8e54-5aa7a3d05656,,,,
1771492907,943900620,span_end,35a7fc5f-2f4e-4e63-a169-da3c876ce4e5,,,,
1771492907,943902531,span_end,ffb3c35e-9fd8-4e9a-a18a-a1a51f125e74,,,,
1771492909,909792164,span_start,d7acca14-dab7-4aa4-90f7-f44fa1aa1e32,,del_node,,
1771492909,915966142,span_start,ea27f6f9-324a-4440-804a-939364171a1f,d7acca14-dab7-4aa4-90f7-f44fa1aa1e32,refresh,,
1771492909,915975087,span_start,5d90e4ed-e47e-413b-a984-84809a63865c,ea27f6f9-324a-4440-804a-939364171a1f,kpi_13_failover,,
1771492909,915978222,span_end,5d90e4ed-e47e-413b-a984-84809a63865c,,,,
1771492909,915986434,span_end,ea27f6f9-324a-4440-804a-939364171a1f,,,,
1771492909,915989233,span_end,d7acca14-dab7-4aa4-90f7-f44fa1aa1e32,,,,
1771492911,902990002,span_start,1af73e4f-4de2-4512-8202-00eb5c4cb933,,del_node,,
1771492911,910039732,span_start,5c8db528-e078-41bb-87f3-1e4f5b47ed8a,1af73e4f-4de2-4512-8202-00eb5c4cb933,refresh,,
1771492911,910054562,span_start,8cec9a96-eaf2-408d-bdce-f8bbb72ccade,5c8db528-e078-41bb-87f3-1e4f5b47ed8a,kpi_13_failover,,
1771492911,910057506,span_end,8cec9a96-eaf2-408d-bdce-f8bbb72ccade,,,,
1771492911,910065078,span_end,5c8db528-e078-41bb-87f3-1e4f5b47ed8a,,,,
1771492911,910067240,span_end,1af73e4f-4de2-4512-8202-00eb5c4cb933,,,,
1771492911,940755467,span_start,7d06dff3-9705-414b-9f68-7f77cc7b507d,,del_node,,
1771492911,947391790,span_start,ead3cf40-0095-4dcd-998c-4ca5d6b8e38d,7d06dff3-9705-414b-9f68-7f77cc7b507d,refresh,,
1771492911,947408506,span_start,3ceaf481-e15b-47e5-ad81-4742bed79acc,ead3cf40-0095-4dcd-998c-4ca5d6b8e38d,kpi_13_failover,,
1771492911,947411509,span_end,3ceaf481-e15b-47e5-ad81-4742bed79acc,,,,
1771492911,947419628,span_end,ead3cf40-0095-4dcd-998c-4ca5d6b8e38d,,,,
1771492911,947422845,span_end,7d06dff3-9705-414b-9f68-7f77cc7b507d,,,,
1771492912,730413634,span_start,1544adf0-bcd5-4a91-9f1e-712df653d398,,del_node,,
1771492912,734088595,span_start,f3eba790-d6cb-43ba-9bbf-56f6c178a46d,1544adf0-bcd5-4a91-9f1e-712df653d398,refresh,,
1771492912,734093976,span_start,27bdc14b-3854-4bfa-b818-49e701240670,f3eba790-d6cb-43ba-9bbf-56f6c178a46d,kpi_13_failover,,
1771492912,734095316,span_end,27bdc14b-3854-4bfa-b818-49e701240670,,,,
1771492912,734098850,span_end,f3eba790-d6cb-43ba-9bbf-56f6c178a46d,,,,
1771492912,734100400,span_end,1544adf0-bcd5-4a91-9f1e-712df653d398,,,,
1771492914,728977094,span_start,321176e4-f585-44bd-b999-74d081faeebd,,del_node,,
1771492914,736118304,span_start,610b0cf6-b9af-45ed-8f59-e0e848838a1d,321176e4-f585-44bd-b999-74d081faeebd,refresh,,
1771492914,736130258,span_start,113c620b-611c-4889-95f6-bafa1924c4ec,610b0cf6-b9af-45ed-8f59-e0e848838a1d,kpi_13_failover,,
1771492914,736133272,span_end,113c620b-611c-4889-95f6-bafa1924c4ec,,,,
1771492914,736141292,span_end,610b0cf6-b9af-45ed-8f59-e0e848838a1d,,,,
1771492914,736143763,span_end,321176e4-f585-44bd-b999-74d081faeebd,,,,
1771492914,945683459,span_start,69ddc4a2-7dcd-464d-b20a-1abc887ae460,,del_node,,
1771492914,952929097,span_start,f8755320-1c6a-4027-a2e4-f3a15584fe64,69ddc4a2-7dcd-464d-b20a-1abc887ae460,refresh,,
1771492914,952942556,span_start,aeef0c71-5fee-4499-8bd8-5045b8c1c794,f8755320-1c6a-4027-a2e4-f3a15584fe64,kpi_13_failover,,
1771492914,952946060,span_end,aeef0c71-5fee-4499-8bd8-5045b8c1c794,,,,
1771492914,952954222,span_end,f8755320-1c6a-4027-a2e4-f3a15584fe64,,,,
1771492914,952957292,span_end,69ddc4a2-7dcd-464d-b20a-1abc887ae460,,,,
1771492915,279707642,span_start,c86c26a4-85ff-4fef-a9de-cd63c2a4c0f6,,del_node,,
1771492915,283492850,span_start,6ef04814-de22-4b06-be02-2298fbf58e18,c86c26a4-85ff-4fef-a9de-cd63c2a4c0f6,refresh,,
1771492915,283503195,span_start,820a4749-176d-4b73-9ed2-9efcc807ff9e,6ef04814-de22-4b06-be02-2298fbf58e18,kpi_13_failover,,
1771492915,283505718,span_end,820a4749-176d-4b73-9ed2-9efcc807ff9e,,,,
1771492915,283512160,span_end,6ef04814-de22-4b06-be02-2298fbf58e18,,,,
1771492915,283513812,span_end,c86c26a4-85ff-4fef-a9de-cd63c2a4c0f6,,,,
1771492917,283400532,span_start,674d3ca0-dd6c-451c-8a50-2b78dcbd1b88,,del_node,,
1771492917,289931795,span_start,aca56640-7951-470c-b3a8-09b281ca5661,674d3ca0-dd6c-451c-8a50-2b78dcbd1b88,refresh,,
1771492917,289945065,span_start,c08fad19-1648-406d-86b1-f0f0f3a2221e,aca56640-7951-470c-b3a8-09b281ca5661,kpi_13_failover,,
1771492917,289948572,span_end,c08fad19-1648-406d-86b1-f0f0f3a2221e,,,,
1771492917,289957526,span_end,aca56640-7951-470c-b3a8-09b281ca5661,,,,
1771492917,289960039,span_end,674d3ca0-dd6c-451c-8a50-2b78dcbd1b88,,,,
1771492917,951665357,span_start,7fd356f4-84d0-46e1-bf05-39dc3fb31e63,,del_node,,
1771492917,956850006,span_start,25188c57-e348-41c8-8fb5-d563d871a65f,7fd356f4-84d0-46e1-bf05-39dc3fb31e63,refresh,,
1771492917,956857968,span_start,d023e240-73ff-4e78-a5dd-32f654ebd6ba,25188c57-e348-41c8-8fb5-d563d871a65f,kpi_13_failover,,
1771492917,956859989,span_end,d023e240-73ff-4e78-a5dd-32f654ebd6ba,,,,
1771492917,956865927,span_end,25188c57-e348-41c8-8fb5-d563d871a65f,,,,
1771492917,956867506,span_end,7fd356f4-84d0-46e1-bf05-39dc3fb31e63,,,,
1771492917,981549820,span_start,4da73835-7e70-4bbf-b551-4f5d3f076662,,del_node,,
1771492917,985609617,span_start,cb370f27-a3b9-4024-8a6a-d8f7c46a7866,4da73835-7e70-4bbf-b551-4f5d3f076662,refresh,,
1771492917,985615260,span_start,fd47b458-1ed7-48bc-8719-61de3991fe46,cb370f27-a3b9-4024-8a6a-d8f7c46a7866,kpi_13_failover,,
1771492917,985616966,span_end,fd47b458-1ed7-48bc-8719-61de3991fe46,,,,
1771492917,985621167,span_end,cb370f27-a3b9-4024-8a6a-d8f7c46a7866,,,,
1771492917,985622060,span_end,4da73835-7e70-4bbf-b551-4f5d3f076662,,,,
1771492919,978307547,span_start,5ec1aeca-3c06-4af8-93fd-44cbd82a8551,,del_node,,
1771492919,984381492,span_start,5390a574-480f-4977-b31a-194d03d18b7b,5ec1aeca-3c06-4af8-93fd-44cbd82a8551,refresh,,
1771492919,984391763,span_start,f695be45-7526-442a-a76d-8bbf6bfd4659,5390a574-480f-4977-b31a-194d03d18b7b,kpi_13_failover,,
1771492919,984394732,span_end,f695be45-7526-442a-a76d-8bbf6bfd4659,,,,
1771492919,984402368,span_end,5390a574-480f-4977-b31a-194d03d18b7b,,,,
1771492919,984405130,span_end,5ec1aeca-3c06-4af8-93fd-44cbd82a8551,,,,
1771492920,691790551,span_start,49bffdec-b3fc-41b4-9af3-8057a54fcc4a,,del_node,,
1771492920,698425577,span_start,4d68464c-aabd-4265-b64a-779680bc4edb,49bffdec-b3fc-41b4-9af3-8057a54fcc4a,refresh,,
1771492920,698437044,span_start,4bba9b37-4626-4b3b-849c-ded2bea48797,4d68464c-aabd-4265-b64a-779680bc4edb,kpi_13_failover,,
1771492920,698439678,span_end,4bba9b37-4626-4b3b-849c-ded2bea48797,,,,
1771492920,698447275,span_end,4d68464c-aabd-4265-b64a-779680bc4edb,,,,
1771492920,698448919,span_end,49bffdec-b3fc-41b4-9af3-8057a54fcc4a,,,,
1771492920,954991983,span_start,c815d023-e265-40ce-850b-ebaf7014f867,,del_node,,
1771492920,963497008,span_start,61a7f477-3f4f-4a73-b02b-ab753b592a95,c815d023-e265-40ce-850b-ebaf7014f867,refresh,,
1771492920,963511305,span_start,210c8144-ad22-4608-95bf-6a069ab632ec,61a7f477-3f4f-4a73-b02b-ab753b592a95,kpi_13_failover,,
1771492920,963514134,span_end,210c8144-ad22-4608-95bf-6a069ab632ec,,,,
1771492920,963523300,span_end,61a7f477-3f4f-4a73-b02b-ab753b592a95,,,,
1771492920,963525887,span_end,c815d023-e265-40ce-850b-ebaf7014f867,,,,
1771492921,956801362,span_start,dec473fa-7f34-43d2-8b52-3b0ab6ca0266,,del_node,,
1771492921,964000335,span_start,7e979904-67bb-46c1-b3b4-068d6804ed76,dec473fa-7f34-43d2-8b52-3b0ab6ca0266,refresh,,
1771492921,964013524,span_start,fbdf6489-0399-4d33-811c-aec7f881ad67,7e979904-67bb-46c1-b3b4-068d6804ed76,kpi_13_failover,,
1771492921,964016356,span_end,fbdf6489-0399-4d33-811c-aec7f881ad67,,,,
1771492921,964024475,span_end,7e979904-67bb-46c1-b3b4-068d6804ed76,,,,
1771492921,964026933,span_end,dec473fa-7f34-43d2-8b52-3b0ab6ca0266,,,,
1771492923,344323328,span_start,7fa424fd-365f-462a-b9fb-269cd1c49091,,del_node,,
1771492923,348591804,span_start,cd8093d5-d2fd-4e2f-a055-7ed0862dc1b8,7fa424fd-365f-462a-b9fb-269cd1c49091,refresh,,
1771492923,348600112,span_start,816e9e90-ed0a-402a-896a-34cb80336e95,cd8093d5-d2fd-4e2f-a055-7ed0862dc1b8,kpi_13_failover,,
1771492923,348602943,span_end,816e9e90-ed0a-402a-896a-34cb80336e95,,,,
1771492923,348609026,span_end,cd8093d5-d2fd-4e2f-a055-7ed0862dc1b8,,,,
1771492923,348610511,span_end,7fa424fd-365f-462a-b9fb-269cd1c49091,,,,
1771492925,343749573,span_start,7b919bfa-26a5-4623-83e4-886e9e545ff2,,del_node,,
1771492925,349185989,span_start,ebb35322-80a0-4627-b72c-ffde3f9240c7,7b919bfa-26a5-4623-83e4-886e9e545ff2,refresh,,
1771492925,349197131,span_start,f4434975-da2d-4cb1-a2df-5e42dad8563c,ebb35322-80a0-4627-b72c-ffde3f9240c7,kpi_13_failover,,
1771492925,349199916,span_end,f4434975-da2d-4cb1-a2df-5e42dad8563c,,,,
1771492925,349207003,span_end,ebb35322-80a0-4627-b72c-ffde3f9240c7,,,,
1771492925,349209071,span_end,7b919bfa-26a5-4623-83e4-886e9e545ff2,,,,
1771492925,962013837,span_start,1bc7b97d-ab21-4509-b664-433098af04a6,,del_node,,
1771492925,969467296,span_start,63d62b7b-b708-44ad-8902-66f2b7da8f9a,1bc7b97d-ab21-4509-b664-433098af04a6,refresh,,
1771492925,969485377,span_start,6c6ce93e-65f1-4878-98c5-d1ab52d30ff7,63d62b7b-b708-44ad-8902-66f2b7da8f9a,kpi_13_failover,,
1771492925,969488099,span_end,6c6ce93e-65f1-4878-98c5-d1ab52d30ff7,,,,
1771492925,969496596,span_end,63d62b7b-b708-44ad-8902-66f2b7da8f9a,,,,
1771492925,969498909,span_end,1bc7b97d-ab21-4509-b664-433098af04a6,,,,
1771492926,260712670,span_start,11f8f128-3d71-4d01-b6b7-8d6471a036d0,,del_node,,
1771492926,264081803,span_start,6870300e-3960-45db-a11b-bac82ebe35ad,11f8f128-3d71-4d01-b6b7-8d6471a036d0,refresh,,
1771492926,264088696,span_start,6762c31e-4636-404a-aedc-7a6ff36ad664,6870300e-3960-45db-a11b-bac82ebe35ad,kpi_13_failover,,
1771492926,264090219,span_end,6762c31e-4636-404a-aedc-7a6ff36ad664,,,,
1771492926,264094345,span_end,6870300e-3960-45db-a11b-bac82ebe35ad,,,,
1771492926,264095185,span_end,11f8f128-3d71-4d01-b6b7-8d6471a036d0,,,,
1771492927,965853518,span_start,7b6c117b-3a00-47d9-9d9a-fd7c2fa6e927,,del_node,,
1771492927,974642662,span_start,0bc3313b-893e-47a5-9ae1-a3319743e080,7b6c117b-3a00-47d9-9d9a-fd7c2fa6e927,refresh,,
1771492927,974656069,span_start,20aad55c-176b-4329-82a3-0974a204394d,0bc3313b-893e-47a5-9ae1-a3319743e080,kpi_13_failover,,
1771492927,974659549,span_end,20aad55c-176b-4329-82a3-0974a204394d,,,,
1771492927,974668706,span_end,0bc3313b-893e-47a5-9ae1-a3319743e080,,,,
1771492927,974671081,span_end,7b6c117b-3a00-47d9-9d9a-fd7c2fa6e927,,,,
1771492929,97352799,span_start,94a1eff8-0eed-464d-bfb7-aa829878cb8c,,del_node,,
1771492929,102292574,span_start,7af7be4d-4a6d-43e1-a107-5ce9394d5182,94a1eff8-0eed-464d-bfb7-aa829878cb8c,refresh,,
1771492929,102302542,span_start,1965a6aa-a06e-4f74-b230-b0e5e4521f99,7af7be4d-4a6d-43e1-a107-5ce9394d5182,kpi_13_failover,,
1771492929,102304877,span_end,1965a6aa-a06e-4f74-b230-b0e5e4521f99,,,,
1771492929,102311621,span_end,7af7be4d-4a6d-43e1-a107-5ce9394d5182,,,,
1771492929,102313295,span_end,94a1eff8-0eed-464d-bfb7-aa829878cb8c,,,,
1771492931,94070848,span_start,f4c3cd54-9c7f-4d6f-bcf4-8c5f8caf448f,,del_node,,
1771492931,101187396,span_start,2170dceb-ee19-436f-a34f-3f865f9444b6,f4c3cd54-9c7f-4d6f-bcf4-8c5f8caf448f,refresh,,
1771492931,101200521,span_start,8e0a57f0-56a7-4106-948a-4b8bf055d2c2,2170dceb-ee19-436f-a34f-3f865f9444b6,kpi_13_failover,,
1771492931,101204518,span_end,8e0a57f0-56a7-4106-948a-4b8bf055d2c2,,,,
1771492931,101215415,span_end,2170dceb-ee19-436f-a34f-3f865f9444b6,,,,
1771492931,101217927,span_end,f4c3cd54-9c7f-4d6f-bcf4-8c5f8caf448f,,,,
1771492931,969813268,span_start,d12383c0-2c5b-43d1-9c20-22abdbeb731c,,del_node,,
1771492931,972821781,span_start,65072ecf-1f3d-4dca-bdea-5fbe81c2ede7,d12383c0-2c5b-43d1-9c20-22abdbeb731c,refresh,,
1771492931,972832867,span_start,28a71319-eb1e-4633-a393-651f4509e564,65072ecf-1f3d-4dca-bdea-5fbe81c2ede7,kpi_13_failover,,
1771492931,972835502,span_end,28a71319-eb1e-4633-a393-651f4509e564,,,,
1771492931,972839975,span_end,65072ecf-1f3d-4dca-bdea-5fbe81c2ede7,,,,
1771492931,972841483,span_end,d12383c0-2c5b-43d1-9c20-22abdbeb731c,,,,
1771492932,131988676,span_start,84273933-3577-49be-a169-8fb6ee27b0d5,,del_node,,
1771492932,136515812,span_start,9fcfe28a-271c-4885-88a8-b7b86ef3f286,84273933-3577-49be-a169-8fb6ee27b0d5,refresh,,
1771492932,136524714,span_start,6d92e9b2-ae26-4496-b398-0f245e19aec3,9fcfe28a-271c-4885-88a8-b7b86ef3f286,kpi_13_failover,,
1771492932,136527137,span_end,6d92e9b2-ae26-4496-b398-0f245e19aec3,,,,
1771492932,136534004,span_end,9fcfe28a-271c-4885-88a8-b7b86ef3f286,,,,
1771492932,136536360,span_end,84273933-3577-49be-a169-8fb6ee27b0d5,,,,
1771492934,128400713,span_start,cf57600f-3979-4197-8e07-32a07e30ebf4,,del_node,,
1771492934,135513722,span_start,0a803129-c1e9-4bf8-b44f-c22015988366,cf57600f-3979-4197-8e07-32a07e30ebf4,refresh,,
1771492934,135528256,span_start,7c694acd-a6df-4342-907c-c3b6da918284,0a803129-c1e9-4bf8-b44f-c22015988366,kpi_13_failover,,
1771492934,135532798,span_end,7c694acd-a6df-4342-907c-c3b6da918284,,,,
1771492934,135545146,span_end,0a803129-c1e9-4bf8-b44f-c22015988366,,,,
1771492934,135548506,span_end,cf57600f-3979-4197-8e07-32a07e30ebf4,,,,
1771492934,695996576,span_start,2fba0b2a-6ab6-47b8-860d-a969970f2bf4,,del_node,,
1771492934,700982272,span_start,741311d9-61d0-47ee-88c4-5bafe68aba68,2fba0b2a-6ab6-47b8-860d-a969970f2bf4,refresh,,
1771492934,700991128,span_start,749d9fda-8be1-4810-8698-d5114d895305,741311d9-61d0-47ee-88c4-5bafe68aba68,kpi_13_failover,,
1771492934,700994043,span_end,749d9fda-8be1-4810-8698-d5114d895305,,,,
1771492934,701000409,span_end,741311d9-61d0-47ee-88c4-5bafe68aba68,,,,
1771492934,701002368,span_end,2fba0b2a-6ab6-47b8-860d-a969970f2bf4,,,,
1771492934,973681847,span_start,4bcbcac3-6116-4335-a72d-72e35aa9ff17,,del_node,,
1771492934,982099958,span_start,5a4bb760-662b-439f-80f9-e1302d7bafb5,4bcbcac3-6116-4335-a72d-72e35aa9ff17,refresh,,
1771492934,982113630,span_start,fca8a55f-e9b1-4481-ab2e-a0a4d71c48aa,5a4bb760-662b-439f-80f9-e1302d7bafb5,kpi_13_failover,,
1771492934,982116638,span_end,fca8a55f-e9b1-4481-ab2e-a0a4d71c48aa,,,,
1771492934,982124799,span_end,5a4bb760-662b-439f-80f9-e1302d7bafb5,,,,
1771492934,982127265,span_end,4bcbcac3-6116-4335-a72d-72e35aa9ff17,,,,
1771492936,694847827,span_start,b756ec21-61e2-4510-b59c-2092d2d7d1d2,,del_node,,
1771492936,701934835,span_start,1cea44a4-38df-432a-b675-7964cde295fb,b756ec21-61e2-4510-b59c-2092d2d7d1d2,refresh,,
1771492936,701947398,span_start,c856ff7c-90f9-49d7-9b10-ebe7c836fa2a,1cea44a4-38df-432a-b675-7964cde295fb,kpi_13_failover,,
1771492936,701950136,span_end,c856ff7c-90f9-49d7-9b10-ebe7c836fa2a,,,,
1771492936,701959241,span_end,1cea44a4-38df-432a-b675-7964cde295fb,,,,
1771492936,701961592,span_end,b756ec21-61e2-4510-b59c-2092d2d7d1d2,,,,
1771492936,977617785,span_start,c7bd9840-a974-4d2d-9cfd-95a8160b19b9,,del_node,,
