timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771507425,546226169,span_end,5037bf3d-bfe7-4a52-a092-def399f4d990,,,,
1771507425,546236609,span_end,5a508574-5798-4176-818e-6bf399f2d9c1,,,,
1771507425,546239555,span_end,6c86df09-2ff6-4a06-8db6-4de392f9f9fd,,,,
1771507425,897082816,span_start,8569cbf9-674a-46de-98fa-edf5e9ec76c2,,del_node,,
1771507425,906592361,span_start,dcb30013-5111-4a9b-9c02-e8d771d73495,8569cbf9-674a-46de-98fa-edf5e9ec76c2,refresh,,
1771507425,906602160,span_start,c3509389-6d12-4b16-b5e4-eeb19aaf083b,dcb30013-5111-4a9b-9c02-e8d771d73495,kpi_13_failover,,
1771507425,906608307,span_end,c3509389-6d12-4b16-b5e4-eeb19aaf083b,,,,
1771507425,906623413,span_end,dcb30013-5111-4a9b-9c02-e8d771d73495,,,,
1771507425,906627271,span_end,8569cbf9-674a-46de-98fa-edf5e9ec76c2,,,,
1771507426,521184626,span_start,fe2a2888-90d2-4302-9ad9-1a23fbab5c88,,del_node,,
1771507426,523394144,span_start,12e6afa1-05c4-4f6f-a41c-cb2ee1406e73,fe2a2888-90d2-4302-9ad9-1a23fbab5c88,refresh,,
1771507426,523397764,span_start,5310bf4a-562f-4065-9a1b-7344dcf36cce,12e6afa1-05c4-4f6f-a41c-cb2ee1406e73,kpi_13_failover,,
1771507426,523445442,span_end,5310bf4a-562f-4065-9a1b-7344dcf36cce,,,,
1771507426,524855432,span_start,29e2d755-536e-4069-b288-cd2009643aa1,12e6afa1-05c4-4f6f-a41c-cb2ee1406e73,apply_patches,,
1771507426,529568114,span_end,29e2d755-536e-4069-b288-cd2009643aa1,,,,
1771507426,529586529,span_end,12e6afa1-05c4-4f6f-a41c-cb2ee1406e73,,,,
1771507426,529590378,span_end,fe2a2888-90d2-4302-9ad9-1a23fbab5c88,,,,
1771507428,529090725,span_start,13432ea1-95a0-4c54-a511-338fa9f75538,,del_node,,
1771507428,536294986,span_start,79e7b507-c3ce-43c1-9e44-242de35d2a32,13432ea1-95a0-4c54-a511-338fa9f75538,refresh,,
1771507428,536309262,span_start,6e1f8849-3d5c-442a-b1da-984a017cb2c5,79e7b507-c3ce-43c1-9e44-242de35d2a32,kpi_13_failover,,
1771507428,536316489,span_end,6e1f8849-3d5c-442a-b1da-984a017cb2c5,,,,
1771507428,536325319,span_end,79e7b507-c3ce-43c1-9e44-242de35d2a32,,,,
1771507428,536346723,span_end,13432ea1-95a0-4c54-a511-338fa9f75538,,,,
1771507428,904049104,span_start,f508fc26-4f89-4a78-9f93-4a24ca7563d8,,del_node,,
1771507428,906846395,span_start,7818c4be-df40-4631-a1e8-3ed6f9547679,f508fc26-4f89-4a78-9f93-4a24ca7563d8,refresh,,
1771507428,906850213,span_start,034e433e-e172-4cc4-9749-c8b45954349b,7818c4be-df40-4631-a1e8-3ed6f9547679,kpi_13_failover,,
1771507428,906852705,span_end,034e433e-e172-4cc4-9749-c8b45954349b,,,,
1771507428,906855229,span_end,7818c4be-df40-4631-a1e8-3ed6f9547679,,,,
1771507428,906855800,span_end,f508fc26-4f89-4a78-9f93-4a24ca7563d8,,,,
1771507429,257833494,span_start,f6b467c1-fcd0-447a-9259-a8d8c1bbc71e,,del_node,,
1771507429,262227203,span_start,3645da89-903f-46a8-85a4-fa9de5a81e7d,f6b467c1-fcd0-447a-9259-a8d8c1bbc71e,refresh,,
1771507429,262237411,span_start,4e4168db-ab63-4686-9a08-1ff9b0cdcdbd,3645da89-903f-46a8-85a4-fa9de5a81e7d,kpi_13_failover,,
1771507429,262430675,span_end,4e4168db-ab63-4686-9a08-1ff9b0cdcdbd,,,,
1771507429,272669589,span_start,5d2c608e-6c3a-4fc3-b691-1420ec59769a,3645da89-903f-46a8-85a4-fa9de5a81e7d,apply_patches,,
1771507429,273564844,span_end,5d2c608e-6c3a-4fc3-b691-1420ec59769a,,,,
1771507429,273584823,span_end,3645da89-903f-46a8-85a4-fa9de5a81e7d,,,,
1771507429,273596622,span_end,f6b467c1-fcd0-447a-9259-a8d8c1bbc71e,,,,
1771507430,906090771,span_start,fbb12070-d726-4160-a371-1b3441bd32ee,,del_node,,
1771507430,911039330,span_start,c6644b7a-c683-4d97-8268-1cef67b55960,fbb12070-d726-4160-a371-1b3441bd32ee,refresh,,
1771507430,911044166,span_start,76ca6779-5e5f-4006-9259-cae8d5941bec,c6644b7a-c683-4d97-8268-1cef67b55960,kpi_13_failover,,
1771507430,911046641,span_end,76ca6779-5e5f-4006-9259-cae8d5941bec,,,,
1771507430,911049689,span_end,c6644b7a-c683-4d97-8268-1cef67b55960,,,,
1771507430,911050417,span_end,fbb12070-d726-4160-a371-1b3441bd32ee,,,,
1771507431,967496271,span_start,f7fc71f7-11e5-445d-b103-271392e0b81a,,del_node,,
1771507431,969504472,span_start,d1d3ea23-9c9c-4233-8565-007636ce2f23,f7fc71f7-11e5-445d-b103-271392e0b81a,refresh,,
1771507431,969507884,span_start,8d8246c2-5516-489a-9c6f-1130c46c5c94,d1d3ea23-9c9c-4233-8565-007636ce2f23,kpi_13_failover,,
1771507431,969616082,span_end,8d8246c2-5516-489a-9c6f-1130c46c5c94,,,,
1771507432,277232703,span_start,e088ab9a-90e1-47a9-9aae-5b3eebee466e,d1d3ea23-9c9c-4233-8565-007636ce2f23,apply_patches,,
1771507432,294721308,span_end,e088ab9a-90e1-47a9-9aae-5b3eebee466e,,,,
1771507432,294740975,span_end,d1d3ea23-9c9c-4233-8565-007636ce2f23,,,,
1771507432,294744559,span_end,f7fc71f7-11e5-445d-b103-271392e0b81a,,,,
1771507433,971490474,span_start,fbe0d9c3-1ead-463f-b608-5a06a6102b58,,del_node,,
1771507433,973714663,span_start,2b37ecce-ebb7-4b5a-a293-17e90e411c91,fbe0d9c3-1ead-463f-b608-5a06a6102b58,refresh,,
1771507433,973718260,span_start,050357fa-fd28-4877-87b0-51da5f60809f,2b37ecce-ebb7-4b5a-a293-17e90e411c91,kpi_13_failover,,
1771507433,973721166,span_end,050357fa-fd28-4877-87b0-51da5f60809f,,,,
1771507433,973725609,span_end,2b37ecce-ebb7-4b5a-a293-17e90e411c91,,,,
1771507433,973726387,span_end,fbe0d9c3-1ead-463f-b608-5a06a6102b58,,,,
1771507434,755218178,span_start,cc3f829f-c15a-47b4-9c04-c8809acd6d01,,del_node,,
1771507434,761152431,span_start,cb621973-6b67-4496-930d-dd45b0f16bd8,cc3f829f-c15a-47b4-9c04-c8809acd6d01,refresh,,
1771507434,761161771,span_start,6cbabe08-22a4-4af6-a0ec-088263051172,cb621973-6b67-4496-930d-dd45b0f16bd8,kpi_13_failover,,
1771507434,761740735,span_end,6cbabe08-22a4-4af6-a0ec-088263051172,,,,
1771507435,4719667,span_start,bb6eafdd-2655-45e6-8707-942e05f946f1,cb621973-6b67-4496-930d-dd45b0f16bd8,apply_patches,,
1771507435,5313849,span_end,bb6eafdd-2655-45e6-8707-942e05f946f1,,,,
1771507435,5318922,span_end,cb621973-6b67-4496-930d-dd45b0f16bd8,,,,
1771507435,5319718,span_end,cc3f829f-c15a-47b4-9c04-c8809acd6d01,,,,
1771507435,61757148,span_start,ee47a20c-3166-459b-91a0-4dbc4816603f,,del_node,,
1771507435,69438144,span_start,74f295e0-ffe5-4af3-bab4-c97aef2de223,ee47a20c-3166-459b-91a0-4dbc4816603f,refresh,,
1771507435,69486308,span_start,ab0ff614-28d7-409c-8f48-501f080a1c0c,74f295e0-ffe5-4af3-bab4-c97aef2de223,kpi_13_failover,,
1771507435,69532788,span_end,ab0ff614-28d7-409c-8f48-501f080a1c0c,,,,
1771507435,71027872,span_start,4bafa7bb-7ed6-4bd2-b491-258a45164ecb,74f295e0-ffe5-4af3-bab4-c97aef2de223,apply_patches,,
1771507435,74328683,span_end,4bafa7bb-7ed6-4bd2-b491-258a45164ecb,,,,
1771507435,74338387,span_end,74f295e0-ffe5-4af3-bab4-c97aef2de223,,,,
1771507435,74340618,span_end,ee47a20c-3166-459b-91a0-4dbc4816603f,,,,
1771507435,911704585,span_start,338b376b-fb4e-49f4-9abc-bad6d22787fe,,del_node,,
1771507435,918245954,span_start,8db5e131-00e9-4535-891a-3d5aa4755f80,338b376b-fb4e-49f4-9abc-bad6d22787fe,refresh,,
1771507435,918258539,span_start,7d044782-d68d-4747-8681-8de39ff5c9f4,8db5e131-00e9-4535-891a-3d5aa4755f80,kpi_13_failover,,
1771507435,918265930,span_end,7d044782-d68d-4747-8681-8de39ff5c9f4,,,,
1771507435,918278601,span_end,8db5e131-00e9-4535-891a-3d5aa4755f80,,,,
1771507435,918281567,span_end,338b376b-fb4e-49f4-9abc-bad6d22787fe,,,,
1771507437,519366290,span_start,3822d5ba-3371-4503-94e0-b12f1872388e,,del_node,,
1771507437,521382744,span_start,0e592f8c-5f1c-400f-a60c-1606e8a7ae59,3822d5ba-3371-4503-94e0-b12f1872388e,refresh,,
1771507437,521386486,span_start,cef2aef5-96cc-4069-b0cc-fb0c248d1205,0e592f8c-5f1c-400f-a60c-1606e8a7ae59,kpi_13_failover,,
1771507437,521479826,span_end,cef2aef5-96cc-4069-b0cc-fb0c248d1205,,,,
1771507437,523921247,span_start,32da3cb2-9a86-4ca2-a080-e13037a0b397,0e592f8c-5f1c-400f-a60c-1606e8a7ae59,apply_patches,,
1771507437,524426360,span_end,32da3cb2-9a86-4ca2-a080-e13037a0b397,,,,
1771507437,524429494,span_end,0e592f8c-5f1c-400f-a60c-1606e8a7ae59,,,,
1771507437,524430413,span_end,3822d5ba-3371-4503-94e0-b12f1872388e,,,,
1771507438,916509543,span_start,db77acd5-0bbb-442d-938c-b4ef75f2bb84,,del_node,,
1771507438,924931872,span_start,859b2a2c-6365-47cb-a6f6-bee7f7850690,db77acd5-0bbb-442d-938c-b4ef75f2bb84,refresh,,
1771507438,924946738,span_start,1869bc81-c323-4eb8-bfb3-c93e3c849fa6,859b2a2c-6365-47cb-a6f6-bee7f7850690,kpi_13_failover,,
1771507438,924952905,span_end,1869bc81-c323-4eb8-bfb3-c93e3c849fa6,,,,
1771507438,924962120,span_end,859b2a2c-6365-47cb-a6f6-bee7f7850690,,,,
1771507438,924963919,span_end,db77acd5-0bbb-442d-938c-b4ef75f2bb84,,,,
1771507440,94726305,span_start,70f415ca-42db-4f9b-a668-5ac6ba79c18d,,del_node,,
1771507440,96773924,span_start,8b9f5f6e-9d4a-4696-a14e-681f99883c07,70f415ca-42db-4f9b-a668-5ac6ba79c18d,refresh,,
1771507440,96778246,span_start,32b6a2ef-7652-47df-9c52-a7839d72ed78,8b9f5f6e-9d4a-4696-a14e-681f99883c07,kpi_13_failover,,
1771507440,96839074,span_end,32b6a2ef-7652-47df-9c52-a7839d72ed78,,,,
1771507440,542995417,span_start,764d3c50-f2e3-4d8b-891f-59fd16c52c21,8b9f5f6e-9d4a-4696-a14e-681f99883c07,apply_patches,,
1771507440,543932066,span_end,764d3c50-f2e3-4d8b-891f-59fd16c52c21,,,,
1771507440,543937052,span_end,8b9f5f6e-9d4a-4696-a14e-681f99883c07,,,,
1771507440,543938519,span_end,70f415ca-42db-4f9b-a668-5ac6ba79c18d,,,,
1771507442,96005020,span_start,d8b4104f-9f5b-454f-b89e-a52eebcdfad9,,del_node,,
1771507442,98372724,span_start,7ec1c67f-deee-4d98-874c-860c8e4cc449,d8b4104f-9f5b-454f-b89e-a52eebcdfad9,refresh,,
1771507442,98377767,span_start,8b388e39-26e7-491f-8c46-31a919699c56,7ec1c67f-deee-4d98-874c-860c8e4cc449,kpi_13_failover,,
1771507442,98380828,span_end,8b388e39-26e7-491f-8c46-31a919699c56,,,,
1771507442,98385324,span_end,7ec1c67f-deee-4d98-874c-860c8e4cc449,,,,
1771507442,98386597,span_end,d8b4104f-9f5b-454f-b89e-a52eebcdfad9,,,,
1771507443,68922740,span_start,8e5669be-0473-47c6-88b8-0efc7917e2d0,,del_node,,
1771507443,71438363,span_start,4a7d7484-1c87-4c9a-88bc-66a219a2d502,8e5669be-0473-47c6-88b8-0efc7917e2d0,refresh,,
1771507443,71443625,span_start,6607652e-2982-4ff6-acb1-12a5530cccb6,4a7d7484-1c87-4c9a-88bc-66a219a2d502,kpi_13_failover,,
1771507443,71447674,span_end,6607652e-2982-4ff6-acb1-12a5530cccb6,,,,
1771507443,71453026,span_end,4a7d7484-1c87-4c9a-88bc-66a219a2d502,,,,
1771507443,71454053,span_end,8e5669be-0473-47c6-88b8-0efc7917e2d0,,,,
1771507443,922113551,span_start,24a75e6e-03e2-405a-9f36-95a30e069999,,del_node,,
1771507443,929879932,span_start,7e7e9c45-4d34-4e8d-8a31-2f368cd69cbe,24a75e6e-03e2-405a-9f36-95a30e069999,refresh,,
1771507443,929893060,span_start,74e49c9c-1a31-4412-967b-f0192f68a6a1,7e7e9c45-4d34-4e8d-8a31-2f368cd69cbe,kpi_13_failover,,
1771507443,929898766,span_end,74e49c9c-1a31-4412-967b-f0192f68a6a1,,,,
1771507443,929908416,span_end,7e7e9c45-4d34-4e8d-8a31-2f368cd69cbe,,,,
1771507443,929911119,span_end,24a75e6e-03e2-405a-9f36-95a30e069999,,,,
1771507444,923318454,span_start,57a0e038-2738-4b8d-b61f-e2284c99380f,,del_node,,
1771507444,931199926,span_start,8f3e1aaf-aee8-4c49-a525-c1fc609d4fb8,57a0e038-2738-4b8d-b61f-e2284c99380f,refresh,,
1771507444,931210768,span_start,d5180dc7-e403-410f-833f-5e8a26bf3693,8f3e1aaf-aee8-4c49-a525-c1fc609d4fb8,kpi_13_failover,,
1771507444,931216265,span_end,d5180dc7-e403-410f-833f-5e8a26bf3693,,,,
1771507444,931225455,span_end,8f3e1aaf-aee8-4c49-a525-c1fc609d4fb8,,,,
1771507444,931227799,span_end,57a0e038-2738-4b8d-b61f-e2284c99380f,,,,
1771507445,985906308,span_start,a4813d3a-fe0b-4b7f-8b6c-90f98e5a1c77,,del_node,,
1771507445,988907935,span_start,9d4e0f74-9631-4077-b3d1-91c70bc74408,a4813d3a-fe0b-4b7f-8b6c-90f98e5a1c77,refresh,,
1771507445,988916155,span_start,28475f8c-7c57-4c75-9198-7a91ebe47483,9d4e0f74-9631-4077-b3d1-91c70bc74408,kpi_13_failover,,
1771507445,989651971,span_end,28475f8c-7c57-4c75-9198-7a91ebe47483,,,,
1771507446,108641151,span_start,5376c614-d3c1-49b7-8b94-94426e867c41,9d4e0f74-9631-4077-b3d1-91c70bc74408,apply_patches,,
1771507446,116692465,span_end,5376c614-d3c1-49b7-8b94-94426e867c41,,,,
1771507446,116704295,span_end,9d4e0f74-9631-4077-b3d1-91c70bc74408,,,,
1771507446,116706385,span_end,a4813d3a-fe0b-4b7f-8b6c-90f98e5a1c77,,,,
1771507447,926534130,span_start,f3103344-919a-45be-a88a-bc5158f54b10,,del_node,,
1771507447,929662629,span_start,12346d20-69e3-413f-9c3d-8b876b477065,f3103344-919a-45be-a88a-bc5158f54b10,refresh,,
1771507447,929668848,span_start,2ca6cb94-347b-4448-b768-caed05857b53,12346d20-69e3-413f-9c3d-8b876b477065,kpi_13_failover,,
1771507447,929673008,span_end,2ca6cb94-347b-4448-b768-caed05857b53,,,,
1771507447,929679448,span_end,12346d20-69e3-413f-9c3d-8b876b477065,,,,
1771507447,929680881,span_end,f3103344-919a-45be-a88a-bc5158f54b10,,,,
1771507448,736678557,span_start,26a686d7-f09f-4116-a501-e742729faeec,,del_node,,
1771507448,738548990,span_start,cef7368e-6a8e-48d4-a84e-b394e9a7b8d3,26a686d7-f09f-4116-a501-e742729faeec,refresh,,
1771507448,738552647,span_start,96f1d580-5b47-4486-972e-639b10fed4be,cef7368e-6a8e-48d4-a84e-b394e9a7b8d3,kpi_13_failover,,
1771507448,738628830,span_end,96f1d580-5b47-4486-972e-639b10fed4be,,,,
1771507448,744320936,span_start,4990c9bc-d426-499e-a678-1abb99c460f3,cef7368e-6a8e-48d4-a84e-b394e9a7b8d3,apply_patches,,
1771507448,745174319,span_end,4990c9bc-d426-499e-a678-1abb99c460f3,,,,
1771507448,745181728,span_end,cef7368e-6a8e-48d4-a84e-b394e9a7b8d3,,,,
1771507448,745183508,span_end,26a686d7-f09f-4116-a501-e742729faeec,,,,
1771507450,739799225,span_start,92e4d67f-4561-41f9-a594-4efbdf442c08,,del_node,,
1771507450,748618076,span_start,44772a1f-eac5-4d4e-970c-91807fc0ba03,92e4d67f-4561-41f9-a594-4efbdf442c08,refresh,,
1771507450,748623814,span_start,0f7e0d3b-3e3c-45f3-92dd-7fa1636dcdf2,44772a1f-eac5-4d4e-970c-91807fc0ba03,kpi_13_failover,,
1771507450,748627711,span_end,0f7e0d3b-3e3c-45f3-92dd-7fa1636dcdf2,,,,
1771507450,748633415,span_end,44772a1f-eac5-4d4e-970c-91807fc0ba03,,,,
1771507450,748634363,span_end,92e4d67f-4561-41f9-a594-4efbdf442c08,,,,
1771507450,930084819,span_start,7aec7928-93d4-42ff-9b0d-8d9d8238da83,,del_node,,
1771507450,936982517,span_start,08d4cc6b-95e7-4492-8712-5de523cf5791,7aec7928-93d4-42ff-9b0d-8d9d8238da83,refresh,,
1771507450,936996025,span_start,445558b7-ba0f-418e-9270-607459eaba08,08d4cc6b-95e7-4492-8712-5de523cf5791,kpi_13_failover,,
1771507450,937002421,span_end,445558b7-ba0f-418e-9270-607459eaba08,,,,
1771507450,937012430,span_end,08d4cc6b-95e7-4492-8712-5de523cf5791,,,,
1771507450,937015277,span_end,7aec7928-93d4-42ff-9b0d-8d9d8238da83,,,,
1771507451,640935791,span_start,0dc8f9f3-841d-4d63-bfa7-3bc42a49d9a8,,del_node,,
1771507451,645786514,span_start,ed5225cd-8ee3-4ec7-b5ef-6f1e4889a489,0dc8f9f3-841d-4d63-bfa7-3bc42a49d9a8,refresh,,
1771507451,645793889,span_start,13309dc2-f0b3-4f4a-9177-cf645d7613dc,ed5225cd-8ee3-4ec7-b5ef-6f1e4889a489,kpi_13_failover,,
1771507451,645864714,span_end,13309dc2-f0b3-4f4a-9177-cf645d7613dc,,,,
1771507451,648348459,span_start,afd4e603-82af-4e42-9998-f03088a5118d,ed5225cd-8ee3-4ec7-b5ef-6f1e4889a489,apply_patches,,
1771507451,649392326,span_end,afd4e603-82af-4e42-9998-f03088a5118d,,,,
1771507451,649436327,span_end,ed5225cd-8ee3-4ec7-b5ef-6f1e4889a489,,,,
1771507451,649465893,span_end,0dc8f9f3-841d-4d63-bfa7-3bc42a49d9a8,,,,
1771507453,934089504,span_start,b74bd3e0-7db5-4244-9040-68d066a90dac,,del_node,,
1771507453,939657274,span_start,a1b21e37-1836-4559-985b-2466081888bc,b74bd3e0-7db5-4244-9040-68d066a90dac,refresh,,
1771507453,939667860,span_start,25a75a26-82ca-4026-b949-995333b25037,a1b21e37-1836-4559-985b-2466081888bc,kpi_13_failover,,
1771507453,939672506,span_end,25a75a26-82ca-4026-b949-995333b25037,,,,
1771507453,939680247,span_end,a1b21e37-1836-4559-985b-2466081888bc,,,,
1771507453,939681846,span_end,b74bd3e0-7db5-4244-9040-68d066a90dac,,,,
1771507457,173130615,span_start,35396cb9-c4e0-40da-b8a4-e1de225531d1,,del_node,,
1771507457,178407020,span_start,b8051fe4-2a1c-49c2-b72c-6d3635d6e94a,35396cb9-c4e0-40da-b8a4-e1de225531d1,refresh,,
1771507457,178417187,span_start,20aaa671-f4d6-4129-b6d9-30f8996fdf04,b8051fe4-2a1c-49c2-b72c-6d3635d6e94a,kpi_13_failover,,
1771507457,178526243,span_end,20aaa671-f4d6-4129-b6d9-30f8996fdf04,,,,
1771507457,188506345,span_end,b8051fe4-2a1c-49c2-b72c-6d3635d6e94a,,,,
1771507457,188514319,span_end,35396cb9-c4e0-40da-b8a4-e1de225531d1,,,,
1771507459,165644857,span_start,52ce29a9-2f69-47d3-a29e-c4190abc71ed,,del_node,,
1771507459,170832043,span_start,9c3aed9e-4f95-4b6d-9590-caf0943996d0,52ce29a9-2f69-47d3-a29e-c4190abc71ed,refresh,,
1771507459,170839671,span_start,5f753f1e-7061-4a2b-83d9-290e2a23e1ef,9c3aed9e-4f95-4b6d-9590-caf0943996d0,kpi_13_failover,,
1771507459,170841969,span_end,5f753f1e-7061-4a2b-83d9-290e2a23e1ef,,,,
1771507459,170847278,span_end,9c3aed9e-4f95-4b6d-9590-caf0943996d0,,,,
1771507459,170848665,span_end,52ce29a9-2f69-47d3-a29e-c4190abc71ed,,,,
1771507459,806848092,span_start,21d0d1ba-b3c5-45a7-8415-180f37e5aac0,,del_node,,
1771507459,813309912,span_start,0e8b550c-f1ff-4daa-b991-09587735a8a0,21d0d1ba-b3c5-45a7-8415-180f37e5aac0,refresh,,
1771507459,813320335,span_start,e690402b-018c-468f-b39e-7a2add382ea2,0e8b550c-f1ff-4daa-b991-09587735a8a0,kpi_13_failover,,
1771507459,813323263,span_end,e690402b-018c-468f-b39e-7a2add382ea2,,,,
1771507459,813331506,span_end,0e8b550c-f1ff-4daa-b991-09587735a8a0,,,,
1771507459,813333925,span_end,21d0d1ba-b3c5-45a7-8415-180f37e5aac0,,,,
1771507459,941709533,span_start,b7cab396-fab4-485b-af67-6040223b0a6a,,del_node,,
1771507459,949986718,span_start,fba98479-b431-47a4-8b0e-afc23ec8e874,b7cab396-fab4-485b-af67-6040223b0a6a,refresh,,
1771507459,950001076,span_start,7ea8596b-0781-47f4-a899-05a831e22982,fba98479-b431-47a4-8b0e-afc23ec8e874,kpi_13_failover,,
1771507459,950004054,span_end,7ea8596b-0781-47f4-a899-05a831e22982,,,,
1771507459,950012088,span_end,fba98479-b431-47a4-8b0e-afc23ec8e874,,,,
1771507459,950014253,span_end,b7cab396-fab4-485b-af67-6040223b0a6a,,,,
1771507461,798920938,span_start,de538b7b-651f-4028-a0a2-ac4a3c05901e,,del_node,,
1771507461,804834725,span_start,dd11a7a6-ebbf-4c9b-90fb-b23f41f2ce99,de538b7b-651f-4028-a0a2-ac4a3c05901e,refresh,,
1771507461,804844875,span_start,54dff151-d2d0-4e59-be7b-647474088b35,dd11a7a6-ebbf-4c9b-90fb-b23f41f2ce99,kpi_13_failover,,
1771507461,804847569,span_end,54dff151-d2d0-4e59-be7b-647474088b35,,,,
1771507461,804854779,span_end,dd11a7a6-ebbf-4c9b-90fb-b23f41f2ce99,,,,
1771507461,804857336,span_end,de538b7b-651f-4028-a0a2-ac4a3c05901e,,,,
1771507462,492463901,span_start,b733db44-6d9f-492e-8469-361381ec7a96,,del_node,,
1771507462,497666767,span_start,44c9014b-8aec-4f0d-81e8-04d7a8babf56,b733db44-6d9f-492e-8469-361381ec7a96,refresh,,
1771507462,497677008,span_start,825594dd-bc3f-4a21-8119-0bcfe19d26ac,44c9014b-8aec-4f0d-81e8-04d7a8babf56,kpi_13_failover,,
1771507462,497680449,span_end,825594dd-bc3f-4a21-8119-0bcfe19d26ac,,,,
1771507462,497689773,span_end,44c9014b-8aec-4f0d-81e8-04d7a8babf56,,,,
1771507462,497692311,span_end,b733db44-6d9f-492e-8469-361381ec7a96,,,,
1771507463,801326069,span_start,45020036-cb65-41d6-80ce-26ff7a3a68c1,,del_node,,
1771507463,808898793,span_start,341de46c-0e40-4feb-b91b-6d24ed8e169e,45020036-cb65-41d6-80ce-26ff7a3a68c1,refresh,,
1771507463,808910153,span_start,2c0018c4-d46f-491f-be6b-783a15cd3f85,341de46c-0e40-4feb-b91b-6d24ed8e169e,kpi_13_failover,,
1771507463,808912999,span_end,2c0018c4-d46f-491f-be6b-783a15cd3f85,,,,
1771507463,808920604,span_end,341de46c-0e40-4feb-b91b-6d24ed8e169e,,,,
1771507463,808923148,span_end,45020036-cb65-41d6-80ce-26ff7a3a68c1,,,,
1771507463,947669370,span_start,774bdab9-36f9-4a2e-90d1-74e0acbb9ef3,,del_node,,
1771507463,955592105,span_start,4050ff62-7988-43b3-8b2d-8cd68c88941a,774bdab9-36f9-4a2e-90d1-74e0acbb9ef3,refresh,,
1771507463,955610483,span_start,46791993-cbe2-45fb-bc26-9331785946f4,4050ff62-7988-43b3-8b2d-8cd68c88941a,kpi_13_failover,,
1771507463,955614319,span_end,46791993-cbe2-45fb-bc26-9331785946f4,,,,
1771507463,955625318,span_end,4050ff62-7988-43b3-8b2d-8cd68c88941a,,,,
1771507463,955628697,span_end,774bdab9-36f9-4a2e-90d1-74e0acbb9ef3,,,,
1771507463,955634552,span_start,f2e0fcaa-63a2-4c79-b9c4-f261fd060917,,del_node,,
1771507463,961037183,span_start,f9e8d585-9d3d-4457-ae42-f51a2f896ea6,f2e0fcaa-63a2-4c79-b9c4-f261fd060917,refresh,,
1771507463,961050951,span_start,f32b0093-05cc-4fe5-849e-bef808beffc7,f9e8d585-9d3d-4457-ae42-f51a2f896ea6,kpi_13_failover,,
1771507463,961053850,span_end,f32b0093-05cc-4fe5-849e-bef808beffc7,,,,
