timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771496534,197367388,span_end,906dfa8e-c621-4dd2-a140-d8da22fee62e,,,,
1771496534,197375056,span_end,ad70a59d-0b88-4313-8428-9a62933cfcaf,,,,
1771496534,197377193,span_end,10affa40-23ac-4fb2-92df-df25b4ce4410,,,,
1771496535,698189,span_start,6edeeca7-cd09-4262-b204-22c7d5d6f251,,del_node,,
1771496535,4169591,span_start,407c1b08-84f8-4344-909c-6d2ab68dd0c3,6edeeca7-cd09-4262-b204-22c7d5d6f251,refresh,,
1771496535,4174489,span_start,5ce8a208-86e9-4ca2-b2c7-4ba52307445a,407c1b08-84f8-4344-909c-6d2ab68dd0c3,kpi_13_failover,,
1771496535,4175508,span_end,5ce8a208-86e9-4ca2-b2c7-4ba52307445a,,,,
1771496535,4179635,span_end,407c1b08-84f8-4344-909c-6d2ab68dd0c3,,,,
1771496535,4181286,span_end,6edeeca7-cd09-4262-b204-22c7d5d6f251,,,,
1771496535,55625286,span_start,dfadeef0-45c3-4935-bc8a-460675c48503,,del_node,,
1771496535,59550317,span_start,654c45d5-8743-480c-8dc9-2b571ca0a786,dfadeef0-45c3-4935-bc8a-460675c48503,refresh,,
1771496535,59555078,span_start,2ac4fed0-98a1-435e-9b80-ce89cea405e2,654c45d5-8743-480c-8dc9-2b571ca0a786,kpi_13_failover,,
1771496535,59556692,span_end,2ac4fed0-98a1-435e-9b80-ce89cea405e2,,,,
1771496535,59559781,span_end,654c45d5-8743-480c-8dc9-2b571ca0a786,,,,
1771496535,59560632,span_end,dfadeef0-45c3-4935-bc8a-460675c48503,,,,
1771496536,1418032,span_start,dd364c5f-d50f-4a8b-b4c6-103f17d0beaa,,del_node,,
1771496536,8657527,span_start,14ba2593-db69-4c80-9507-4976a36dfb56,dd364c5f-d50f-4a8b-b4c6-103f17d0beaa,refresh,,
1771496536,8669686,span_start,a37b7945-7236-429c-8713-613c91718451,14ba2593-db69-4c80-9507-4976a36dfb56,kpi_13_failover,,
1771496536,8672140,span_end,a37b7945-7236-429c-8713-613c91718451,,,,
1771496536,8679642,span_end,14ba2593-db69-4c80-9507-4976a36dfb56,,,,
1771496536,8681638,span_end,dd364c5f-d50f-4a8b-b4c6-103f17d0beaa,,,,
1771496540,550779530,span_start,9ccf83fe-8e9e-4757-8fa8-3741bc66d5ef,,del_node,,
1771496540,555932162,span_start,d315c211-c95e-49d7-b708-0ef245dba8eb,9ccf83fe-8e9e-4757-8fa8-3741bc66d5ef,refresh,,
1771496540,555937009,span_start,e5bb7e71-07c9-4ae9-b869-67ba37937818,d315c211-c95e-49d7-b708-0ef245dba8eb,kpi_13_failover,,
1771496540,555938362,span_end,e5bb7e71-07c9-4ae9-b869-67ba37937818,,,,
1771496540,555942141,span_end,d315c211-c95e-49d7-b708-0ef245dba8eb,,,,
1771496540,555943605,span_end,9ccf83fe-8e9e-4757-8fa8-3741bc66d5ef,,,,
1771496542,9316704,span_start,bc240f81-53ac-44c5-bb57-b6797944960a,,del_node,,
1771496542,17877276,span_start,c1206b77-ed15-4590-95b8-345ff53ff752,bc240f81-53ac-44c5-bb57-b6797944960a,refresh,,
1771496542,17890968,span_start,679749c7-bb0b-48b9-8f1f-a5304711a844,c1206b77-ed15-4590-95b8-345ff53ff752,kpi_13_failover,,
1771496542,17894517,span_end,679749c7-bb0b-48b9-8f1f-a5304711a844,,,,
1771496542,17902839,span_end,c1206b77-ed15-4590-95b8-345ff53ff752,,,,
1771496542,17905096,span_end,bc240f81-53ac-44c5-bb57-b6797944960a,,,,
1771496543,196971449,span_start,d25c7975-73ae-42e9-b53a-d2923b4c743e,,del_node,,
1771496543,202566614,span_start,45a1c286-212c-4321-a6ce-82476c33461c,d25c7975-73ae-42e9-b53a-d2923b4c743e,refresh,,
1771496543,202575800,span_start,e1eb7a84-3de2-48fb-b8e1-d8dc249012f9,45a1c286-212c-4321-a6ce-82476c33461c,kpi_13_failover,,
1771496543,202579250,span_end,e1eb7a84-3de2-48fb-b8e1-d8dc249012f9,,,,
1771496543,202586248,span_end,45a1c286-212c-4321-a6ce-82476c33461c,,,,
1771496543,202588133,span_end,d25c7975-73ae-42e9-b53a-d2923b4c743e,,,,
1771496545,12881652,span_start,f3410306-dd46-482a-97f1-6fd121f08a92,,del_node,,
1771496545,21561622,span_start,5022c77d-532e-4b06-a2fe-4fbb58b62c5d,f3410306-dd46-482a-97f1-6fd121f08a92,refresh,,
1771496545,21574153,span_start,859a2d2d-3616-4c12-9999-0cca09e83a24,5022c77d-532e-4b06-a2fe-4fbb58b62c5d,kpi_13_failover,,
1771496545,21577103,span_end,859a2d2d-3616-4c12-9999-0cca09e83a24,,,,
1771496545,21585528,span_end,5022c77d-532e-4b06-a2fe-4fbb58b62c5d,,,,
1771496545,21587516,span_end,f3410306-dd46-482a-97f1-6fd121f08a92,,,,
1771496545,815505391,span_start,a4564c1c-9207-4aad-a12b-256704567575,,del_node,,
1771496545,822128711,span_start,fefd9b27-f586-493e-8041-968a9352ac38,a4564c1c-9207-4aad-a12b-256704567575,refresh,,
1771496545,822139374,span_start,74b4ec15-3f20-42b5-8e8f-664643dec076,fefd9b27-f586-493e-8041-968a9352ac38,kpi_13_failover,,
1771496545,822142487,span_end,74b4ec15-3f20-42b5-8e8f-664643dec076,,,,
1771496545,822150455,span_end,fefd9b27-f586-493e-8041-968a9352ac38,,,,
1771496545,822152612,span_end,a4564c1c-9207-4aad-a12b-256704567575,,,,
1771496547,809524322,span_start,b59fcb9f-8c16-418d-97c1-84d15db19f04,,del_node,,
1771496547,816620652,span_start,de9fc735-066d-480a-8ce3-b1d115a35024,b59fcb9f-8c16-418d-97c1-84d15db19f04,refresh,,
1771496547,816632634,span_start,9e635b4a-5f76-4a61-a397-f2272e17ffb3,de9fc735-066d-480a-8ce3-b1d115a35024,kpi_13_failover,,
1771496547,816635917,span_end,9e635b4a-5f76-4a61-a397-f2272e17ffb3,,,,
1771496547,816643473,span_end,de9fc735-066d-480a-8ce3-b1d115a35024,,,,
1771496547,816645503,span_end,b59fcb9f-8c16-418d-97c1-84d15db19f04,,,,
1771496548,15817068,span_start,57559e5e-5bb7-46e9-80e0-fefc8658e842,,del_node,,
1771496548,23256842,span_start,2caa74b9-2a71-41b7-9dfc-6a25dceb3437,57559e5e-5bb7-46e9-80e0-fefc8658e842,refresh,,
1771496548,23270043,span_start,aeb6b121-623b-4891-824d-f4ff0dc26ddc,2caa74b9-2a71-41b7-9dfc-6a25dceb3437,kpi_13_failover,,
1771496548,23273332,span_end,aeb6b121-623b-4891-824d-f4ff0dc26ddc,,,,
1771496548,23280923,span_end,2caa74b9-2a71-41b7-9dfc-6a25dceb3437,,,,
1771496548,23282930,span_end,57559e5e-5bb7-46e9-80e0-fefc8658e842,,,,
1771496548,568126977,span_start,b5e4f520-d98b-41db-9a28-109070082934,,del_node,,
1771496548,573025541,span_start,11f7b77e-f76c-44b3-af6c-b5bc0bdf58dc,b5e4f520-d98b-41db-9a28-109070082934,refresh,,
1771496548,573035523,span_start,86ec7dad-6f2a-407a-aa47-58d26b22ebd3,11f7b77e-f76c-44b3-af6c-b5bc0bdf58dc,kpi_13_failover,,
1771496548,573037842,span_end,86ec7dad-6f2a-407a-aa47-58d26b22ebd3,,,,
1771496548,573044916,span_end,11f7b77e-f76c-44b3-af6c-b5bc0bdf58dc,,,,
1771496548,573047110,span_end,b5e4f520-d98b-41db-9a28-109070082934,,,,
1771496550,568584703,span_start,6e823cb9-c152-4002-b699-8a13e244fd47,,del_node,,
1771496550,574854998,span_start,22d3e091-903c-46e6-8972-bd76ff5bfe9b,6e823cb9-c152-4002-b699-8a13e244fd47,refresh,,
1771496550,574871797,span_start,01e67ccb-f132-4dc8-8c84-d57a956ae768,22d3e091-903c-46e6-8972-bd76ff5bfe9b,kpi_13_failover,,
1771496550,574874444,span_end,01e67ccb-f132-4dc8-8c84-d57a956ae768,,,,
1771496550,574881240,span_end,22d3e091-903c-46e6-8972-bd76ff5bfe9b,,,,
1771496550,574883302,span_end,6e823cb9-c152-4002-b699-8a13e244fd47,,,,
1771496551,19725807,span_start,2cc81101-8128-40db-bafe-ad2b6000b958,,del_node,,
1771496551,27736426,span_start,bd8f64f5-965e-4a68-a236-c17379773d8f,2cc81101-8128-40db-bafe-ad2b6000b958,refresh,,
1771496551,27751794,span_start,e3f6c547-5277-4ff9-b1ee-eb420bb909ab,bd8f64f5-965e-4a68-a236-c17379773d8f,kpi_13_failover,,
1771496551,27755165,span_end,e3f6c547-5277-4ff9-b1ee-eb420bb909ab,,,,
1771496551,27765384,span_end,bd8f64f5-965e-4a68-a236-c17379773d8f,,,,
1771496551,27768085,span_end,2cc81101-8128-40db-bafe-ad2b6000b958,,,,
1771496551,314727411,span_start,bd3448b3-7dc5-4515-8866-ca2a3235046b,,del_node,,
1771496551,319532569,span_start,63415a10-b43c-46e8-8d44-4ea9bd190eec,bd3448b3-7dc5-4515-8866-ca2a3235046b,refresh,,
1771496551,319543463,span_start,260a4a00-2109-4ae2-b791-c4c2ed6a674f,63415a10-b43c-46e8-8d44-4ea9bd190eec,kpi_13_failover,,
1771496551,319546432,span_end,260a4a00-2109-4ae2-b791-c4c2ed6a674f,,,,
1771496551,319554569,span_end,63415a10-b43c-46e8-8d44-4ea9bd190eec,,,,
1771496551,319556819,span_end,bd3448b3-7dc5-4515-8866-ca2a3235046b,,,,
1771496553,22240195,span_start,9703da55-8c6b-4bd8-8533-771a50d94d68,,del_node,,
1771496553,30737445,span_start,d8ffb3db-5211-498f-9b7d-aac086a888de,9703da55-8c6b-4bd8-8533-771a50d94d68,refresh,,
1771496553,30750948,span_start,b1de4daf-b259-4b70-b802-b68245a58697,d8ffb3db-5211-498f-9b7d-aac086a888de,kpi_13_failover,,
1771496553,30754021,span_end,b1de4daf-b259-4b70-b802-b68245a58697,,,,
1771496553,30761456,span_end,d8ffb3db-5211-498f-9b7d-aac086a888de,,,,
1771496553,30763775,span_end,9703da55-8c6b-4bd8-8533-771a50d94d68,,,,
1771496554,54254508,span_start,f885cbc1-8988-4dcc-8c42-341124135b21,,del_node,,
1771496554,57407488,span_start,eb2e2c5f-f63e-479a-9eec-501a99b2f339,f885cbc1-8988-4dcc-8c42-341124135b21,refresh,,
1771496554,57410803,span_start,98a0e3b2-0920-4b59-95ec-b65f45bf7f8a,eb2e2c5f-f63e-479a-9eec-501a99b2f339,kpi_13_failover,,
1771496554,57411906,span_end,98a0e3b2-0920-4b59-95ec-b65f45bf7f8a,,,,
1771496554,57415295,span_end,eb2e2c5f-f63e-479a-9eec-501a99b2f339,,,,
1771496554,57415990,span_end,f885cbc1-8988-4dcc-8c42-341124135b21,,,,
1771496556,27224517,span_start,488b326e-1db6-4909-85d5-8c98ed50e144,,del_node,,
1771496556,31575542,span_start,b5521421-9c72-404e-bb89-f5550352b2f0,488b326e-1db6-4909-85d5-8c98ed50e144,refresh,,
1771496556,31583270,span_start,5ae5c118-5f59-4920-ba6b-e3dcaa5c7608,b5521421-9c72-404e-bb89-f5550352b2f0,kpi_13_failover,,
1771496556,31585300,span_end,5ae5c118-5f59-4920-ba6b-e3dcaa5c7608,,,,
1771496556,31589886,span_end,b5521421-9c72-404e-bb89-f5550352b2f0,,,,
1771496556,31590962,span_end,488b326e-1db6-4909-85d5-8c98ed50e144,,,,
1771496556,812899846,span_start,45f7e77b-9c0b-4904-9c3c-bae067a50b07,,del_node,,
1771496556,817023069,span_start,aceb4dd2-2a68-4291-8fa6-fbc2dd8b3639,45f7e77b-9c0b-4904-9c3c-bae067a50b07,refresh,,
1771496556,817034559,span_start,8cf60aa1-322f-4ea0-ab6b-90a5a65cc856,aceb4dd2-2a68-4291-8fa6-fbc2dd8b3639,kpi_13_failover,,
1771496556,817038292,span_end,8cf60aa1-322f-4ea0-ab6b-90a5a65cc856,,,,
1771496556,817046742,span_end,aceb4dd2-2a68-4291-8fa6-fbc2dd8b3639,,,,
1771496556,817049250,span_end,45f7e77b-9c0b-4904-9c3c-bae067a50b07,,,,
1771496558,29595289,span_start,260b7f35-b0dd-4bba-b9a1-6ab423327fc6,,del_node,,
1771496558,38128953,span_start,54943366-3146-4104-9325-0b9e7d7cc9cd,260b7f35-b0dd-4bba-b9a1-6ab423327fc6,refresh,,
1771496558,38139620,span_start,a86de1d6-61b5-4531-9d5f-4034b0af59bb,54943366-3146-4104-9325-0b9e7d7cc9cd,kpi_13_failover,,
1771496558,38141997,span_end,a86de1d6-61b5-4531-9d5f-4034b0af59bb,,,,
1771496558,38149174,span_end,54943366-3146-4104-9325-0b9e7d7cc9cd,,,,
1771496558,38151097,span_end,260b7f35-b0dd-4bba-b9a1-6ab423327fc6,,,,
1771496562,274674749,span_start,7d986392-78e3-4793-ac41-3d650fd35577,,del_node,,
1771496562,278262548,span_start,e1c7b143-f39f-4a9d-b098-b94147bf96c9,7d986392-78e3-4793-ac41-3d650fd35577,refresh,,
1771496562,278271046,span_start,45ede339-7a69-4bb1-a70a-96315b986ae2,e1c7b143-f39f-4a9d-b098-b94147bf96c9,kpi_13_failover,,
1771496562,278273329,span_end,45ede339-7a69-4bb1-a70a-96315b986ae2,,,,
1771496562,278279489,span_end,e1c7b143-f39f-4a9d-b098-b94147bf96c9,,,,
1771496562,278281341,span_end,7d986392-78e3-4793-ac41-3d650fd35577,,,,
1771496563,35118939,span_start,885b4829-4d9e-4344-bdff-a717a4ecbe28,,del_node,,
1771496563,48908165,span_start,84480867-ba88-4347-9ec0-818c0cfa4ea3,885b4829-4d9e-4344-bdff-a717a4ecbe28,refresh,,
1771496563,48921877,span_start,18b2a1e7-c353-4e23-a80d-cf08aa400589,84480867-ba88-4347-9ec0-818c0cfa4ea3,kpi_13_failover,,
1771496563,48924542,span_end,18b2a1e7-c353-4e23-a80d-cf08aa400589,,,,
1771496563,48931486,span_end,84480867-ba88-4347-9ec0-818c0cfa4ea3,,,,
1771496563,48933862,span_end,885b4829-4d9e-4344-bdff-a717a4ecbe28,,,,
1771496565,72962297,span_start,6238efe9-e4ce-402c-ada1-e34b6ca27e8c,,del_node,,
1771496565,76937523,span_start,1de04d9b-4a98-4e48-9c51-263c7eb57df9,6238efe9-e4ce-402c-ada1-e34b6ca27e8c,refresh,,
1771496565,76946359,span_start,02841e4e-1f17-4d45-8cc6-e0ba5dd2867f,1de04d9b-4a98-4e48-9c51-263c7eb57df9,kpi_13_failover,,
1771496565,76949523,span_end,02841e4e-1f17-4d45-8cc6-e0ba5dd2867f,,,,
1771496565,76957409,span_end,1de04d9b-4a98-4e48-9c51-263c7eb57df9,,,,
1771496565,76959874,span_end,6238efe9-e4ce-402c-ada1-e34b6ca27e8c,,,,
1771496567,40914151,span_start,bdc7e759-a4ec-446d-b64f-fe09e2cc0cb0,,del_node,,
1771496567,44340465,span_start,5b0f7481-22a7-4dc5-82b5-5112d4ef0233,bdc7e759-a4ec-446d-b64f-fe09e2cc0cb0,refresh,,
1771496567,44346613,span_start,dc3385a2-18c8-4574-9e05-1761af69a6fd,5b0f7481-22a7-4dc5-82b5-5112d4ef0233,kpi_13_failover,,
1771496567,44347880,span_end,dc3385a2-18c8-4574-9e05-1761af69a6fd,,,,
1771496567,44351300,span_end,5b0f7481-22a7-4dc5-82b5-5112d4ef0233,,,,
1771496567,44352223,span_end,bdc7e759-a4ec-446d-b64f-fe09e2cc0cb0,,,,
1771496567,669747430,span_start,3b611506-9e4c-47fb-8437-c747527f493c,,del_node,,
1771496567,675299371,span_start,a67d9e66-d906-486e-87bf-f3c52ef1331a,3b611506-9e4c-47fb-8437-c747527f493c,refresh,,
1771496567,675310431,span_start,7d7194be-404d-4447-bc83-b8dac6c86c66,a67d9e66-d906-486e-87bf-f3c52ef1331a,kpi_13_failover,,
1771496567,675313177,span_end,7d7194be-404d-4447-bc83-b8dac6c86c66,,,,
1771496567,675320076,span_end,a67d9e66-d906-486e-87bf-f3c52ef1331a,,,,
1771496567,675321745,span_end,3b611506-9e4c-47fb-8437-c747527f493c,,,,
1771496569,42307195,span_start,6fb3aa64-58e8-4841-858d-c1b9e24a0f49,,del_node,,
1771496569,49917834,span_start,8ec6e218-088d-4c8d-ba85-30985c424af0,6fb3aa64-58e8-4841-858d-c1b9e24a0f49,refresh,,
1771496569,49929559,span_start,fea7415a-3a13-4c87-8ef8-9c0e9ec39822,8ec6e218-088d-4c8d-ba85-30985c424af0,kpi_13_failover,,
1771496569,49932728,span_end,fea7415a-3a13-4c87-8ef8-9c0e9ec39822,,,,
1771496569,49939953,span_end,8ec6e218-088d-4c8d-ba85-30985c424af0,,,,
1771496569,49942679,span_end,6fb3aa64-58e8-4841-858d-c1b9e24a0f49,,,,
1771496570,478296348,span_start,1db64347-36b6-4091-b575-be98020ac1a2,,del_node,,
1771496570,484624884,span_start,983d1271-0211-4633-b84b-3691d6a0f4ed,1db64347-36b6-4091-b575-be98020ac1a2,refresh,,
1771496570,484634771,span_start,1809cb67-838a-4299-88f5-62d0459507ad,983d1271-0211-4633-b84b-3691d6a0f4ed,kpi_13_failover,,
1771496570,484637280,span_end,1809cb67-838a-4299-88f5-62d0459507ad,,,,
1771496570,484645067,span_end,983d1271-0211-4633-b84b-3691d6a0f4ed,,,,
1771496570,484646922,span_end,1db64347-36b6-4091-b575-be98020ac1a2,,,,
1771496572,474152517,span_start,0f8e10cd-c8df-409b-877f-a59fc0ec50be,,del_node,,
1771496572,481048901,span_start,33ed3a35-e51d-464e-ac9e-e5a50889c622,0f8e10cd-c8df-409b-877f-a59fc0ec50be,refresh,,
1771496572,481063549,span_start,274ee01c-b44f-4f00-ba70-0fc5164de001,33ed3a35-e51d-464e-ac9e-e5a50889c622,kpi_13_failover,,
1771496572,481068278,span_end,274ee01c-b44f-4f00-ba70-0fc5164de001,,,,
1771496572,481080161,span_end,33ed3a35-e51d-464e-ac9e-e5a50889c622,,,,
1771496572,481083464,span_end,0f8e10cd-c8df-409b-877f-a59fc0ec50be,,,,
1771496573,46584643,span_start,afc1585b-4025-4866-bc4a-5db4bcdb6824,,del_node,,
1771496573,49099700,span_start,57ea13cc-9968-436e-a088-5e6afb782c7e,afc1585b-4025-4866-bc4a-5db4bcdb6824,refresh,,
