timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771415083,310686432,span_start,4e8a8581-f8d0-4cfb-990c-ed7b02b645bf,357ac376-3b42-493b-915e-e3ed873a9d46,refresh,,
1771415083,310696866,span_start,e3926f9d-4add-4857-8ec8-766f0293fa52,4e8a8581-f8d0-4cfb-990c-ed7b02b645bf,kpi_13_failover,,
1771415083,311775138,span_end,e3926f9d-4add-4857-8ec8-766f0293fa52,,,,
1771415083,311783592,span_start,332ed7fc-bd53-4d43-96db-fb695bd0b094,4e8a8581-f8d0-4cfb-990c-ed7b02b645bf,apply_patches,,
1771415083,313061705,span_end,332ed7fc-bd53-4d43-96db-fb695bd0b094,,,,
1771415083,313091667,span_end,4e8a8581-f8d0-4cfb-990c-ed7b02b645bf,,,,
1771415083,313104067,span_end,357ac376-3b42-493b-915e-e3ed873a9d46,,,,
1771415083,890844786,span_start,e0efeac7-cfab-4401-b9f8-40dca8652308,,del_node,,
1771415083,914376125,span_start,aea6f401-2c24-4c70-ba57-3af680f5942a,e0efeac7-cfab-4401-b9f8-40dca8652308,refresh,,
1771415083,914383579,span_start,fef3fabc-4e70-43c1-b4b1-47e16db65b26,aea6f401-2c24-4c70-ba57-3af680f5942a,kpi_13_failover,,
1771415083,914394507,span_end,fef3fabc-4e70-43c1-b4b1-47e16db65b26,,,,
1771415083,914396045,span_start,b6e1be41-2fcc-4dcc-9c42-929c0bef6140,aea6f401-2c24-4c70-ba57-3af680f5942a,apply_patches,,
1771415083,914396754,span_end,b6e1be41-2fcc-4dcc-9c42-929c0bef6140,,,,
1771415083,914398380,span_end,aea6f401-2c24-4c70-ba57-3af680f5942a,,,,
1771415083,914399262,span_end,e0efeac7-cfab-4401-b9f8-40dca8652308,,,,
1771415084,891864516,span_start,4bba89c6-28e8-46ea-9152-719c3fc929c9,,del_node,,
1771415084,895517492,span_start,b3052c14-d8c0-4828-8d7a-886e2b4b8e98,4bba89c6-28e8-46ea-9152-719c3fc929c9,refresh,,
1771415084,895528746,span_start,d51c048a-6e2c-4587-b6a1-4fdb97e6ba75,b3052c14-d8c0-4828-8d7a-886e2b4b8e98,kpi_13_failover,,
1771415084,895559220,span_end,d51c048a-6e2c-4587-b6a1-4fdb97e6ba75,,,,
1771415084,895563305,span_start,92ec9912-e35f-4f6c-bb79-abdd598f8b10,b3052c14-d8c0-4828-8d7a-886e2b4b8e98,apply_patches,,
1771415084,895564278,span_end,92ec9912-e35f-4f6c-bb79-abdd598f8b10,,,,
1771415084,895565792,span_end,b3052c14-d8c0-4828-8d7a-886e2b4b8e98,,,,
1771415084,895567077,span_end,4bba89c6-28e8-46ea-9152-719c3fc929c9,,,,
1771415086,161568344,span_start,72515220-d8f3-4a85-b9f6-d9efc654be2a,,del_node,,
1771415086,170184531,span_start,7d682d07-bf38-4f94-a8e4-19900a442903,72515220-d8f3-4a85-b9f6-d9efc654be2a,refresh,,
1771415086,170195103,span_start,776411e7-338b-4a96-8dc6-040d8cefc194,7d682d07-bf38-4f94-a8e4-19900a442903,kpi_13_failover,,
1771415086,172417733,span_end,776411e7-338b-4a96-8dc6-040d8cefc194,,,,
1771415086,172426149,span_start,40db33c6-bbb3-4199-91ea-d4f359d9750d,7d682d07-bf38-4f94-a8e4-19900a442903,apply_patches,,
1771415086,174566101,span_end,40db33c6-bbb3-4199-91ea-d4f359d9750d,,,,
1771415086,174574750,span_end,7d682d07-bf38-4f94-a8e4-19900a442903,,,,
1771415086,174575638,span_end,72515220-d8f3-4a85-b9f6-d9efc654be2a,,,,
1771415088,156611937,span_start,7f470d6d-83c6-435d-8851-b6f2fe65c7d9,,del_node,,
1771415088,165617503,span_start,1c4fa1fc-f5bb-431a-8e2b-1ca48af2bf3f,7f470d6d-83c6-435d-8851-b6f2fe65c7d9,refresh,,
1771415088,165628046,span_start,eb855b31-9ea9-454e-9526-9fb6df1a5183,1c4fa1fc-f5bb-431a-8e2b-1ca48af2bf3f,kpi_13_failover,,
1771415088,165640601,span_end,eb855b31-9ea9-454e-9526-9fb6df1a5183,,,,
1771415088,165643533,span_start,2a3b56ab-ce61-483a-9a45-455d1b60d124,1c4fa1fc-f5bb-431a-8e2b-1ca48af2bf3f,apply_patches,,
1771415088,165644505,span_end,2a3b56ab-ce61-483a-9a45-455d1b60d124,,,,
1771415088,165645591,span_end,1c4fa1fc-f5bb-431a-8e2b-1ca48af2bf3f,,,,
1771415088,165647231,span_end,7f470d6d-83c6-435d-8851-b6f2fe65c7d9,,,,
1771415088,834675317,span_start,73a9a589-9f69-4e67-9f96-eb49c493d14d,,del_node,,
1771415088,838003291,span_start,bf8d8db7-e653-4793-a550-4b63c38c7918,73a9a589-9f69-4e67-9f96-eb49c493d14d,refresh,,
1771415088,838042672,span_start,95e37eb7-c5e3-453f-aac5-e93fad25a2a8,bf8d8db7-e653-4793-a550-4b63c38c7918,kpi_13_failover,,
1771415089,200547622,span_end,95e37eb7-c5e3-453f-aac5-e93fad25a2a8,,,,
1771415089,200580338,span_start,6524c102-f286-40f5-9925-89baafb445d0,bf8d8db7-e653-4793-a550-4b63c38c7918,apply_patches,,
1771415089,205897659,span_end,6524c102-f286-40f5-9925-89baafb445d0,,,,
1771415089,205933643,span_end,bf8d8db7-e653-4793-a550-4b63c38c7918,,,,
1771415089,205946137,span_end,73a9a589-9f69-4e67-9f96-eb49c493d14d,,,,
1771415089,236174723,span_start,459c1412-110b-4bc2-bfb3-674dd3eb99c4,,del_node,,
1771415089,242114062,span_start,4b6f101b-a7aa-465f-a6e8-389eb37f7ffc,459c1412-110b-4bc2-bfb3-674dd3eb99c4,refresh,,
1771415089,242123286,span_start,1c6dcc83-df3a-4098-a4fb-52953501ae88,4b6f101b-a7aa-465f-a6e8-389eb37f7ffc,kpi_13_failover,,
1771415089,243581883,span_end,1c6dcc83-df3a-4098-a4fb-52953501ae88,,,,
1771415089,243590447,span_start,aec0ab61-c813-48f3-88cc-5c84351e69d6,4b6f101b-a7aa-465f-a6e8-389eb37f7ffc,apply_patches,,
1771415089,245033358,span_end,aec0ab61-c813-48f3-88cc-5c84351e69d6,,,,
1771415089,245042697,span_end,4b6f101b-a7aa-465f-a6e8-389eb37f7ffc,,,,
1771415089,245043654,span_end,459c1412-110b-4bc2-bfb3-674dd3eb99c4,,,,
1771415090,828665995,span_start,e407c315-5048-4622-925c-f3b79ecacf9e,,del_node,,
1771415090,854177315,span_start,ffeb5ff5-3959-4531-99c5-289484e30631,e407c315-5048-4622-925c-f3b79ecacf9e,refresh,,
1771415090,854189287,span_start,2248c13b-36c8-4054-b81e-16a8ded00bdd,ffeb5ff5-3959-4531-99c5-289484e30631,kpi_13_failover,,
1771415090,854238055,span_end,2248c13b-36c8-4054-b81e-16a8ded00bdd,,,,
1771415090,854242566,span_start,b20a62d5-fee1-471a-86b2-b4e10d1c8832,ffeb5ff5-3959-4531-99c5-289484e30631,apply_patches,,
1771415090,854243420,span_end,b20a62d5-fee1-471a-86b2-b4e10d1c8832,,,,
1771415090,854244571,span_end,ffeb5ff5-3959-4531-99c5-289484e30631,,,,
1771415090,854245905,span_end,e407c315-5048-4622-925c-f3b79ecacf9e,,,,
1771415090,900297985,span_start,8e66a40f-e1d7-459b-951b-bbc2c6576b98,,del_node,,
1771415090,903071461,span_start,db8b38a6-35e6-446f-97c8-88719887ff32,8e66a40f-e1d7-459b-951b-bbc2c6576b98,refresh,,
1771415090,903109727,span_start,050ef872-e412-46d5-8e2f-1eae46bf12a4,db8b38a6-35e6-446f-97c8-88719887ff32,kpi_13_failover,,
1771415090,903181972,span_end,050ef872-e412-46d5-8e2f-1eae46bf12a4,,,,
1771415090,903197609,span_start,f3e11ae2-7ec6-4fcc-8f0b-fa37c2925e78,db8b38a6-35e6-446f-97c8-88719887ff32,apply_patches,,
1771415090,903209825,span_end,f3e11ae2-7ec6-4fcc-8f0b-fa37c2925e78,,,,
1771415090,903222238,span_end,db8b38a6-35e6-446f-97c8-88719887ff32,,,,
1771415090,903233992,span_end,8e66a40f-e1d7-459b-951b-bbc2c6576b98,,,,
1771415091,950682849,span_start,b4f711d7-c9a4-47c3-95b8-f625f5f25a29,,del_node,,
1771415091,954003405,span_start,64a3b68a-bd5e-4d40-962e-720117f2c7f5,b4f711d7-c9a4-47c3-95b8-f625f5f25a29,refresh,,
1771415091,954012915,span_start,bcd85e6d-2e76-490c-b1d4-acd7f3293441,64a3b68a-bd5e-4d40-962e-720117f2c7f5,kpi_13_failover,,
1771415091,954064967,span_end,bcd85e6d-2e76-490c-b1d4-acd7f3293441,,,,
1771415091,954069936,span_start,0cc5fe2f-9973-4f6d-b948-a6a72c7a5e87,64a3b68a-bd5e-4d40-962e-720117f2c7f5,apply_patches,,
1771415091,954071502,span_end,0cc5fe2f-9973-4f6d-b948-a6a72c7a5e87,,,,
1771415091,954073083,span_end,64a3b68a-bd5e-4d40-962e-720117f2c7f5,,,,
1771415091,954073792,span_end,b4f711d7-c9a4-47c3-95b8-f625f5f25a29,,,,
1771415093,952574883,span_start,20fbb685-a1b9-4e9d-94c7-ebd117eef8fa,,del_node,,
1771415093,957351797,span_start,4ed53287-b554-4883-8162-007895da1baf,20fbb685-a1b9-4e9d-94c7-ebd117eef8fa,refresh,,
1771415093,957359881,span_start,2b733bf6-4ced-40bd-9878-ef7dcf5d3e02,4ed53287-b554-4883-8162-007895da1baf,kpi_13_failover,,
1771415093,957381078,span_end,2b733bf6-4ced-40bd-9878-ef7dcf5d3e02,,,,
1771415093,957383402,span_start,170f4d2b-4c96-45c9-9b06-d0900b8065c9,4ed53287-b554-4883-8162-007895da1baf,apply_patches,,
1771415093,957384197,span_end,170f4d2b-4c96-45c9-9b06-d0900b8065c9,,,,
1771415093,957385580,span_end,4ed53287-b554-4883-8162-007895da1baf,,,,
1771415093,957386342,span_end,20fbb685-a1b9-4e9d-94c7-ebd117eef8fa,,,,
1771415094,904825082,span_start,4edfb6c3-8cb3-4baf-aca7-6d9140bf2947,,del_node,,
1771415094,946790661,span_start,dde11792-8817-4627-a423-79431b9baecd,4edfb6c3-8cb3-4baf-aca7-6d9140bf2947,refresh,,
1771415094,946801743,span_start,caa3a2a4-ed72-45dc-a5b1-bea512a300b4,dde11792-8817-4627-a423-79431b9baecd,kpi_13_failover,,
1771415094,946815472,span_end,caa3a2a4-ed72-45dc-a5b1-bea512a300b4,,,,
1771415094,946817371,span_start,0271644a-4e13-418c-8625-02e5c3635d7e,dde11792-8817-4627-a423-79431b9baecd,apply_patches,,
1771415094,946818736,span_end,0271644a-4e13-418c-8625-02e5c3635d7e,,,,
1771415094,946819881,span_end,dde11792-8817-4627-a423-79431b9baecd,,,,
1771415094,946820849,span_end,4edfb6c3-8cb3-4baf-aca7-6d9140bf2947,,,,
1771415094,946823052,span_start,5c8b8395-83ad-4147-9f88-343ab693606c,,del_node,,
1771415094,957738027,span_start,64a6dd80-4d25-496c-9942-cb37f9db993a,5c8b8395-83ad-4147-9f88-343ab693606c,refresh,,
1771415094,957748156,span_start,5c0762bc-d2dc-44d1-b2fd-e26a30360585,64a6dd80-4d25-496c-9942-cb37f9db993a,kpi_13_failover,,
1771415094,959755968,span_end,5c0762bc-d2dc-44d1-b2fd-e26a30360585,,,,
1771415094,959764124,span_start,80cb142d-2fd7-4ebc-8eb8-a959742503dd,64a6dd80-4d25-496c-9942-cb37f9db993a,apply_patches,,
1771415094,961614376,span_end,80cb142d-2fd7-4ebc-8eb8-a959742503dd,,,,
1771415094,961641099,span_end,64a6dd80-4d25-496c-9942-cb37f9db993a,,,,
1771415094,961654741,span_end,5c8b8395-83ad-4147-9f88-343ab693606c,,,,
1771415096,910201950,span_start,538e598a-7973-4171-a0e1-b15457f23f69,,del_node,,
1771415096,923009867,span_start,a4ba9a44-1739-4067-8d33-212bbd8e12c1,538e598a-7973-4171-a0e1-b15457f23f69,refresh,,
1771415096,923019525,span_start,8bbcbdc1-993e-4cc3-8940-64f79135e8bf,a4ba9a44-1739-4067-8d33-212bbd8e12c1,kpi_13_failover,,
1771415096,923054190,span_end,8bbcbdc1-993e-4cc3-8940-64f79135e8bf,,,,
1771415096,923057495,span_start,d9a07f96-ebb5-4e04-84b3-f31cae05044f,a4ba9a44-1739-4067-8d33-212bbd8e12c1,apply_patches,,
1771415096,923058480,span_end,d9a07f96-ebb5-4e04-84b3-f31cae05044f,,,,
1771415096,923059753,span_end,a4ba9a44-1739-4067-8d33-212bbd8e12c1,,,,
1771415096,923060560,span_end,538e598a-7973-4171-a0e1-b15457f23f69,,,,
1771415097,958229152,span_start,bc07a918-c883-4334-bcfe-c17849e83c34,,del_node,,
1771415097,961124236,span_start,45a8cc03-ec85-4d9a-8d85-44ff902bc73b,bc07a918-c883-4334-bcfe-c17849e83c34,refresh,,
1771415097,961131591,span_start,08c8575e-1414-4ff4-bf33-e63b3e071842,45a8cc03-ec85-4d9a-8d85-44ff902bc73b,kpi_13_failover,,
1771415097,961143404,span_end,08c8575e-1414-4ff4-bf33-e63b3e071842,,,,
1771415097,961145282,span_start,9eb292a2-f448-4d23-94cd-5b1bb72f6056,45a8cc03-ec85-4d9a-8d85-44ff902bc73b,apply_patches,,
1771415097,961146702,span_end,9eb292a2-f448-4d23-94cd-5b1bb72f6056,,,,
1771415097,961147704,span_end,45a8cc03-ec85-4d9a-8d85-44ff902bc73b,,,,
1771415097,961148542,span_end,bc07a918-c883-4334-bcfe-c17849e83c34,,,,
1771415099,912597788,span_start,a2223125-c432-4232-ad7c-93175a652352,,del_node,,
1771415099,915637735,span_start,6675d9fc-0ae0-4237-85ec-317819db3e89,a2223125-c432-4232-ad7c-93175a652352,refresh,,
1771415099,915645913,span_start,59063024-3346-4d48-a9ce-e05b9a2e8476,6675d9fc-0ae0-4237-85ec-317819db3e89,kpi_13_failover,,
1771415099,915691181,span_end,59063024-3346-4d48-a9ce-e05b9a2e8476,,,,
1771415099,915695317,span_start,90490ceb-faf3-4340-ae32-f428c88a35e9,6675d9fc-0ae0-4237-85ec-317819db3e89,apply_patches,,
1771415099,915696676,span_end,90490ceb-faf3-4340-ae32-f428c88a35e9,,,,
1771415099,915697866,span_end,6675d9fc-0ae0-4237-85ec-317819db3e89,,,,
1771415099,915698802,span_end,a2223125-c432-4232-ad7c-93175a652352,,,,
1771415100,640617313,span_start,f1f79535-bf33-4d05-ba24-4d7954890d36,,del_node,,
1771415100,663019414,span_start,5d966938-13ab-46bd-b758-a1a37f407933,f1f79535-bf33-4d05-ba24-4d7954890d36,refresh,,
1771415100,663029687,span_start,8761977e-730f-441a-8514-2a690ab1b6f5,5d966938-13ab-46bd-b758-a1a37f407933,kpi_13_failover,,
1771415100,961775230,span_end,8761977e-730f-441a-8514-2a690ab1b6f5,,,,
1771415100,961788866,span_start,56bed544-b11f-47c8-b051-ed801a2c54cf,5d966938-13ab-46bd-b758-a1a37f407933,apply_patches,,
1771415100,978183010,span_end,56bed544-b11f-47c8-b051-ed801a2c54cf,,,,
1771415100,978197033,span_end,5d966938-13ab-46bd-b758-a1a37f407933,,,,
1771415100,978198351,span_end,f1f79535-bf33-4d05-ba24-4d7954890d36,,,,
1771415101,914956993,span_start,629cfe66-17a8-45eb-854b-f9d7f9fa3ff8,,del_node,,
1771415101,933362000,span_start,15e7bf67-cca3-4fdc-b745-aef8fef92cc7,629cfe66-17a8-45eb-854b-f9d7f9fa3ff8,refresh,,
1771415101,933371875,span_start,288598eb-bb5a-43c2-8aa3-fa9a1a0be247,15e7bf67-cca3-4fdc-b745-aef8fef92cc7,kpi_13_failover,,
1771415101,933382237,span_end,288598eb-bb5a-43c2-8aa3-fa9a1a0be247,,,,
1771415101,933384382,span_start,58676b33-77e1-4ba0-b495-e791a331ca0c,15e7bf67-cca3-4fdc-b745-aef8fef92cc7,apply_patches,,
1771415101,933385160,span_end,58676b33-77e1-4ba0-b495-e791a331ca0c,,,,
1771415101,933386677,span_end,15e7bf67-cca3-4fdc-b745-aef8fef92cc7,,,,
1771415101,933387593,span_end,629cfe66-17a8-45eb-854b-f9d7f9fa3ff8,,,,
1771415103,277427615,span_start,81100f92-3004-4d07-86c7-2e8a6556f2db,,del_node,,
1771415103,296467071,span_start,b695d4d7-9bc1-4df7-9d75-ebfd2eb1cd37,81100f92-3004-4d07-86c7-2e8a6556f2db,refresh,,
1771415103,296478041,span_start,ea4db11a-b3dc-4d8d-b4a2-4271f58ef06e,b695d4d7-9bc1-4df7-9d75-ebfd2eb1cd37,kpi_13_failover,,
1771415103,297830290,span_end,ea4db11a-b3dc-4d8d-b4a2-4271f58ef06e,,,,
1771415103,297836692,span_start,b8ece4fe-efd2-46f8-a59d-245a3635473c,b695d4d7-9bc1-4df7-9d75-ebfd2eb1cd37,apply_patches,,
1771415103,298897247,span_end,b8ece4fe-efd2-46f8-a59d-245a3635473c,,,,
1771415103,298900244,span_end,b695d4d7-9bc1-4df7-9d75-ebfd2eb1cd37,,,,
1771415103,298901135,span_end,81100f92-3004-4d07-86c7-2e8a6556f2db,,,,
1771415104,918134364,span_start,80dae9e6-c147-4a81-b7cb-ce6062eb380f,,del_node,,
1771415104,921524415,span_start,08449c8f-b5f2-4ed5-8378-a0241d879cab,80dae9e6-c147-4a81-b7cb-ce6062eb380f,refresh,,
1771415104,921534168,span_start,1b67812d-8b98-4cda-b1dc-8cdc0402207d,08449c8f-b5f2-4ed5-8378-a0241d879cab,kpi_13_failover,,
1771415104,921605870,span_end,1b67812d-8b98-4cda-b1dc-8cdc0402207d,,,,
1771415104,921610805,span_start,b433c6ae-d70d-4f27-9e18-44e1d436e5bf,08449c8f-b5f2-4ed5-8378-a0241d879cab,apply_patches,,
