timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771411444,402793915,span_end,fe0404e7-8c4c-4124-af15-72938b079fb0,,,,
1771411445,369577198,span_start,d285cb45-f456-44bd-a83a-19989df19581,,del_node,,
1771411445,374031278,span_start,e44bdb6b-5b90-46a5-9783-7122a2040fb1,d285cb45-f456-44bd-a83a-19989df19581,refresh,,
1771411445,374040383,span_start,8da1a109-5020-4268-957c-6d3cfab72bd2,e44bdb6b-5b90-46a5-9783-7122a2040fb1,kpi_13_failover,,
1771411445,375666429,span_end,8da1a109-5020-4268-957c-6d3cfab72bd2,,,,
1771411445,375673036,span_start,e13cdb99-253c-460a-b2ea-e6345ce86155,e44bdb6b-5b90-46a5-9783-7122a2040fb1,apply_patches,,
1771411445,377452437,span_end,e13cdb99-253c-460a-b2ea-e6345ce86155,,,,
1771411445,377459225,span_end,e44bdb6b-5b90-46a5-9783-7122a2040fb1,,,,
1771411445,377460200,span_end,d285cb45-f456-44bd-a83a-19989df19581,,,,
1771411445,914442387,span_start,9f362588-17c0-4793-9170-ff0910ee275c,,del_node,,
1771411445,917560815,span_start,b8548a48-12ad-4e8d-bc5c-802cffa00c21,9f362588-17c0-4793-9170-ff0910ee275c,refresh,,
1771411445,917567080,span_start,bdc98b36-9b5e-4ae1-a1c8-f907bd3d22f6,b8548a48-12ad-4e8d-bc5c-802cffa00c21,kpi_13_failover,,
1771411445,917601034,span_end,bdc98b36-9b5e-4ae1-a1c8-f907bd3d22f6,,,,
1771411445,917604603,span_start,cba3dd4f-0bfe-4e0c-a2fc-a97d3c3448d6,b8548a48-12ad-4e8d-bc5c-802cffa00c21,apply_patches,,
1771411445,917605474,span_end,cba3dd4f-0bfe-4e0c-a2fc-a97d3c3448d6,,,,
1771411445,917606487,span_end,b8548a48-12ad-4e8d-bc5c-802cffa00c21,,,,
1771411445,917607885,span_end,9f362588-17c0-4793-9170-ff0910ee275c,,,,
1771411448,317889458,span_start,bcb40d6d-6352-494e-95cf-9cb81ca7ceb8,,del_node,,
1771411448,328993212,span_start,5ec13aa0-4eed-47cb-b68c-ae376b8663f3,bcb40d6d-6352-494e-95cf-9cb81ca7ceb8,refresh,,
1771411448,329042137,span_start,58c69ab8-721e-4f1c-aa41-4a04c2fd7cdd,5ec13aa0-4eed-47cb-b68c-ae376b8663f3,kpi_13_failover,,
1771411448,329052760,span_end,58c69ab8-721e-4f1c-aa41-4a04c2fd7cdd,,,,
1771411448,329054464,span_start,1514cdd2-fb46-4f37-aeaf-3e4a21f565e3,5ec13aa0-4eed-47cb-b68c-ae376b8663f3,apply_patches,,
1771411448,329055061,span_end,1514cdd2-fb46-4f37-aeaf-3e4a21f565e3,,,,
1771411448,329056339,span_end,5ec13aa0-4eed-47cb-b68c-ae376b8663f3,,,,
1771411448,329057746,span_end,bcb40d6d-6352-494e-95cf-9cb81ca7ceb8,,,,
1771411448,917042200,span_start,233b4f6b-d979-4999-bc01-6e74698199eb,,del_node,,
1771411448,920426828,span_start,f623c308-6dfc-4e6f-b5ba-290bca6137ce,233b4f6b-d979-4999-bc01-6e74698199eb,refresh,,
1771411448,920434504,span_start,f66686b6-afad-4ef6-8808-5545e7baf1d0,f623c308-6dfc-4e6f-b5ba-290bca6137ce,kpi_13_failover,,
1771411448,920492642,span_end,f66686b6-afad-4ef6-8808-5545e7baf1d0,,,,
1771411448,920498274,span_start,be1daab4-fdfa-4e97-8cf2-2f2b0a7512ff,f623c308-6dfc-4e6f-b5ba-290bca6137ce,apply_patches,,
1771411448,920499153,span_end,be1daab4-fdfa-4e97-8cf2-2f2b0a7512ff,,,,
1771411448,920500828,span_end,f623c308-6dfc-4e6f-b5ba-290bca6137ce,,,,
1771411448,920502241,span_end,233b4f6b-d979-4999-bc01-6e74698199eb,,,,
1771411451,209535802,span_start,efb78e75-651a-4db1-9ddf-7f5d7fc0b021,,del_node,,
1771411451,213176125,span_start,d22f6842-af9e-4358-82f8-19c2d66e3f24,efb78e75-651a-4db1-9ddf-7f5d7fc0b021,refresh,,
1771411451,213184790,span_start,766ba00a-368a-474e-bdff-be294faae7f1,d22f6842-af9e-4358-82f8-19c2d66e3f24,kpi_13_failover,,
1771411451,215073818,span_end,766ba00a-368a-474e-bdff-be294faae7f1,,,,
1771411451,215088250,span_start,70bd1994-e9ff-48ed-b3a3-2da5996f534f,d22f6842-af9e-4358-82f8-19c2d66e3f24,apply_patches,,
1771411451,217241492,span_end,70bd1994-e9ff-48ed-b3a3-2da5996f534f,,,,
1771411451,217250395,span_end,d22f6842-af9e-4358-82f8-19c2d66e3f24,,,,
1771411451,217251785,span_end,efb78e75-651a-4db1-9ddf-7f5d7fc0b021,,,,
1771411452,920953781,span_start,83c721ac-21f3-4e4c-a8e5-943f6d4590e1,,del_node,,
1771411452,928731264,span_start,a1714f7f-5f7b-46fe-9b69-0a93c981cb87,83c721ac-21f3-4e4c-a8e5-943f6d4590e1,refresh,,
1771411452,928775368,span_start,75d9a32c-1a84-4ffc-8464-11f6ca38220f,a1714f7f-5f7b-46fe-9b69-0a93c981cb87,kpi_13_failover,,
1771411452,928838377,span_end,75d9a32c-1a84-4ffc-8464-11f6ca38220f,,,,
1771411452,928853432,span_start,ce6d7888-926c-4bda-8578-bc2cabace604,a1714f7f-5f7b-46fe-9b69-0a93c981cb87,apply_patches,,
1771411452,928865730,span_end,ce6d7888-926c-4bda-8578-bc2cabace604,,,,
1771411452,928878553,span_end,a1714f7f-5f7b-46fe-9b69-0a93c981cb87,,,,
1771411452,928890814,span_end,83c721ac-21f3-4e4c-a8e5-943f6d4590e1,,,,
1771411454,26519957,span_start,196966f6-aa09-4780-928a-d5e70cd92058,,del_node,,
1771411454,39434659,span_start,83ce936c-938b-42cb-912a-4d687112a1a9,196966f6-aa09-4780-928a-d5e70cd92058,refresh,,
1771411454,39444986,span_start,f5fb56e8-10e8-45f2-ac94-ec99ea0c10b1,83ce936c-938b-42cb-912a-4d687112a1a9,kpi_13_failover,,
1771411454,243715123,span_end,f5fb56e8-10e8-45f2-ac94-ec99ea0c10b1,,,,
1771411454,243726830,span_start,4c958a8a-d0ac-4256-b863-c8dff99a3a35,83ce936c-938b-42cb-912a-4d687112a1a9,apply_patches,,
1771411454,250305920,span_end,4c958a8a-d0ac-4256-b863-c8dff99a3a35,,,,
1771411454,250315828,span_end,83ce936c-938b-42cb-912a-4d687112a1a9,,,,
1771411454,250317342,span_end,196966f6-aa09-4780-928a-d5e70cd92058,,,,
1771411456,8672392,span_start,66aedd4b-58ff-42ab-8951-040ec60a6830,,del_node,,
1771411456,14662614,span_start,cc3e8c83-995a-4d80-bbc4-938401f07243,66aedd4b-58ff-42ab-8951-040ec60a6830,refresh,,
1771411456,14670372,span_start,8acb05ab-0e01-4eee-8131-553686e09ce4,cc3e8c83-995a-4d80-bbc4-938401f07243,kpi_13_failover,,
1771411456,14732769,span_end,8acb05ab-0e01-4eee-8131-553686e09ce4,,,,
1771411456,14736371,span_start,c5679a3c-8e3e-448d-b475-2ced30d10387,cc3e8c83-995a-4d80-bbc4-938401f07243,apply_patches,,
1771411456,14737135,span_end,c5679a3c-8e3e-448d-b475-2ced30d10387,,,,
1771411456,14738272,span_end,cc3e8c83-995a-4d80-bbc4-938401f07243,,,,
1771411456,14739695,span_end,66aedd4b-58ff-42ab-8951-040ec60a6830,,,,
1771411456,716869397,span_start,c6007a5e-d0f2-4ede-9337-88617aa35998,,del_node,,
1771411456,720817063,span_start,e4a2e0a9-e32c-48fe-a854-9a565c36dc1f,c6007a5e-d0f2-4ede-9337-88617aa35998,refresh,,
1771411456,720824877,span_start,2229f574-218d-4da7-98fb-324d81699f96,e4a2e0a9-e32c-48fe-a854-9a565c36dc1f,kpi_13_failover,,
1771411456,725011017,span_end,2229f574-218d-4da7-98fb-324d81699f96,,,,
1771411456,725019548,span_start,37807c79-3f94-4ab4-a60e-43d25967c612,e4a2e0a9-e32c-48fe-a854-9a565c36dc1f,apply_patches,,
1771411456,726096944,span_end,37807c79-3f94-4ab4-a60e-43d25967c612,,,,
1771411456,726101862,span_end,e4a2e0a9-e32c-48fe-a854-9a565c36dc1f,,,,
1771411456,726103058,span_end,c6007a5e-d0f2-4ede-9337-88617aa35998,,,,
1771411456,925226731,span_start,b5546213-9c81-406f-b1d5-fa8478e65059,,del_node,,
1771411456,929217061,span_start,b9d86a12-7f19-4844-97e6-d39f989e2931,b5546213-9c81-406f-b1d5-fa8478e65059,refresh,,
1771411456,929225917,span_start,1a1b0007-e4f4-4b08-b6e6-a2baba34b50f,b9d86a12-7f19-4844-97e6-d39f989e2931,kpi_13_failover,,
1771411456,929275598,span_end,1a1b0007-e4f4-4b08-b6e6-a2baba34b50f,,,,
1771411456,929279815,span_start,9a800b57-eb82-4ec2-815e-51f10d9625d1,b9d86a12-7f19-4844-97e6-d39f989e2931,apply_patches,,
1771411456,929280543,span_end,9a800b57-eb82-4ec2-815e-51f10d9625d1,,,,
1771411456,929281980,span_end,b9d86a12-7f19-4844-97e6-d39f989e2931,,,,
1771411456,929283384,span_end,b5546213-9c81-406f-b1d5-fa8478e65059,,,,
1771411459,265520922,span_start,504f1873-79e7-4bf4-9087-f4f98a530a0a,,del_node,,
1771411459,284406977,span_start,8a755b7b-6bef-405a-b38a-0311d05a117e,504f1873-79e7-4bf4-9087-f4f98a530a0a,refresh,,
1771411459,284416036,span_start,13cd4a01-fec3-4333-9fab-c132061be879,8a755b7b-6bef-405a-b38a-0311d05a117e,kpi_13_failover,,
1771411459,284461619,span_end,13cd4a01-fec3-4333-9fab-c132061be879,,,,
1771411459,284464375,span_start,264cd987-b832-4418-82d4-1decd6c95338,8a755b7b-6bef-405a-b38a-0311d05a117e,apply_patches,,
1771411459,284465219,span_end,264cd987-b832-4418-82d4-1decd6c95338,,,,
1771411459,284466263,span_end,8a755b7b-6bef-405a-b38a-0311d05a117e,,,,
1771411459,284467272,span_end,504f1873-79e7-4bf4-9087-f4f98a530a0a,,,,
1771411459,928484996,span_start,298d2c48-0b95-4323-99ca-1d3e2cf2b8fe,,del_node,,
1771411459,931152329,span_start,335cfc1d-c3ec-45df-a788-8b5e092a649d,298d2c48-0b95-4323-99ca-1d3e2cf2b8fe,refresh,,
1771411459,931161860,span_start,5c9e145f-3b34-4277-8413-be686bfc23a6,335cfc1d-c3ec-45df-a788-8b5e092a649d,kpi_13_failover,,
1771411459,931174606,span_end,5c9e145f-3b34-4277-8413-be686bfc23a6,,,,
1771411459,931176517,span_start,968a2c0c-e461-4140-bbbd-54f3ec712c71,335cfc1d-c3ec-45df-a788-8b5e092a649d,apply_patches,,
1771411459,931177270,span_end,968a2c0c-e461-4140-bbbd-54f3ec712c71,,,,
1771411459,931178440,span_end,335cfc1d-c3ec-45df-a788-8b5e092a649d,,,,
1771411459,931179458,span_end,298d2c48-0b95-4323-99ca-1d3e2cf2b8fe,,,,
1771411462,50202162,span_start,e5cd72c1-4d92-4e7b-9206-da5d515c9ed3,,del_node,,
1771411462,62061387,span_start,83ef2594-fee4-4c36-8eed-c64922bfa7a9,e5cd72c1-4d92-4e7b-9206-da5d515c9ed3,refresh,,
1771411462,62071825,span_start,20af4c7e-ca09-414b-952a-a871f8636a2b,83ef2594-fee4-4c36-8eed-c64922bfa7a9,kpi_13_failover,,
1771411462,63266891,span_end,20af4c7e-ca09-414b-952a-a871f8636a2b,,,,
1771411462,63273131,span_start,ba14fe27-37fb-40a5-9dcb-e647a7dc5788,83ef2594-fee4-4c36-8eed-c64922bfa7a9,apply_patches,,
1771411462,64551515,span_end,ba14fe27-37fb-40a5-9dcb-e647a7dc5788,,,,
1771411462,64558855,span_end,83ef2594-fee4-4c36-8eed-c64922bfa7a9,,,,
1771411462,64559824,span_end,e5cd72c1-4d92-4e7b-9206-da5d515c9ed3,,,,
1771411464,46266943,span_start,179a358d-4ada-4035-850f-878b687100d2,,del_node,,
1771411464,70061410,span_start,a7475e91-68ad-4267-8f14-23421659560e,179a358d-4ada-4035-850f-878b687100d2,refresh,,
1771411464,70092558,span_start,29950664-9659-48cd-846f-95d047440234,a7475e91-68ad-4267-8f14-23421659560e,kpi_13_failover,,
1771411464,70124320,span_end,29950664-9659-48cd-846f-95d047440234,,,,
1771411464,70138418,span_start,5a93ff7f-3edb-469f-9bf8-287402092b27,a7475e91-68ad-4267-8f14-23421659560e,apply_patches,,
1771411464,70150367,span_end,5a93ff7f-3edb-469f-9bf8-287402092b27,,,,
1771411464,70162394,span_end,a7475e91-68ad-4267-8f14-23421659560e,,,,
1771411464,70174129,span_end,179a358d-4ada-4035-850f-878b687100d2,,,,
1771411464,941135043,span_start,4e916013-a5f3-42a2-9447-48f092252f2f,,del_node,,
1771411464,956413066,span_start,2597d705-a3d4-4739-b97a-b525b0715269,4e916013-a5f3-42a2-9447-48f092252f2f,refresh,,
1771411464,956423840,span_start,38ecbe6c-ad64-47ef-ad00-9360228b7c5b,2597d705-a3d4-4739-b97a-b525b0715269,kpi_13_failover,,
1771411464,956451010,span_end,38ecbe6c-ad64-47ef-ad00-9360228b7c5b,,,,
1771411464,956455130,span_start,c2be89a8-e027-4185-a7ca-44b62ef50577,2597d705-a3d4-4739-b97a-b525b0715269,apply_patches,,
1771411464,956456241,span_end,c2be89a8-e027-4185-a7ca-44b62ef50577,,,,
1771411464,956457282,span_end,2597d705-a3d4-4739-b97a-b525b0715269,,,,
1771411464,956458208,span_end,4e916013-a5f3-42a2-9447-48f092252f2f,,,,
1771411465,54612119,span_start,8761f5b2-ac1b-43a9-b283-a2b3837ad97b,,del_node,,
1771411465,88745182,span_start,526a2e06-22a8-455c-a0af-19120d4b02fc,8761f5b2-ac1b-43a9-b283-a2b3837ad97b,refresh,,
1771411465,88803794,span_start,d9a7d12f-d5ad-4403-b989-3e6cd2d44d01,526a2e06-22a8-455c-a0af-19120d4b02fc,kpi_13_failover,,
1771411465,88898668,span_end,d9a7d12f-d5ad-4403-b989-3e6cd2d44d01,,,,
1771411465,88903392,span_start,9d3da6db-07c7-443e-b610-e4015aa46882,526a2e06-22a8-455c-a0af-19120d4b02fc,apply_patches,,
1771411465,88904855,span_end,9d3da6db-07c7-443e-b610-e4015aa46882,,,,
1771411465,88906141,span_end,526a2e06-22a8-455c-a0af-19120d4b02fc,,,,
1771411465,88907093,span_end,8761f5b2-ac1b-43a9-b283-a2b3837ad97b,,,,
1771411467,52483042,span_start,a521269c-1d59-469e-9b3c-48069285c910,,del_node,,
1771411467,80167242,span_start,96703b44-4058-4761-b42a-2420b09d326e,a521269c-1d59-469e-9b3c-48069285c910,refresh,,
1771411467,80176560,span_start,fd4bba27-652f-46d7-b8d9-3dbda83484a1,96703b44-4058-4761-b42a-2420b09d326e,kpi_13_failover,,
1771411467,80188750,span_end,fd4bba27-652f-46d7-b8d9-3dbda83484a1,,,,
1771411467,80190817,span_start,9afc8fc7-982f-477a-8b13-ad9d4c4be7f7,96703b44-4058-4761-b42a-2420b09d326e,apply_patches,,
1771411467,80191473,span_end,9afc8fc7-982f-477a-8b13-ad9d4c4be7f7,,,,
1771411467,80193008,span_end,96703b44-4058-4761-b42a-2420b09d326e,,,,
1771411467,80194158,span_end,a521269c-1d59-469e-9b3c-48069285c910,,,,
1771411467,682374319,span_start,50247351-5f05-45a0-a09a-1c9a7a20da4c,,del_node,,
1771411467,694080204,span_start,15643023-fb82-4512-b091-340f023ede18,50247351-5f05-45a0-a09a-1c9a7a20da4c,refresh,,
1771411467,694091833,span_start,342a9725-d128-4dcd-86c6-507428bbe6a7,15643023-fb82-4512-b091-340f023ede18,kpi_13_failover,,
1771411467,698523343,span_end,342a9725-d128-4dcd-86c6-507428bbe6a7,,,,
1771411467,698539711,span_start,f2322d01-d95d-4d10-a4d8-3e89d2160b88,15643023-fb82-4512-b091-340f023ede18,apply_patches,,
1771411467,701942106,span_end,f2322d01-d95d-4d10-a4d8-3e89d2160b88,,,,
1771411467,701952933,span_end,15643023-fb82-4512-b091-340f023ede18,,,,
1771411467,701954468,span_end,50247351-5f05-45a0-a09a-1c9a7a20da4c,,,,
1771411467,946549582,span_start,0f8bb032-da6f-46e9-b674-1e155f1931c9,,del_node,,
1771411467,950372318,span_start,0e0effe3-f2bb-4d9d-8f27-4a214e2fbf0e,0f8bb032-da6f-46e9-b674-1e155f1931c9,refresh,,
1771411467,950411569,span_start,9178484a-200d-4356-a60a-bb7f34b63bac,0e0effe3-f2bb-4d9d-8f27-4a214e2fbf0e,kpi_13_failover,,
1771411467,950468262,span_end,9178484a-200d-4356-a60a-bb7f34b63bac,,,,
1771411467,950483612,span_start,918c8dd2-c0a6-40f9-85f5-940801e56c1f,0e0effe3-f2bb-4d9d-8f27-4a214e2fbf0e,apply_patches,,
1771411467,950495744,span_end,918c8dd2-c0a6-40f9-85f5-940801e56c1f,,,,
1771411467,950508307,span_end,0e0effe3-f2bb-4d9d-8f27-4a214e2fbf0e,,,,
1771411467,950520191,span_end,0f8bb032-da6f-46e9-b674-1e155f1931c9,,,,
1771411469,698686947,span_start,473935ef-0db3-492a-b202-3b24ecea27e9,,del_node,,
1771411469,702538529,span_start,433d1d70-2390-487a-8f53-4871c97182c0,473935ef-0db3-492a-b202-3b24ecea27e9,refresh,,
1771411469,702549173,span_start,f4748bec-0d0d-4292-9dcc-4793f3e07a15,433d1d70-2390-487a-8f53-4871c97182c0,kpi_13_failover,,
1771411469,702616200,span_end,f4748bec-0d0d-4292-9dcc-4793f3e07a15,,,,
1771411469,702620988,span_start,222741c9-c61a-414b-ab17-ba2a9e94b2de,433d1d70-2390-487a-8f53-4871c97182c0,apply_patches,,
1771411469,702627484,span_end,222741c9-c61a-414b-ab17-ba2a9e94b2de,,,,
1771411469,702628648,span_end,433d1d70-2390-487a-8f53-4871c97182c0,,,,
1771411469,702629941,span_end,473935ef-0db3-492a-b202-3b24ecea27e9,,,,
1771411469,952821340,span_start,98077c5b-a93f-4d30-9d0f-a0c1f3cba6aa,,del_node,,
1771411469,955612263,span_start,116e8f0d-6a87-4918-a4d6-2181c162c3ef,98077c5b-a93f-4d30-9d0f-a0c1f3cba6aa,refresh,,
1771411469,955637643,span_start,213442c3-0fa3-42ea-a871-a3561ae54955,116e8f0d-6a87-4918-a4d6-2181c162c3ef,kpi_13_failover,,
1771411469,955666814,span_end,213442c3-0fa3-42ea-a871-a3561ae54955,,,,
1771411469,955679984,span_start,766005ad-0f1d-4126-8efb-ce3a6c58d771,116e8f0d-6a87-4918-a4d6-2181c162c3ef,apply_patches,,
1771411469,955691828,span_end,766005ad-0f1d-4126-8efb-ce3a6c58d771,,,,
1771411469,955703984,span_end,116e8f0d-6a87-4918-a4d6-2181c162c3ef,,,,
1771411469,955715628,span_end,98077c5b-a93f-4d30-9d0f-a0c1f3cba6aa,,,,
1771411470,393598714,span_start,8e1442b8-590e-4818-b7a9-f280dfa969b9,,del_node,,
1771411470,397920713,span_start,82501af7-e8f4-4057-a022-52894edaaca7,8e1442b8-590e-4818-b7a9-f280dfa969b9,refresh,,
1771411470,397949964,span_start,c4d1a274-1044-48b2-b8c6-dbb6cfb0e42b,82501af7-e8f4-4057-a022-52894edaaca7,kpi_13_failover,,
1771411470,397973687,span_end,c4d1a274-1044-48b2-b8c6-dbb6cfb0e42b,,,,
1771411470,397987441,span_start,0dd8e774-69d2-4b33-8a3d-9d606ef5285c,82501af7-e8f4-4057-a022-52894edaaca7,apply_patches,,
1771411470,397999938,span_end,0dd8e774-69d2-4b33-8a3d-9d606ef5285c,,,,
1771411470,398012159,span_end,82501af7-e8f4-4057-a022-52894edaaca7,,,,
1771411470,398024270,span_end,8e1442b8-590e-4818-b7a9-f280dfa969b9,,,,
1771411471,955273075,span_start,9bde0659-be04-4deb-9452-8812133b47af,,del_node,,
1771411471,958418957,span_start,3d0fc4c6-ff6a-4358-8184-df192c6d9768,9bde0659-be04-4deb-9452-8812133b47af,refresh,,
1771411471,958427795,span_start,c29bf915-2b3d-404e-865e-1826b467af23,3d0fc4c6-ff6a-4358-8184-df192c6d9768,kpi_13_failover,,
1771411471,958440024,span_end,c29bf915-2b3d-404e-865e-1826b467af23,,,,
1771411471,958441885,span_start,fca9eb89-2b3f-4f3d-8121-afcb06147025,3d0fc4c6-ff6a-4358-8184-df192c6d9768,apply_patches,,
1771411471,958443773,span_end,fca9eb89-2b3f-4f3d-8121-afcb06147025,,,,
1771411471,958444766,span_end,3d0fc4c6-ff6a-4358-8184-df192c6d9768,,,,
1771411471,958445452,span_end,9bde0659-be04-4deb-9452-8812133b47af,,,,
1771411472,982273213,span_start,be6db26a-5aeb-4bf4-a6a6-454dc129ce52,,del_node,,
1771411473,28404656,span_start,afbf363c-3a8a-4f2e-8486-22afe73b6325,be6db26a-5aeb-4bf4-a6a6-454dc129ce52,refresh,,
1771411473,28414698,span_start,cf78680d-40b6-491a-b669-5ef4105f7390,afbf363c-3a8a-4f2e-8486-22afe73b6325,kpi_13_failover,,
1771411473,28435438,span_end,cf78680d-40b6-491a-b669-5ef4105f7390,,,,
1771411473,28437759,span_start,be98670a-aaf5-41dd-b425-2afd46bb8da0,afbf363c-3a8a-4f2e-8486-22afe73b6325,apply_patches,,
1771411473,28438507,span_end,be98670a-aaf5-41dd-b425-2afd46bb8da0,,,,
1771411473,28439590,span_end,afbf363c-3a8a-4f2e-8486-22afe73b6325,,,,
1771411473,28440660,span_end,be6db26a-5aeb-4bf4-a6a6-454dc129ce52,,,,
1771411474,964595761,span_start,4e0a3f8c-bb0f-43cf-9bc4-1af667473ad3,,del_node,,
1771411474,968048976,span_start,9a02bd04-6b26-4367-a50a-79a993407d14,4e0a3f8c-bb0f-43cf-9bc4-1af667473ad3,refresh,,
1771411474,968057321,span_start,f6bf1e88-7c7b-4c1d-82ed-19118b98971e,9a02bd04-6b26-4367-a50a-79a993407d14,kpi_13_failover,,
1771411474,968115842,span_end,f6bf1e88-7c7b-4c1d-82ed-19118b98971e,,,,
1771411474,968119521,span_start,49490898-77df-476b-a30b-d512d509ec22,9a02bd04-6b26-4367-a50a-79a993407d14,apply_patches,,
1771411474,968120306,span_end,49490898-77df-476b-a30b-d512d509ec22,,,,
1771411474,968122291,span_end,9a02bd04-6b26-4367-a50a-79a993407d14,,,,
1771411474,968123234,span_end,4e0a3f8c-bb0f-43cf-9bc4-1af667473ad3,,,,
1771411475,849713753,span_start,f3255f4f-3611-4fef-a58b-aaf2f2a840ea,,del_node,,
1771411475,856659607,span_start,730a97ca-7c53-42d3-9dda-1ff8691a4572,f3255f4f-3611-4fef-a58b-aaf2f2a840ea,refresh,,
1771411475,856692842,span_start,a244d85c-cd62-40f5-9940-19346c50c17b,730a97ca-7c53-42d3-9dda-1ff8691a4572,kpi_13_failover,,
1771411475,856779396,span_end,a244d85c-cd62-40f5-9940-19346c50c17b,,,,
1771411475,856795356,span_start,28e13d68-e768-47f3-aa1d-79b6ddb79fb8,730a97ca-7c53-42d3-9dda-1ff8691a4572,apply_patches,,
1771411475,856808098,span_end,28e13d68-e768-47f3-aa1d-79b6ddb79fb8,,,,
1771411475,856820989,span_end,730a97ca-7c53-42d3-9dda-1ff8691a4572,,,,
1771411475,856833554,span_end,f3255f4f-3611-4fef-a58b-aaf2f2a840ea,,,,
1771411475,963270870,span_start,63133d90-398d-48f6-ae2d-86bf1c3e5287,,del_node,,
