timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771422351,341153597,span_end,d6a89d13-f606-43bd-8a36-98fcf5b41c85,,,,
1771422351,341165244,span_start,6d24a859-8498-4e5c-9287-db4605eea2f3,060f913b-95b7-49f4-9f45-68f9bce8d812,apply_patches,,
1771422351,343277210,span_end,6d24a859-8498-4e5c-9287-db4605eea2f3,,,,
1771422351,343284620,span_end,060f913b-95b7-49f4-9f45-68f9bce8d812,,,,
1771422351,343285480,span_end,9d4157d6-24ee-4bcb-8786-606e6a75d162,,,,
1771422352,674209515,span_start,410f3d1f-03f7-485e-a20e-dba8bc2ad6a2,,del_node,,
1771422352,677595824,span_start,36723197-36f2-4c32-be89-e586a3a5d8aa,410f3d1f-03f7-485e-a20e-dba8bc2ad6a2,refresh,,
1771422352,677622984,span_start,2f6384cd-625a-4e3f-b701-3bda454ffaf1,36723197-36f2-4c32-be89-e586a3a5d8aa,kpi_13_failover,,
1771422352,677692747,span_end,2f6384cd-625a-4e3f-b701-3bda454ffaf1,,,,
1771422352,677710991,span_start,f3c1dda5-eda3-4cdb-bc46-9bf2806bd3f9,36723197-36f2-4c32-be89-e586a3a5d8aa,apply_patches,,
1771422352,677724506,span_end,f3c1dda5-eda3-4cdb-bc46-9bf2806bd3f9,,,,
1771422352,677737958,span_end,36723197-36f2-4c32-be89-e586a3a5d8aa,,,,
1771422352,677750697,span_end,410f3d1f-03f7-485e-a20e-dba8bc2ad6a2,,,,
1771422354,147829036,span_start,6cc85e81-d22d-4deb-bd64-533bbb5edaf7,,del_node,,
1771422354,155148229,span_start,b1d90af0-6515-45a2-b1e5-dac9bcf84089,6cc85e81-d22d-4deb-bd64-533bbb5edaf7,refresh,,
1771422354,155183383,span_start,63d9445e-9934-4797-8e1f-2d3fed057e03,b1d90af0-6515-45a2-b1e5-dac9bcf84089,kpi_13_failover,,
1771422354,155238663,span_end,63d9445e-9934-4797-8e1f-2d3fed057e03,,,,
1771422354,155252904,span_start,41721845-9eec-4441-b367-5fd4b1693624,b1d90af0-6515-45a2-b1e5-dac9bcf84089,apply_patches,,
1771422354,155265236,span_end,41721845-9eec-4441-b367-5fd4b1693624,,,,
1771422354,155277502,span_end,b1d90af0-6515-45a2-b1e5-dac9bcf84089,,,,
1771422354,155289659,span_end,6cc85e81-d22d-4deb-bd64-533bbb5edaf7,,,,
1771422355,676745502,span_start,547de427-575c-4ccc-a52b-0111abb86a57,,del_node,,
1771422355,682742855,span_start,656e1174-0b99-4bd9-b8f6-812ad2a516ba,547de427-575c-4ccc-a52b-0111abb86a57,refresh,,
1771422355,682752702,span_start,2f01671e-6594-45a7-80d2-e96c3bf502c9,656e1174-0b99-4bd9-b8f6-812ad2a516ba,kpi_13_failover,,
1771422355,682762716,span_end,2f01671e-6594-45a7-80d2-e96c3bf502c9,,,,
1771422355,682764953,span_start,84f9c2ea-0cb6-42d9-b998-13b209834bb6,656e1174-0b99-4bd9-b8f6-812ad2a516ba,apply_patches,,
1771422355,682766227,span_end,84f9c2ea-0cb6-42d9-b998-13b209834bb6,,,,
1771422355,682767530,span_end,656e1174-0b99-4bd9-b8f6-812ad2a516ba,,,,
1771422355,682768850,span_end,547de427-575c-4ccc-a52b-0111abb86a57,,,,
1771422356,981540327,span_start,4881ddf0-224a-4618-bd26-605b55e0a292,,del_node,,
1771422356,990732143,span_start,18901f7a-5188-4fcc-a047-f73f80047e19,4881ddf0-224a-4618-bd26-605b55e0a292,refresh,,
1771422356,990740147,span_start,d288e786-5255-459f-955b-f4143a296c2e,18901f7a-5188-4fcc-a047-f73f80047e19,kpi_13_failover,,
1771422356,992093058,span_end,d288e786-5255-459f-955b-f4143a296c2e,,,,
1771422356,992104297,span_start,05cdadb1-10bf-44f8-825b-e48b29451acb,18901f7a-5188-4fcc-a047-f73f80047e19,apply_patches,,
1771422356,995195373,span_end,05cdadb1-10bf-44f8-825b-e48b29451acb,,,,
1771422356,995241756,span_end,18901f7a-5188-4fcc-a047-f73f80047e19,,,,
1771422356,995254389,span_end,4881ddf0-224a-4618-bd26-605b55e0a292,,,,
1771422357,678975829,span_start,7275a3fe-a03d-47df-a6a8-c9a481ec0627,,del_node,,
1771422357,681980189,span_start,13198921-3d3c-4dad-b670-069bab951b86,7275a3fe-a03d-47df-a6a8-c9a481ec0627,refresh,,
1771422357,681989043,span_start,50340a90-df1b-4482-823d-b4ec1383af88,13198921-3d3c-4dad-b670-069bab951b86,kpi_13_failover,,
1771422357,682039798,span_end,50340a90-df1b-4482-823d-b4ec1383af88,,,,
1771422357,682043621,span_start,e4880a6e-b6f1-488e-bd76-018f0be787b9,13198921-3d3c-4dad-b670-069bab951b86,apply_patches,,
1771422357,682044443,span_end,e4880a6e-b6f1-488e-bd76-018f0be787b9,,,,
1771422357,682045745,span_end,13198921-3d3c-4dad-b670-069bab951b86,,,,
1771422357,682046560,span_end,7275a3fe-a03d-47df-a6a8-c9a481ec0627,,,,
1771422359,762851151,span_start,02ad97e6-97e9-4e36-a047-6fe38cd874da,,del_node,,
1771422359,775096015,span_start,8dfec1ed-7dd3-40a0-9eda-85be408c2328,02ad97e6-97e9-4e36-a047-6fe38cd874da,refresh,,
1771422359,775106988,span_start,7d0b5f28-0872-4faf-b9d1-6bcec08d2ae3,8dfec1ed-7dd3-40a0-9eda-85be408c2328,kpi_13_failover,,
1771422359,788593422,span_end,7d0b5f28-0872-4faf-b9d1-6bcec08d2ae3,,,,
1771422359,788604808,span_start,2cc7a0b2-18ce-4713-8bd7-11bf6cb7b5f1,8dfec1ed-7dd3-40a0-9eda-85be408c2328,apply_patches,,
1771422359,870093271,span_end,2cc7a0b2-18ce-4713-8bd7-11bf6cb7b5f1,,,,
1771422359,870102362,span_end,8dfec1ed-7dd3-40a0-9eda-85be408c2328,,,,
1771422359,870103481,span_end,02ad97e6-97e9-4e36-a047-6fe38cd874da,,,,
1771422361,736704792,span_start,135e0e72-df31-4739-8ba0-60168fc458a2,,del_node,,
1771422361,742939722,span_start,69870a1c-b60d-4d4e-b3cb-dbee92362c62,135e0e72-df31-4739-8ba0-60168fc458a2,refresh,,
1771422361,742950620,span_start,e8319017-ec4f-4dd3-9700-4be689b9f588,69870a1c-b60d-4d4e-b3cb-dbee92362c62,kpi_13_failover,,
1771422361,742963232,span_end,e8319017-ec4f-4dd3-9700-4be689b9f588,,,,
1771422361,742968356,span_start,d15a29a4-363b-4f3a-9bab-c39e6b8f967b,69870a1c-b60d-4d4e-b3cb-dbee92362c62,apply_patches,,
1771422361,742969474,span_end,d15a29a4-363b-4f3a-9bab-c39e6b8f967b,,,,
1771422361,742970514,span_end,69870a1c-b60d-4d4e-b3cb-dbee92362c62,,,,
1771422361,742971437,span_end,135e0e72-df31-4739-8ba0-60168fc458a2,,,,
1771422362,677427410,span_start,b2eba083-c922-4a5e-8cda-a1aea6626958,,del_node,,
1771422362,690032302,span_start,fc99c9a2-bbaf-4ab8-9bd0-16ba7dc8f97b,b2eba083-c922-4a5e-8cda-a1aea6626958,refresh,,
1771422362,690039253,span_start,f4320413-17cd-4744-9ec9-181712223f4e,fc99c9a2-bbaf-4ab8-9bd0-16ba7dc8f97b,kpi_13_failover,,
1771422362,775466207,span_end,f4320413-17cd-4744-9ec9-181712223f4e,,,,
1771422362,775481040,span_start,baffe0f4-16bd-4de9-839f-142205a84d23,fc99c9a2-bbaf-4ab8-9bd0-16ba7dc8f97b,apply_patches,,
1771422362,815960072,span_end,baffe0f4-16bd-4de9-839f-142205a84d23,,,,
1771422362,815970483,span_end,fc99c9a2-bbaf-4ab8-9bd0-16ba7dc8f97b,,,,
1771422362,815971683,span_end,b2eba083-c922-4a5e-8cda-a1aea6626958,,,,
1771422362,835998864,span_start,16c8117b-b6b4-497d-96bd-dc01faf0bc34,,del_node,,
1771422362,848533460,span_start,5708ae48-cbab-4276-b7bb-b0cafa77c8c2,16c8117b-b6b4-497d-96bd-dc01faf0bc34,refresh,,
1771422362,848543226,span_start,5d8ca6c6-b14e-4021-b769-e4aa7248a0eb,5708ae48-cbab-4276-b7bb-b0cafa77c8c2,kpi_13_failover,,
1771422362,849548685,span_end,5d8ca6c6-b14e-4021-b769-e4aa7248a0eb,,,,
1771422362,849555911,span_start,fd0e4764-6497-4bf9-a463-2451198ffc96,5708ae48-cbab-4276-b7bb-b0cafa77c8c2,apply_patches,,
1771422362,850638726,span_end,fd0e4764-6497-4bf9-a463-2451198ffc96,,,,
1771422362,850644171,span_end,5708ae48-cbab-4276-b7bb-b0cafa77c8c2,,,,
1771422362,850645820,span_end,16c8117b-b6b4-497d-96bd-dc01faf0bc34,,,,
1771422364,680468675,span_start,ad7ced67-4f93-46ff-bbae-e2e3dc062fe6,,del_node,,
1771422364,690849540,span_start,fffa9cb3-26b4-4226-9848-59b36e00cd3c,ad7ced67-4f93-46ff-bbae-e2e3dc062fe6,refresh,,
1771422364,690859005,span_start,102f87cd-ceec-40d9-a426-1c8aff3965f3,fffa9cb3-26b4-4226-9848-59b36e00cd3c,kpi_13_failover,,
1771422364,690921882,span_end,102f87cd-ceec-40d9-a426-1c8aff3965f3,,,,
1771422364,690926811,span_start,193632b6-909f-4664-b760-e99373393c1d,fffa9cb3-26b4-4226-9848-59b36e00cd3c,apply_patches,,
1771422364,690927708,span_end,193632b6-909f-4664-b760-e99373393c1d,,,,
1771422364,690928799,span_end,fffa9cb3-26b4-4226-9848-59b36e00cd3c,,,,
1771422364,690930190,span_end,ad7ced67-4f93-46ff-bbae-e2e3dc062fe6,,,,
1771422364,703853952,span_start,b3c1dd90-3186-4391-bd05-b1f9a64d80f0,,del_node,,
1771422364,708442643,span_start,ad8c6091-fa46-46db-b5e6-407e0a1908cd,b3c1dd90-3186-4391-bd05-b1f9a64d80f0,refresh,,
1771422364,708452453,span_start,3f3e83db-68ad-4664-b571-d21e778e75d3,ad8c6091-fa46-46db-b5e6-407e0a1908cd,kpi_13_failover,,
1771422364,708514416,span_end,3f3e83db-68ad-4664-b571-d21e778e75d3,,,,
1771422364,708518609,span_start,7984f267-5198-4fc0-bf49-64ad849bd166,ad8c6091-fa46-46db-b5e6-407e0a1908cd,apply_patches,,
1771422364,708519307,span_end,7984f267-5198-4fc0-bf49-64ad849bd166,,,,
1771422364,708520308,span_end,ad8c6091-fa46-46db-b5e6-407e0a1908cd,,,,
1771422364,708521064,span_end,b3c1dd90-3186-4391-bd05-b1f9a64d80f0,,,,
1771422365,301812143,span_start,e62b8ecf-d9ba-4487-8abe-97fb92614122,,del_node,,
1771422365,318933091,span_start,976a1321-a539-4105-af61-156132fa280b,e62b8ecf-d9ba-4487-8abe-97fb92614122,refresh,,
1771422365,318944125,span_start,da572551-f181-4efc-94d9-fb38087b6764,976a1321-a539-4105-af61-156132fa280b,kpi_13_failover,,
1771422365,327501261,span_end,da572551-f181-4efc-94d9-fb38087b6764,,,,
1771422365,327513253,span_start,eb6d089c-77e7-45cf-91a1-7a94b61a61e7,976a1321-a539-4105-af61-156132fa280b,apply_patches,,
1771422365,333311068,span_end,eb6d089c-77e7-45cf-91a1-7a94b61a61e7,,,,
1771422365,333356268,span_end,976a1321-a539-4105-af61-156132fa280b,,,,
1771422365,333369234,span_end,e62b8ecf-d9ba-4487-8abe-97fb92614122,,,,
1771422366,693888515,span_start,304a5504-a1a8-4c23-944e-2eb3cf29f1f1,,del_node,,
1771422366,709336184,span_start,833dce96-c5e8-4552-9c24-60ef12698407,304a5504-a1a8-4c23-944e-2eb3cf29f1f1,refresh,,
1771422366,709345087,span_start,8bab5fec-df1b-4191-acd1-4a4373d340fd,833dce96-c5e8-4552-9c24-60ef12698407,kpi_13_failover,,
1771422366,709355736,span_end,8bab5fec-df1b-4191-acd1-4a4373d340fd,,,,
1771422366,709357605,span_start,fd4268ed-8f4d-46d1-9ca2-8fc1279ad375,833dce96-c5e8-4552-9c24-60ef12698407,apply_patches,,
1771422366,709358477,span_end,fd4268ed-8f4d-46d1-9ca2-8fc1279ad375,,,,
1771422366,709359395,span_end,833dce96-c5e8-4552-9c24-60ef12698407,,,,
1771422366,709360673,span_end,304a5504-a1a8-4c23-944e-2eb3cf29f1f1,,,,
1771422371,153547314,span_start,1e7decd8-0e19-422d-8109-3579a60ba330,,del_node,,
1771422371,159381273,span_start,4a2940c4-2430-4cf9-8d6a-171342f21d92,1e7decd8-0e19-422d-8109-3579a60ba330,refresh,,
1771422371,159389312,span_start,db627e2f-b814-4caa-b520-19e040557bc4,4a2940c4-2430-4cf9-8d6a-171342f21d92,kpi_13_failover,,
1771422371,161293292,span_end,db627e2f-b814-4caa-b520-19e040557bc4,,,,
1771422371,161324780,span_start,3ee993b6-3665-467d-abfa-9e735aee0a6c,4a2940c4-2430-4cf9-8d6a-171342f21d92,apply_patches,,
1771422371,163823544,span_end,3ee993b6-3665-467d-abfa-9e735aee0a6c,,,,
1771422371,163831981,span_end,4a2940c4-2430-4cf9-8d6a-171342f21d92,,,,
1771422371,163832870,span_end,1e7decd8-0e19-422d-8109-3579a60ba330,,,,
1771422372,700015142,span_start,d55da44d-f778-454b-b8c8-d6eba393e212,,del_node,,
1771422372,709593361,span_start,05321847-8e16-4165-8f20-d7e4672b8424,d55da44d-f778-454b-b8c8-d6eba393e212,refresh,,
1771422372,709602154,span_start,fdcea925-b014-4f95-b48e-97c3d022dccc,05321847-8e16-4165-8f20-d7e4672b8424,kpi_13_failover,,
1771422372,709624312,span_end,fdcea925-b014-4f95-b48e-97c3d022dccc,,,,
1771422372,709628523,span_start,da9ea601-d41e-481f-ada2-9071ed0ff1a0,05321847-8e16-4165-8f20-d7e4672b8424,apply_patches,,
1771422372,709629240,span_end,da9ea601-d41e-481f-ada2-9071ed0ff1a0,,,,
1771422372,709630369,span_end,05321847-8e16-4165-8f20-d7e4672b8424,,,,
1771422372,709631109,span_end,d55da44d-f778-454b-b8c8-d6eba393e212,,,,
1771422374,213112556,span_start,446c1e62-9ec9-4985-b7c9-cb39c441855d,,del_node,,
1771422374,219517914,span_start,1dc48f1f-4b98-4a9d-8162-5f34396d5fd9,446c1e62-9ec9-4985-b7c9-cb39c441855d,refresh,,
1771422374,219525462,span_start,a5cd2f24-bf8e-464a-a8a9-775aa62d38f9,1dc48f1f-4b98-4a9d-8162-5f34396d5fd9,kpi_13_failover,,
1771422374,220501625,span_end,a5cd2f24-bf8e-464a-a8a9-775aa62d38f9,,,,
1771422374,220527602,span_start,56a222b7-545a-46e0-9af3-57072b6fdade,1dc48f1f-4b98-4a9d-8162-5f34396d5fd9,apply_patches,,
1771422374,221728312,span_end,56a222b7-545a-46e0-9af3-57072b6fdade,,,,
1771422374,221752112,span_end,1dc48f1f-4b98-4a9d-8162-5f34396d5fd9,,,,
1771422374,221764556,span_end,446c1e62-9ec9-4985-b7c9-cb39c441855d,,,,
1771422376,704179203,span_start,e85eef52-bf62-4ff1-819b-8e6f1e7e592b,,del_node,,
1771422376,716617834,span_start,e7c65c68-28f8-4162-be34-de0d0090b29d,e85eef52-bf62-4ff1-819b-8e6f1e7e592b,refresh,,
1771422376,716627848,span_start,90ae3180-2c26-4e69-a336-ac3ed5cd3e6c,e7c65c68-28f8-4162-be34-de0d0090b29d,kpi_13_failover,,
1771422376,716643137,span_end,90ae3180-2c26-4e69-a336-ac3ed5cd3e6c,,,,
1771422376,716644905,span_start,add0debe-0e1a-4d74-b365-96c380a9a04f,e7c65c68-28f8-4162-be34-de0d0090b29d,apply_patches,,
1771422376,716645682,span_end,add0debe-0e1a-4d74-b365-96c380a9a04f,,,,
1771422376,716647029,span_end,e7c65c68-28f8-4162-be34-de0d0090b29d,,,,
1771422376,716647774,span_end,e85eef52-bf62-4ff1-819b-8e6f1e7e592b,,,,
1771422379,517974647,span_start,1f65ded3-b326-4b12-a260-1529c8ba4f9f,,del_node,,
1771422379,525205277,span_start,2eaeb391-3a92-4f97-8244-dd05b2d4f19f,1f65ded3-b326-4b12-a260-1529c8ba4f9f,refresh,,
1771422379,525216772,span_start,a6e5869b-59c2-4fad-987d-41a365e48b48,2eaeb391-3a92-4f97-8244-dd05b2d4f19f,kpi_13_failover,,
1771422379,525229940,span_end,a6e5869b-59c2-4fad-987d-41a365e48b48,,,,
1771422379,525231947,span_start,7295f869-54a9-4498-80d0-27a9e8c85015,2eaeb391-3a92-4f97-8244-dd05b2d4f19f,apply_patches,,
1771422379,525232796,span_end,7295f869-54a9-4498-80d0-27a9e8c85015,,,,
1771422379,525234344,span_end,2eaeb391-3a92-4f97-8244-dd05b2d4f19f,,,,
1771422379,525236044,span_end,1f65ded3-b326-4b12-a260-1529c8ba4f9f,,,,
1771422380,708070736,span_start,0be4b9dd-6f1b-472b-ad67-1355bbdfdaa0,,del_node,,
1771422380,711742311,span_start,5008c191-0f6d-4ff8-a782-482495a3c484,0be4b9dd-6f1b-472b-ad67-1355bbdfdaa0,refresh,,
1771422380,711749401,span_start,0d142ae0-b148-4442-8ce3-913499ee17b1,5008c191-0f6d-4ff8-a782-482495a3c484,kpi_13_failover,,
1771422380,711760026,span_end,0d142ae0-b148-4442-8ce3-913499ee17b1,,,,
1771422380,711762100,span_start,94af00cb-0583-45a7-8860-8ac1b70eecc4,5008c191-0f6d-4ff8-a782-482495a3c484,apply_patches,,
1771422380,711766026,span_end,94af00cb-0583-45a7-8860-8ac1b70eecc4,,,,
1771422380,711767135,span_end,5008c191-0f6d-4ff8-a782-482495a3c484,,,,
1771422380,711767948,span_end,0be4b9dd-6f1b-472b-ad67-1355bbdfdaa0,,,,
1771422382,521253619,span_start,3437888f-c80c-4cb3-a99e-e804744c7a9d,,del_node,,
1771422382,526047622,span_start,d10f8130-a810-4ad7-8902-d3b276a67f3d,3437888f-c80c-4cb3-a99e-e804744c7a9d,refresh,,
1771422382,526055937,span_start,4628872c-16dd-4788-96f7-a36d581de26f,d10f8130-a810-4ad7-8902-d3b276a67f3d,kpi_13_failover,,
1771422382,526082843,span_end,4628872c-16dd-4788-96f7-a36d581de26f,,,,
1771422382,526087479,span_start,007748cb-d61e-450b-9d44-114982c3687c,d10f8130-a810-4ad7-8902-d3b276a67f3d,apply_patches,,
1771422382,526088383,span_end,007748cb-d61e-450b-9d44-114982c3687c,,,,
1771422382,526089420,span_end,d10f8130-a810-4ad7-8902-d3b276a67f3d,,,,
1771422382,526090612,span_end,3437888f-c80c-4cb3-a99e-e804744c7a9d,,,,
1771422385,413625310,span_start,19c5cd4c-dfbb-4683-a9de-311c69d31efb,,del_node,,
1771422385,419212239,span_start,5f2a57b6-0003-488e-b94f-32d94d488ba6,19c5cd4c-dfbb-4683-a9de-311c69d31efb,refresh,,
1771422385,419221453,span_start,d15359eb-87bd-465d-a127-20ab2aa55dbd,5f2a57b6-0003-488e-b94f-32d94d488ba6,kpi_13_failover,,
1771422385,419252325,span_end,d15359eb-87bd-465d-a127-20ab2aa55dbd,,,,
1771422385,419255522,span_start,1df4f773-340e-4adc-abaa-00925398c370,5f2a57b6-0003-488e-b94f-32d94d488ba6,apply_patches,,
1771422385,419256255,span_end,1df4f773-340e-4adc-abaa-00925398c370,,,,
1771422385,419257509,span_end,5f2a57b6-0003-488e-b94f-32d94d488ba6,,,,
1771422385,419258243,span_end,19c5cd4c-dfbb-4683-a9de-311c69d31efb,,,,
1771422385,724867349,span_start,89e37dce-269c-4a69-8899-76e9d2bc1fe2,,del_node,,
1771422385,756592572,span_start,9bf00cac-1c86-469d-8411-5465bccdb3e4,89e37dce-269c-4a69-8899-76e9d2bc1fe2,refresh,,
1771422385,756601708,span_start,a0035fb8-71d9-4a2e-97ae-61e148b841cb,9bf00cac-1c86-469d-8411-5465bccdb3e4,kpi_13_failover,,
1771422385,756666092,span_end,a0035fb8-71d9-4a2e-97ae-61e148b841cb,,,,
1771422385,756670123,span_start,a03cda14-07fd-46a1-a35c-8d4775d3dd9a,9bf00cac-1c86-469d-8411-5465bccdb3e4,apply_patches,,
1771422385,756670919,span_end,a03cda14-07fd-46a1-a35c-8d4775d3dd9a,,,,
