timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771418713,12695513,span_start,d61ad4f3-7993-48bf-9144-74c51c56bb47,57776744-9ed7-44bf-9b55-14e15ab64e95,apply_patches,,
1771418713,12696819,span_end,d61ad4f3-7993-48bf-9144-74c51c56bb47,,,,
1771418713,12697950,span_end,57776744-9ed7-44bf-9b55-14e15ab64e95,,,,
1771418713,12698846,span_end,15edc2b7-4e36-4c52-b931-baea7b7b0479,,,,
1771418717,130603567,span_start,d7e63b88-5307-4f60-8cd0-8c80e5b83a3b,,del_node,,
1771418717,156433422,span_start,6c38fb47-f737-45ed-9e0f-a31dff10daca,d7e63b88-5307-4f60-8cd0-8c80e5b83a3b,refresh,,
1771418717,156443499,span_start,646bd03b-cfa4-42f3-9f96-36a91a88c22b,6c38fb47-f737-45ed-9e0f-a31dff10daca,kpi_13_failover,,
1771418717,157421161,span_end,646bd03b-cfa4-42f3-9f96-36a91a88c22b,,,,
1771418717,157427529,span_start,f6b03a62-5664-4ae5-a908-1b81a729971c,6c38fb47-f737-45ed-9e0f-a31dff10daca,apply_patches,,
1771418717,160697867,span_end,f6b03a62-5664-4ae5-a908-1b81a729971c,,,,
1771418717,160706380,span_end,6c38fb47-f737-45ed-9e0f-a31dff10daca,,,,
1771418717,160707697,span_end,d7e63b88-5307-4f60-8cd0-8c80e5b83a3b,,,,
1771418719,16776226,span_start,06bdc6bc-6cea-4f56-8e5f-2f987d63dc94,,del_node,,
1771418719,20066095,span_start,cb8280e8-4771-45a5-94d2-865c314ab522,06bdc6bc-6cea-4f56-8e5f-2f987d63dc94,refresh,,
1771418719,20094338,span_start,f9a55519-83ad-439b-930e-b4a782664d2e,cb8280e8-4771-45a5-94d2-865c314ab522,kpi_13_failover,,
1771418719,20115332,span_end,f9a55519-83ad-439b-930e-b4a782664d2e,,,,
1771418719,20128548,span_start,05b7e7e6-3eae-4d87-9193-9e65afb72509,cb8280e8-4771-45a5-94d2-865c314ab522,apply_patches,,
1771418719,20140678,span_end,05b7e7e6-3eae-4d87-9193-9e65afb72509,,,,
1771418719,20153508,span_end,cb8280e8-4771-45a5-94d2-865c314ab522,,,,
1771418719,20165428,span_end,06bdc6bc-6cea-4f56-8e5f-2f987d63dc94,,,,
1771418720,86267235,span_start,5e9edfb4-c699-46fd-95a6-87c6fdd455e3,,del_node,,
1771418720,89277103,span_start,c705fa49-69e0-4400-894b-d72255ba3e7b,5e9edfb4-c699-46fd-95a6-87c6fdd455e3,refresh,,
1771418720,89285984,span_start,5918c20b-5b12-491c-898f-d27dcfe4024e,c705fa49-69e0-4400-894b-d72255ba3e7b,kpi_13_failover,,
1771418720,198373578,span_end,5918c20b-5b12-491c-898f-d27dcfe4024e,,,,
1771418720,198384306,span_start,3cc13278-1fdb-4716-8726-99dbefc8d174,c705fa49-69e0-4400-894b-d72255ba3e7b,apply_patches,,
1771418720,200558744,span_end,3cc13278-1fdb-4716-8726-99dbefc8d174,,,,
1771418720,200567906,span_end,c705fa49-69e0-4400-894b-d72255ba3e7b,,,,
1771418720,200568824,span_end,5e9edfb4-c699-46fd-95a6-87c6fdd455e3,,,,
1771418722,20069289,span_start,e21339b1-3e40-4116-8266-fecf7972d283,,del_node,,
1771418722,22675276,span_start,1a74cf4d-b4af-480e-b6cd-3575b09780ef,e21339b1-3e40-4116-8266-fecf7972d283,refresh,,
1771418722,22683037,span_start,0ded3f59-7ef0-4944-ad25-df672919cbe8,1a74cf4d-b4af-480e-b6cd-3575b09780ef,kpi_13_failover,,
1771418722,22692865,span_end,0ded3f59-7ef0-4944-ad25-df672919cbe8,,,,
1771418722,22694840,span_start,296806d5-3b66-4b4f-b96e-c098dc865ee3,1a74cf4d-b4af-480e-b6cd-3575b09780ef,apply_patches,,
1771418722,22695531,span_end,296806d5-3b66-4b4f-b96e-c098dc865ee3,,,,
1771418722,22696412,span_end,1a74cf4d-b4af-480e-b6cd-3575b09780ef,,,,
1771418722,22696945,span_end,e21339b1-3e40-4116-8266-fecf7972d283,,,,
1771418722,686268283,span_start,2d542628-70c9-4253-99ea-f833a70ba6cf,,del_node,,
1771418722,700492133,span_start,af0e9774-a62f-4e95-8dbb-427de7bcb044,2d542628-70c9-4253-99ea-f833a70ba6cf,refresh,,
1771418722,700502866,span_start,30a53504-9d87-4a94-8974-4647404ec48c,af0e9774-a62f-4e95-8dbb-427de7bcb044,kpi_13_failover,,
1771418723,108214744,span_end,30a53504-9d87-4a94-8974-4647404ec48c,,,,
1771418723,108225966,span_start,0b425578-9e54-409b-83e8-6cf6e0a5281a,af0e9774-a62f-4e95-8dbb-427de7bcb044,apply_patches,,
1771418723,180085352,span_end,0b425578-9e54-409b-83e8-6cf6e0a5281a,,,,
1771418723,180098783,span_end,af0e9774-a62f-4e95-8dbb-427de7bcb044,,,,
1771418723,180100089,span_end,2d542628-70c9-4253-99ea-f833a70ba6cf,,,,
1771418724,22555652,span_start,bf9ab418-43a1-47e2-b074-3b1b03d2f7ad,,del_node,,
1771418724,25584241,span_start,4ae1093a-a049-4763-a411-44ed7d746596,bf9ab418-43a1-47e2-b074-3b1b03d2f7ad,refresh,,
1771418724,25591501,span_start,489102d5-0b68-4228-a2c7-11d47733ebe7,4ae1093a-a049-4763-a411-44ed7d746596,kpi_13_failover,,
1771418724,25613186,span_end,489102d5-0b68-4228-a2c7-11d47733ebe7,,,,
1771418724,25616885,span_start,bc42df7e-7662-4afc-9bfd-567f07b090ed,4ae1093a-a049-4763-a411-44ed7d746596,apply_patches,,
1771418724,25618637,span_end,bc42df7e-7662-4afc-9bfd-567f07b090ed,,,,
1771418724,25619632,span_end,4ae1093a-a049-4763-a411-44ed7d746596,,,,
1771418724,25620417,span_end,bf9ab418-43a1-47e2-b074-3b1b03d2f7ad,,,,
1771418725,540797369,span_start,386e6ef4-283e-4c26-8f0c-f652ae72daf5,,del_node,,
1771418725,545299014,span_start,82b8e4a2-a9a2-4460-9e72-cee76210ab14,386e6ef4-283e-4c26-8f0c-f652ae72daf5,refresh,,
1771418725,545309749,span_start,aee4a422-5341-43d6-9187-ba276284c744,82b8e4a2-a9a2-4460-9e72-cee76210ab14,kpi_13_failover,,
1771418725,546326382,span_end,aee4a422-5341-43d6-9187-ba276284c744,,,,
1771418725,546334757,span_start,15db6cd5-f817-49b2-85a1-4c97a8f56b03,82b8e4a2-a9a2-4460-9e72-cee76210ab14,apply_patches,,
1771418725,547176945,span_end,15db6cd5-f817-49b2-85a1-4c97a8f56b03,,,,
1771418725,547183912,span_end,82b8e4a2-a9a2-4460-9e72-cee76210ab14,,,,
1771418725,547185332,span_end,386e6ef4-283e-4c26-8f0c-f652ae72daf5,,,,
1771418727,26092424,span_start,25d6137b-4221-4b1d-a2a7-455e5860fb8d,,del_node,,
1771418727,32792820,span_start,726863b9-519e-47c1-b8d7-8f7a2c029280,25d6137b-4221-4b1d-a2a7-455e5860fb8d,refresh,,
1771418727,32801816,span_start,11e9f8ca-b104-4eaf-9219-8cdb876ba352,726863b9-519e-47c1-b8d7-8f7a2c029280,kpi_13_failover,,
1771418727,32820826,span_end,11e9f8ca-b104-4eaf-9219-8cdb876ba352,,,,
1771418727,32824942,span_start,442b34e5-a2b8-4bb0-b5bb-a65612299cdc,726863b9-519e-47c1-b8d7-8f7a2c029280,apply_patches,,
1771418727,32826087,span_end,442b34e5-a2b8-4bb0-b5bb-a65612299cdc,,,,
1771418727,32826930,span_end,726863b9-519e-47c1-b8d7-8f7a2c029280,,,,
1771418727,32827809,span_end,25d6137b-4221-4b1d-a2a7-455e5860fb8d,,,,
1771418728,362223951,span_start,f10be10b-611b-4adb-a8e4-4bf0666fc8f0,,del_node,,
1771418728,419670251,span_start,935fe06a-cf2a-479d-b062-c557a3b6db64,f10be10b-611b-4adb-a8e4-4bf0666fc8f0,refresh,,
1771418728,419678634,span_start,7ab9f08f-27d3-4dbe-ad66-376345a11b42,935fe06a-cf2a-479d-b062-c557a3b6db64,kpi_13_failover,,
1771418728,419690142,span_end,7ab9f08f-27d3-4dbe-ad66-376345a11b42,,,,
1771418728,419692124,span_start,ef0bd5e5-ada4-4383-9b43-45db54e486a9,935fe06a-cf2a-479d-b062-c557a3b6db64,apply_patches,,
1771418728,419692814,span_end,ef0bd5e5-ada4-4383-9b43-45db54e486a9,,,,
1771418728,419693919,span_end,935fe06a-cf2a-479d-b062-c557a3b6db64,,,,
1771418728,419695471,span_end,f10be10b-611b-4adb-a8e4-4bf0666fc8f0,,,,
1771418730,29482231,span_start,4fbce98c-4157-4be6-9c95-c79dffc9350d,,del_node,,
1771418730,66945501,span_start,f5172f97-a969-4147-8840-5dea1c8b99d6,4fbce98c-4157-4be6-9c95-c79dffc9350d,refresh,,
1771418730,66956686,span_start,6529f26a-6a5c-4a3b-98ff-5783428a6ae6,f5172f97-a969-4147-8840-5dea1c8b99d6,kpi_13_failover,,
1771418730,66978504,span_end,6529f26a-6a5c-4a3b-98ff-5783428a6ae6,,,,
1771418730,66983175,span_start,255d7f61-dd52-429c-8185-563cf13ab8a5,f5172f97-a969-4147-8840-5dea1c8b99d6,apply_patches,,
1771418730,66983850,span_end,255d7f61-dd52-429c-8185-563cf13ab8a5,,,,
1771418730,66984975,span_end,f5172f97-a969-4147-8840-5dea1c8b99d6,,,,
1771418730,66985812,span_end,4fbce98c-4157-4be6-9c95-c79dffc9350d,,,,
1771418733,841600533,span_start,df344b98-aa83-4287-be23-2842be3a6041,,del_node,,
1771418733,864834891,span_start,398dc7ea-a82c-46f9-b572-9a0aed565fc6,df344b98-aa83-4287-be23-2842be3a6041,refresh,,
1771418733,864844480,span_start,e6ece271-250f-4d09-92fd-2d8644c076cd,398dc7ea-a82c-46f9-b572-9a0aed565fc6,kpi_13_failover,,
1771418733,865930516,span_end,e6ece271-250f-4d09-92fd-2d8644c076cd,,,,
1771418733,865940336,span_start,aa566c69-c325-4c2a-a888-734a4ab1e16d,398dc7ea-a82c-46f9-b572-9a0aed565fc6,apply_patches,,
1771418733,868777056,span_end,aa566c69-c325-4c2a-a888-734a4ab1e16d,,,,
1771418733,868788594,span_end,398dc7ea-a82c-46f9-b572-9a0aed565fc6,,,,
1771418733,868789588,span_end,df344b98-aa83-4287-be23-2842be3a6041,,,,
1771418735,33774754,span_start,d846347e-0038-4950-b3d0-80f0ac9fb4ad,,del_node,,
1771418735,42322875,span_start,d3ded303-8107-4037-83ad-b2df84918cab,d846347e-0038-4950-b3d0-80f0ac9fb4ad,refresh,,
1771418735,42332601,span_start,573f521d-d4f2-41d0-992b-650c693c23d7,d3ded303-8107-4037-83ad-b2df84918cab,kpi_13_failover,,
1771418735,42393308,span_end,573f521d-d4f2-41d0-992b-650c693c23d7,,,,
1771418735,42397904,span_start,69ce635c-c5a3-42fa-8c51-d8f0b8cd575e,d3ded303-8107-4037-83ad-b2df84918cab,apply_patches,,
1771418735,42398665,span_end,69ce635c-c5a3-42fa-8c51-d8f0b8cd575e,,,,
1771418735,42400530,span_end,d3ded303-8107-4037-83ad-b2df84918cab,,,,
1771418735,42401374,span_end,d846347e-0038-4950-b3d0-80f0ac9fb4ad,,,,
1771418736,442379622,span_start,57bfea15-6b1d-46db-88c1-99bb116f4825,,del_node,,
1771418736,452913838,span_start,b424dcf7-ac72-4af8-a690-49a51a43b514,57bfea15-6b1d-46db-88c1-99bb116f4825,refresh,,
1771418736,452922092,span_start,325e567b-1c3d-4984-bacf-9bf4da112eb4,b424dcf7-ac72-4af8-a690-49a51a43b514,kpi_13_failover,,
1771418736,452985249,span_end,325e567b-1c3d-4984-bacf-9bf4da112eb4,,,,
1771418736,452990203,span_start,b1a026a9-5a33-42d3-8892-0d60dcd83570,b424dcf7-ac72-4af8-a690-49a51a43b514,apply_patches,,
1771418736,452991241,span_end,b1a026a9-5a33-42d3-8892-0d60dcd83570,,,,
1771418736,452992416,span_end,b424dcf7-ac72-4af8-a690-49a51a43b514,,,,
1771418736,452993521,span_end,57bfea15-6b1d-46db-88c1-99bb116f4825,,,,
1771418738,36873789,span_start,d5191431-e4ce-4cc6-81d4-0340cff967bd,,del_node,,
1771418738,63092465,span_start,c5e5db2b-255a-4e52-97f4-3741a6c59d1c,d5191431-e4ce-4cc6-81d4-0340cff967bd,refresh,,
1771418738,63105512,span_start,4b3346db-27c6-46cf-9875-e01fdd94e6e4,c5e5db2b-255a-4e52-97f4-3741a6c59d1c,kpi_13_failover,,
1771418738,63222944,span_end,4b3346db-27c6-46cf-9875-e01fdd94e6e4,,,,
1771418738,63227181,span_start,c1fa0cb8-a25a-49ec-9767-054a85564134,c5e5db2b-255a-4e52-97f4-3741a6c59d1c,apply_patches,,
1771418738,63228179,span_end,c1fa0cb8-a25a-49ec-9767-054a85564134,,,,
1771418738,63229174,span_end,c5e5db2b-255a-4e52-97f4-3741a6c59d1c,,,,
1771418738,63230538,span_end,d5191431-e4ce-4cc6-81d4-0340cff967bd,,,,
1771418739,239256025,span_start,f77c944d-3f61-42b5-8cf2-57b2a186eea0,,del_node,,
1771418739,292462140,span_start,ec841b2e-c619-4294-886a-03828853e2e9,f77c944d-3f61-42b5-8cf2-57b2a186eea0,refresh,,
1771418739,292470359,span_start,101b49e4-a9e8-4883-bd63-a3a3e3193025,ec841b2e-c619-4294-886a-03828853e2e9,kpi_13_failover,,
1771418739,293959126,span_end,101b49e4-a9e8-4883-bd63-a3a3e3193025,,,,
1771418739,293965718,span_start,4daff9b8-c336-44d2-885f-8c6ec544d1b9,ec841b2e-c619-4294-886a-03828853e2e9,apply_patches,,
1771418739,295085550,span_end,4daff9b8-c336-44d2-885f-8c6ec544d1b9,,,,
1771418739,295090205,span_end,ec841b2e-c619-4294-886a-03828853e2e9,,,,
1771418739,295090989,span_end,f77c944d-3f61-42b5-8cf2-57b2a186eea0,,,,
1771418741,188693698,span_start,9b818fa9-935d-40ac-b1bc-4da79d664079,,del_node,,
1771418741,193133822,span_start,31db243f-c964-42de-836c-2940e5c2fa8d,9b818fa9-935d-40ac-b1bc-4da79d664079,refresh,,
1771418741,193141709,span_start,56d1754d-fb3f-4141-aa82-3ab7ef67d582,31db243f-c964-42de-836c-2940e5c2fa8d,kpi_13_failover,,
1771418741,193179729,span_end,56d1754d-fb3f-4141-aa82-3ab7ef67d582,,,,
1771418741,193183770,span_start,08073bde-1745-4268-9147-477201c185c3,31db243f-c964-42de-836c-2940e5c2fa8d,apply_patches,,
1771418741,193184701,span_end,08073bde-1745-4268-9147-477201c185c3,,,,
1771418741,193185971,span_end,31db243f-c964-42de-836c-2940e5c2fa8d,,,,
1771418741,193187379,span_end,9b818fa9-935d-40ac-b1bc-4da79d664079,,,,
1771418742,44410512,span_start,7fa36e78-66dc-4f87-8fa6-4e33f49d0e37,,del_node,,
1771418742,53291461,span_start,3997f052-ebde-40a7-a491-a199b2cf4d0c,7fa36e78-66dc-4f87-8fa6-4e33f49d0e37,refresh,,
1771418742,53301130,span_start,ea62bc89-ed59-4d07-8a54-057729b7f70d,3997f052-ebde-40a7-a491-a199b2cf4d0c,kpi_13_failover,,
1771418742,53725358,span_end,ea62bc89-ed59-4d07-8a54-057729b7f70d,,,,
1771418742,53730829,span_start,517ee7a7-5560-4e64-8708-77088ea86193,3997f052-ebde-40a7-a491-a199b2cf4d0c,apply_patches,,
1771418742,53732108,span_end,517ee7a7-5560-4e64-8708-77088ea86193,,,,
1771418742,53733236,span_end,3997f052-ebde-40a7-a491-a199b2cf4d0c,,,,
1771418742,53734389,span_end,7fa36e78-66dc-4f87-8fa6-4e33f49d0e37,,,,
1771418742,101370271,span_start,c9c09525-16e3-4929-860a-a2feb17ea528,,del_node,,
1771418742,104303032,span_start,34adf7d3-5e95-43a5-beb3-43b506ef2bf6,c9c09525-16e3-4929-860a-a2feb17ea528,refresh,,
1771418742,104312118,span_start,ccc8328d-f921-43d5-b126-b198157bb40f,34adf7d3-5e95-43a5-beb3-43b506ef2bf6,kpi_13_failover,,
1771418742,104385157,span_end,ccc8328d-f921-43d5-b126-b198157bb40f,,,,
1771418742,104389603,span_start,d3ee75bd-7bde-4e45-94df-a27ddf8dfc33,34adf7d3-5e95-43a5-beb3-43b506ef2bf6,apply_patches,,
1771418742,104390432,span_end,d3ee75bd-7bde-4e45-94df-a27ddf8dfc33,,,,
1771418742,104391591,span_end,34adf7d3-5e95-43a5-beb3-43b506ef2bf6,,,,
1771418742,104392983,span_end,c9c09525-16e3-4929-860a-a2feb17ea528,,,,
1771418744,45921644,span_start,080fed8f-585d-437f-bb16-97309c499ea0,,del_node,,
1771418744,50022908,span_start,01683261-4327-4ecb-a865-d343f02ee841,080fed8f-585d-437f-bb16-97309c499ea0,refresh,,
1771418744,50033290,span_start,f2918120-27f7-4f05-aeb4-6208fe4c67eb,01683261-4327-4ecb-a865-d343f02ee841,kpi_13_failover,,
1771418744,50087585,span_end,f2918120-27f7-4f05-aeb4-6208fe4c67eb,,,,
1771418744,50091522,span_start,6c5361dd-d05d-47fe-a1cd-23f5dcafd5fb,01683261-4327-4ecb-a865-d343f02ee841,apply_patches,,
1771418744,50093038,span_end,6c5361dd-d05d-47fe-a1cd-23f5dcafd5fb,,,,
1771418744,50094316,span_end,01683261-4327-4ecb-a865-d343f02ee841,,,,
1771418744,50095299,span_end,080fed8f-585d-437f-bb16-97309c499ea0,,,,
1771418744,782365870,span_start,b821c7a0-f228-4787-b876-866f6a7507a7,,del_node,,
1771418744,821213656,span_start,ea6042c1-e8ac-48a4-b397-7ce740ea36f1,b821c7a0-f228-4787-b876-866f6a7507a7,refresh,,
1771418744,821223790,span_start,fcc62c6e-1924-4e62-b278-3e298cd431d8,ea6042c1-e8ac-48a4-b397-7ce740ea36f1,kpi_13_failover,,
1771418745,133566738,span_end,fcc62c6e-1924-4e62-b278-3e298cd431d8,,,,
1771418745,133579415,span_start,b6767e1a-c906-435b-b20b-49213f713b4a,ea6042c1-e8ac-48a4-b397-7ce740ea36f1,apply_patches,,
1771418745,177837437,span_end,b6767e1a-c906-435b-b20b-49213f713b4a,,,,
1771418745,177849480,span_end,ea6042c1-e8ac-48a4-b397-7ce740ea36f1,,,,
1771418745,177851143,span_end,b821c7a0-f228-4787-b876-866f6a7507a7,,,,
1771418746,48475601,span_start,e3399469-5033-462c-8242-52279484dd98,,del_node,,
1771418746,83319197,span_start,420c393b-f1a7-4f11-90b3-054afeb496a7,e3399469-5033-462c-8242-52279484dd98,refresh,,
1771418746,83330815,span_start,cd3cd6bc-2028-4d7b-a5e2-72551d5cc7d6,420c393b-f1a7-4f11-90b3-054afeb496a7,kpi_13_failover,,
1771418746,83343179,span_end,cd3cd6bc-2028-4d7b-a5e2-72551d5cc7d6,,,,
1771418746,83344941,span_start,47562de4-f984-4121-8c3f-4ad292ab2796,420c393b-f1a7-4f11-90b3-054afeb496a7,apply_patches,,
1771418746,83345689,span_end,47562de4-f984-4121-8c3f-4ad292ab2796,,,,
1771418746,83347554,span_end,420c393b-f1a7-4f11-90b3-054afeb496a7,,,,
1771418746,83348627,span_end,e3399469-5033-462c-8242-52279484dd98,,,,
1771418747,810577029,span_start,85b6893c-9c22-4790-9b91-cb069549ebc1,,del_node,,
1771418747,832442328,span_start,7fd1d446-0fd7-49d3-9b2e-94d0ce1cd8ab,85b6893c-9c22-4790-9b91-cb069549ebc1,refresh,,
1771418747,832450535,span_start,0bf6c9e4-a81f-4039-b719-3f05e8e37b30,7fd1d446-0fd7-49d3-9b2e-94d0ce1cd8ab,kpi_13_failover,,
1771418747,837134359,span_end,0bf6c9e4-a81f-4039-b719-3f05e8e37b30,,,,
1771418747,837143998,span_start,639e050a-005f-4844-89da-bcbd913c755a,7fd1d446-0fd7-49d3-9b2e-94d0ce1cd8ab,apply_patches,,
1771418747,840056349,span_end,639e050a-005f-4844-89da-bcbd913c755a,,,,
1771418747,840068493,span_end,7fd1d446-0fd7-49d3-9b2e-94d0ce1cd8ab,,,,
1771418747,840069774,span_end,85b6893c-9c22-4790-9b91-cb069549ebc1,,,,
1771418748,60412403,span_start,ed811406-6a74-4ae6-8e6a-9e8ad575ea33,,del_node,,
1771418748,104015552,span_start,a2bb5121-ab26-4b44-8543-7c65315eddf2,ed811406-6a74-4ae6-8e6a-9e8ad575ea33,refresh,,
1771418748,104024368,span_start,6049ba78-1cff-49aa-98ee-39946e89b4af,a2bb5121-ab26-4b44-8543-7c65315eddf2,kpi_13_failover,,
1771418748,104100881,span_end,6049ba78-1cff-49aa-98ee-39946e89b4af,,,,
1771418748,104105641,span_start,b19f119e-6f68-4007-aaf8-1dbceb53f410,a2bb5121-ab26-4b44-8543-7c65315eddf2,apply_patches,,
1771418748,104106534,span_end,b19f119e-6f68-4007-aaf8-1dbceb53f410,,,,
1771418748,104107742,span_end,a2bb5121-ab26-4b44-8543-7c65315eddf2,,,,
1771418748,104108462,span_end,ed811406-6a74-4ae6-8e6a-9e8ad575ea33,,,,
1771418750,829576011,span_start,85cd6889-6e36-4542-b4af-dfc0ed8fae59,,del_node,,
1771418750,835310982,span_start,dfb536ba-92ed-4c5d-abc2-16268c0556e2,85cd6889-6e36-4542-b4af-dfc0ed8fae59,refresh,,
1771418750,835340998,span_start,7ff07370-05aa-41c1-b368-5851bf92bdc6,dfb536ba-92ed-4c5d-abc2-16268c0556e2,kpi_13_failover,,
1771418750,836645795,span_end,7ff07370-05aa-41c1-b368-5851bf92bdc6,,,,
1771418750,836670252,span_start,d5ac930a-1695-4876-992e-1a0330b67d80,dfb536ba-92ed-4c5d-abc2-16268c0556e2,apply_patches,,
1771418750,837485754,span_end,d5ac930a-1695-4876-992e-1a0330b67d80,,,,
1771418750,837492336,span_end,dfb536ba-92ed-4c5d-abc2-16268c0556e2,,,,
1771418750,837493167,span_end,85cd6889-6e36-4542-b4af-dfc0ed8fae59,,,,
1771418753,65595700,span_start,4472b2e6-4e50-4c11-a753-7d81d7be41eb,,del_node,,
1771418753,68262292,span_start,159ea4cd-e86e-4741-9f33-c360c3e500f3,4472b2e6-4e50-4c11-a753-7d81d7be41eb,refresh,,
1771418753,68294772,span_start,8aa30c5f-4888-41ce-9393-529159722426,159ea4cd-e86e-4741-9f33-c360c3e500f3,kpi_13_failover,,
1771418753,68318768,span_end,8aa30c5f-4888-41ce-9393-529159722426,,,,
1771418753,68345946,span_start,57bcebaa-e2b4-47c0-8382-968ad7a2933a,159ea4cd-e86e-4741-9f33-c360c3e500f3,apply_patches,,
1771418753,68358933,span_end,57bcebaa-e2b4-47c0-8382-968ad7a2933a,,,,
1771418753,68371493,span_end,159ea4cd-e86e-4741-9f33-c360c3e500f3,,,,
1771418753,68383590,span_end,4472b2e6-4e50-4c11-a753-7d81d7be41eb,,,,
1771418756,401598508,span_start,8a0bcc2e-7a2e-4513-8e22-7e725b5acc57,,del_node,,
