timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771407815,673488457,span_start,b29815c6-a4be-4a66-86e9-a3a52ba5bfc0,,del_node,,
1771407815,681885343,span_start,ed3cd3fa-4dd4-4a46-bd1b-ddf3f1c97cb7,b29815c6-a4be-4a66-86e9-a3a52ba5bfc0,refresh,,
1771407815,681892994,span_start,5ec7cae8-1081-4dc5-95af-2c078d0da64f,ed3cd3fa-4dd4-4a46-bd1b-ddf3f1c97cb7,kpi_13_failover,,
1771407815,682591136,span_end,5ec7cae8-1081-4dc5-95af-2c078d0da64f,,,,
1771407815,682598075,span_start,1e052dde-98ed-41c7-a429-72e1799243ce,ed3cd3fa-4dd4-4a46-bd1b-ddf3f1c97cb7,apply_patches,,
1771407815,683393122,span_end,1e052dde-98ed-41c7-a429-72e1799243ce,,,,
1771407815,683397708,span_end,ed3cd3fa-4dd4-4a46-bd1b-ddf3f1c97cb7,,,,
1771407815,683398926,span_end,b29815c6-a4be-4a66-86e9-a3a52ba5bfc0,,,,
1771407816,500474863,span_start,9c8bceea-97b4-4afa-9b9d-39e2ab161112,,del_node,,
1771407816,504060634,span_start,3f20a863-a77e-46f9-804e-82caccf6e450,9c8bceea-97b4-4afa-9b9d-39e2ab161112,refresh,,
1771407816,504071019,span_start,c344a04f-f572-4dc8-aee3-5c85d8be712c,3f20a863-a77e-46f9-804e-82caccf6e450,kpi_13_failover,,
1771407816,504088316,span_end,c344a04f-f572-4dc8-aee3-5c85d8be712c,,,,
1771407816,504091175,span_start,4a7518de-9e61-4c27-9cae-0713490d275b,3f20a863-a77e-46f9-804e-82caccf6e450,apply_patches,,
1771407816,504091945,span_end,4a7518de-9e61-4c27-9cae-0713490d275b,,,,
1771407816,504093953,span_end,3f20a863-a77e-46f9-804e-82caccf6e450,,,,
1771407816,504094718,span_end,9c8bceea-97b4-4afa-9b9d-39e2ab161112,,,,
1771407818,313703615,span_start,81273094-6ee0-40cf-9945-2026e1fde481,,del_node,,
1771407818,317541565,span_start,bdec6fb5-fd7e-4e47-9e8d-b54e448e2e46,81273094-6ee0-40cf-9945-2026e1fde481,refresh,,
1771407818,317570280,span_start,4a2308ce-8844-40d4-9063-b82fba843f74,bdec6fb5-fd7e-4e47-9e8d-b54e448e2e46,kpi_13_failover,,
1771407818,317629037,span_end,4a2308ce-8844-40d4-9063-b82fba843f74,,,,
1771407818,317643238,span_start,f9694a7c-ca29-45dd-8c9d-918afb4148a6,bdec6fb5-fd7e-4e47-9e8d-b54e448e2e46,apply_patches,,
1771407818,317655374,span_end,f9694a7c-ca29-45dd-8c9d-918afb4148a6,,,,
1771407818,317667505,span_end,bdec6fb5-fd7e-4e47-9e8d-b54e448e2e46,,,,
1771407818,317679269,span_end,81273094-6ee0-40cf-9945-2026e1fde481,,,,
1771407820,513457756,span_start,0d439a7c-d0d5-4874-ab11-095b73955982,,del_node,,
1771407820,521279520,span_start,f368391b-44cd-445a-94ab-11a06ac4c50a,0d439a7c-d0d5-4874-ab11-095b73955982,refresh,,
1771407820,521317765,span_start,d38024a8-6194-4cc9-9d18-a14b91f99e70,f368391b-44cd-445a-94ab-11a06ac4c50a,kpi_13_failover,,
1771407820,521329738,span_end,d38024a8-6194-4cc9-9d18-a14b91f99e70,,,,
1771407820,521331960,span_start,61431775-1fd6-4966-b0c0-23c1d5f4ce69,f368391b-44cd-445a-94ab-11a06ac4c50a,apply_patches,,
1771407820,521332671,span_end,61431775-1fd6-4966-b0c0-23c1d5f4ce69,,,,
1771407820,521333959,span_end,f368391b-44cd-445a-94ab-11a06ac4c50a,,,,
1771407820,521335672,span_end,0d439a7c-d0d5-4874-ab11-095b73955982,,,,
1771407824,326438111,span_start,7c89eff0-33f0-4dff-9b7d-d9adcdab4b7b,,del_node,,
1771407824,329849483,span_start,cce93160-8264-4400-82e2-0c01a95a78c9,7c89eff0-33f0-4dff-9b7d-d9adcdab4b7b,refresh,,
1771407824,329858820,span_start,ac82094b-35cb-42d7-8850-cab2ca465009,cce93160-8264-4400-82e2-0c01a95a78c9,kpi_13_failover,,
1771407824,329918456,span_end,ac82094b-35cb-42d7-8850-cab2ca465009,,,,
1771407824,329921755,span_start,7ab918f8-b99a-469e-8254-afb996329bbd,cce93160-8264-4400-82e2-0c01a95a78c9,apply_patches,,
1771407824,329923307,span_end,7ab918f8-b99a-469e-8254-afb996329bbd,,,,
1771407824,329924492,span_end,cce93160-8264-4400-82e2-0c01a95a78c9,,,,
1771407824,329925280,span_end,7c89eff0-33f0-4dff-9b7d-d9adcdab4b7b,,,,
1771407825,519120820,span_start,d7b128eb-092d-4f15-9a04-c16445798ae5,,del_node,,
1771407825,524692170,span_start,979147e6-936a-40f9-9a91-af55e69344a0,d7b128eb-092d-4f15-9a04-c16445798ae5,refresh,,
1771407825,524734833,span_start,9374f0e9-0e6d-441b-90ef-c12f709ef22e,979147e6-936a-40f9-9a91-af55e69344a0,kpi_13_failover,,
1771407825,524762029,span_end,9374f0e9-0e6d-441b-90ef-c12f709ef22e,,,,
1771407825,524775988,span_start,f652f1a8-a36f-4b5e-96cb-d9adefc5d01a,979147e6-936a-40f9-9a91-af55e69344a0,apply_patches,,
1771407825,524789865,span_end,f652f1a8-a36f-4b5e-96cb-d9adefc5d01a,,,,
1771407825,524801876,span_end,979147e6-936a-40f9-9a91-af55e69344a0,,,,
1771407825,524813562,span_end,d7b128eb-092d-4f15-9a04-c16445798ae5,,,,
1771407826,910492321,span_start,9c0ff520-2123-44cf-ade6-63a19c31e8a6,,del_node,,
1771407826,913507001,span_start,cd75654f-f83f-4fba-86f8-5494fc5f4abf,9c0ff520-2123-44cf-ade6-63a19c31e8a6,refresh,,
1771407826,913514859,span_start,feb2a623-c4d3-45e4-9d5d-b989bc20509f,cd75654f-f83f-4fba-86f8-5494fc5f4abf,kpi_13_failover,,
1771407826,913576108,span_end,feb2a623-c4d3-45e4-9d5d-b989bc20509f,,,,
1771407826,913579770,span_start,0cad7259-1141-4f6c-89f9-19b948fa6b73,cd75654f-f83f-4fba-86f8-5494fc5f4abf,apply_patches,,
1771407826,913580523,span_end,0cad7259-1141-4f6c-89f9-19b948fa6b73,,,,
1771407826,913582257,span_end,cd75654f-f83f-4fba-86f8-5494fc5f4abf,,,,
1771407826,913582934,span_end,9c0ff520-2123-44cf-ade6-63a19c31e8a6,,,,
1771407828,912663797,span_start,056a07f2-54b4-4694-b92a-f42f0ec72497,,del_node,,
1771407828,916278536,span_start,d8c1ca72-604c-4053-a556-60e8a2231b7a,056a07f2-54b4-4694-b92a-f42f0ec72497,refresh,,
1771407828,916287858,span_start,bb08d855-df4c-43a3-8aae-a6b7502adf3d,d8c1ca72-604c-4053-a556-60e8a2231b7a,kpi_13_failover,,
1771407828,916364960,span_end,bb08d855-df4c-43a3-8aae-a6b7502adf3d,,,,
1771407828,916370042,span_start,ca11574b-7e8e-4b90-a13a-25a17097dc50,d8c1ca72-604c-4053-a556-60e8a2231b7a,apply_patches,,
1771407828,916371028,span_end,ca11574b-7e8e-4b90-a13a-25a17097dc50,,,,
1771407828,916372412,span_end,d8c1ca72-604c-4053-a556-60e8a2231b7a,,,,
1771407828,916373543,span_end,056a07f2-54b4-4694-b92a-f42f0ec72497,,,,
1771407829,523355648,span_start,1fccb5d0-0905-482c-819f-9f4237132697,,del_node,,
1771407829,533437192,span_start,996bb0fc-a309-4cbd-adbb-89f89339519d,1fccb5d0-0905-482c-819f-9f4237132697,refresh,,
1771407829,533446436,span_start,0ee6cfc6-9240-4814-9232-513131006a5b,996bb0fc-a309-4cbd-adbb-89f89339519d,kpi_13_failover,,
1771407829,533512595,span_end,0ee6cfc6-9240-4814-9232-513131006a5b,,,,
1771407829,533516978,span_start,8ff76701-d539-4dae-868e-c74503212c52,996bb0fc-a309-4cbd-adbb-89f89339519d,apply_patches,,
1771407829,533518323,span_end,8ff76701-d539-4dae-868e-c74503212c52,,,,
1771407829,533519595,span_end,996bb0fc-a309-4cbd-adbb-89f89339519d,,,,
1771407829,533520622,span_end,1fccb5d0-0905-482c-819f-9f4237132697,,,,
1771407829,606633300,span_start,71c8b2ff-607f-4c4b-b441-9354008b246f,,del_node,,
1771407829,613143413,span_start,3ddae8a0-8bd6-42e8-9dd3-a2788a3fed98,71c8b2ff-607f-4c4b-b441-9354008b246f,refresh,,
1771407829,613193216,span_start,2decb881-f3de-4510-9130-f6ec14a2f2ef,3ddae8a0-8bd6-42e8-9dd3-a2788a3fed98,kpi_13_failover,,
1771407829,620496266,span_end,2decb881-f3de-4510-9130-f6ec14a2f2ef,,,,
1771407829,620506923,span_start,1b7cc2e2-6350-47c6-8c92-f0ad79f35ba9,3ddae8a0-8bd6-42e8-9dd3-a2788a3fed98,apply_patches,,
1771407829,630807698,span_end,1b7cc2e2-6350-47c6-8c92-f0ad79f35ba9,,,,
1771407829,630817356,span_end,3ddae8a0-8bd6-42e8-9dd3-a2788a3fed98,,,,
1771407829,630819160,span_end,71c8b2ff-607f-4c4b-b441-9354008b246f,,,,
1771407832,205491508,span_start,d36aca02-818c-4545-bff0-c0a9ac06af33,,del_node,,
1771407832,233567398,span_start,381f8833-7b04-4167-898e-3e137a553e25,d36aca02-818c-4545-bff0-c0a9ac06af33,refresh,,
1771407832,233576708,span_start,9c55af12-55d1-4f70-a239-5765d28bd999,381f8833-7b04-4167-898e-3e137a553e25,kpi_13_failover,,
1771407832,233589858,span_end,9c55af12-55d1-4f70-a239-5765d28bd999,,,,
1771407832,233592132,span_start,44a6aed9-e380-4ac7-9e54-ede896a5cefc,381f8833-7b04-4167-898e-3e137a553e25,apply_patches,,
1771407832,233593081,span_end,44a6aed9-e380-4ac7-9e54-ede896a5cefc,,,,
1771407832,233594136,span_end,381f8833-7b04-4167-898e-3e137a553e25,,,,
1771407832,233595477,span_end,d36aca02-818c-4545-bff0-c0a9ac06af33,,,,
1771407832,526652515,span_start,6169772b-d08f-4607-9605-fb6f54b4c61f,,del_node,,
1771407832,536444953,span_start,a55575b3-3c44-42c4-86c1-f1c23e057c78,6169772b-d08f-4607-9605-fb6f54b4c61f,refresh,,
1771407832,536453508,span_start,eae085ad-e192-449e-a101-37d91571a67c,a55575b3-3c44-42c4-86c1-f1c23e057c78,kpi_13_failover,,
1771407832,536574925,span_end,eae085ad-e192-449e-a101-37d91571a67c,,,,
1771407832,536579233,span_start,687dbd88-7b61-4b5d-884c-c92a94c5ef14,a55575b3-3c44-42c4-86c1-f1c23e057c78,apply_patches,,
1771407832,536580711,span_end,687dbd88-7b61-4b5d-884c-c92a94c5ef14,,,,
1771407832,536581763,span_end,a55575b3-3c44-42c4-86c1-f1c23e057c78,,,,
1771407832,536582697,span_end,6169772b-d08f-4607-9605-fb6f54b4c61f,,,,
1771407838,33408792,span_start,a0f51ffe-6dbb-4ea3-934d-1f653f39a224,,del_node,,
1771407838,37715763,span_start,f45ac73e-53e6-4cb8-8c9f-1338132833a2,a0f51ffe-6dbb-4ea3-934d-1f653f39a224,refresh,,
1771407838,37754903,span_start,b7f17da9-1316-4a0c-9836-6fa18170817c,f45ac73e-53e6-4cb8-8c9f-1338132833a2,kpi_13_failover,,
1771407838,41851786,span_end,b7f17da9-1316-4a0c-9836-6fa18170817c,,,,
1771407838,41883179,span_start,b6611189-0cf2-4ab6-b766-63385498227e,f45ac73e-53e6-4cb8-8c9f-1338132833a2,apply_patches,,
1771407838,66463240,span_end,b6611189-0cf2-4ab6-b766-63385498227e,,,,
1771407838,66476781,span_end,f45ac73e-53e6-4cb8-8c9f-1338132833a2,,,,
1771407838,66478506,span_end,a0f51ffe-6dbb-4ea3-934d-1f653f39a224,,,,
1771407839,538375380,span_start,2cc3a693-6a0f-42bd-8c94-dfe52ef7ca76,,del_node,,
1771407839,542128945,span_start,391f04ec-eb85-4019-a650-f273c046a604,2cc3a693-6a0f-42bd-8c94-dfe52ef7ca76,refresh,,
1771407839,542164666,span_start,bb4524cb-3054-4fc5-8c5d-cdbe12cf836d,391f04ec-eb85-4019-a650-f273c046a604,kpi_13_failover,,
1771407839,542223679,span_end,bb4524cb-3054-4fc5-8c5d-cdbe12cf836d,,,,
1771407839,542238769,span_start,00fcec36-c34d-4a4d-b292-f134f3e6f10c,391f04ec-eb85-4019-a650-f273c046a604,apply_patches,,
1771407839,542250703,span_end,00fcec36-c34d-4a4d-b292-f134f3e6f10c,,,,
1771407839,542262783,span_end,391f04ec-eb85-4019-a650-f273c046a604,,,,
1771407839,542274780,span_end,2cc3a693-6a0f-42bd-8c94-dfe52ef7ca76,,,,
1771407840,813582086,span_start,467a4234-d98e-4c14-86db-1c62632c398a,,del_node,,
1771407840,826267660,span_start,61af4805-c969-4120-91f1-8552f8527838,467a4234-d98e-4c14-86db-1c62632c398a,refresh,,
1771407840,826276038,span_start,ce598b01-2000-418a-b989-e5eae4e88d45,61af4805-c969-4120-91f1-8552f8527838,kpi_13_failover,,
1771407840,827110518,span_end,ce598b01-2000-418a-b989-e5eae4e88d45,,,,
1771407840,827117185,span_start,1026913a-3093-4040-b1a0-39147a521bea,61af4805-c969-4120-91f1-8552f8527838,apply_patches,,
1771407840,827928012,span_end,1026913a-3093-4040-b1a0-39147a521bea,,,,
1771407840,827932418,span_end,61af4805-c969-4120-91f1-8552f8527838,,,,
1771407840,827933829,span_end,467a4234-d98e-4c14-86db-1c62632c398a,,,,
1771407842,540904065,span_start,155ef437-999b-4373-ac03-c92a833971de,,del_node,,
1771407842,544499083,span_start,44c7aa91-8abf-4385-8b66-56477fc38c4d,155ef437-999b-4373-ac03-c92a833971de,refresh,,
1771407842,544508676,span_start,7d483815-1915-4aa2-ac74-f8f5402c0766,44c7aa91-8abf-4385-8b66-56477fc38c4d,kpi_13_failover,,
1771407842,544560112,span_end,7d483815-1915-4aa2-ac74-f8f5402c0766,,,,
1771407842,544563805,span_start,04d2668c-788a-43f3-ba81-4bf146ba5ccd,44c7aa91-8abf-4385-8b66-56477fc38c4d,apply_patches,,
1771407842,544564654,span_end,04d2668c-788a-43f3-ba81-4bf146ba5ccd,,,,
1771407842,544565718,span_end,44c7aa91-8abf-4385-8b66-56477fc38c4d,,,,
1771407842,544566580,span_end,155ef437-999b-4373-ac03-c92a833971de,,,,
1771407843,814685315,span_start,9495b0fa-5fb7-449c-97aa-90fb0cfb1f06,,del_node,,
1771407843,819106538,span_start,cb5b4ac6-498a-4929-aafe-9fa930ff4c90,9495b0fa-5fb7-449c-97aa-90fb0cfb1f06,refresh,,
1771407843,819115127,span_start,1b942da0-4dd3-4729-aaa9-4d04b0130e6c,cb5b4ac6-498a-4929-aafe-9fa930ff4c90,kpi_13_failover,,
1771407843,819180784,span_end,1b942da0-4dd3-4729-aaa9-4d04b0130e6c,,,,
1771407843,819185018,span_start,8cc18a91-8ed4-495a-971a-fafe7daf08f4,cb5b4ac6-498a-4929-aafe-9fa930ff4c90,apply_patches,,
1771407843,819185770,span_end,8cc18a91-8ed4-495a-971a-fafe7daf08f4,,,,
1771407843,819186881,span_end,cb5b4ac6-498a-4929-aafe-9fa930ff4c90,,,,
1771407843,819187627,span_end,9495b0fa-5fb7-449c-97aa-90fb0cfb1f06,,,,
1771407845,545339682,span_start,ef69ffdc-a8bf-46c3-842b-077471c1935c,,del_node,,
1771407845,548820995,span_start,a09e786f-3539-4897-8abc-de5c5649bd3c,ef69ffdc-a8bf-46c3-842b-077471c1935c,refresh,,
1771407845,548828753,span_start,429192b0-b0c0-4711-b78f-c7369f44aabe,a09e786f-3539-4897-8abc-de5c5649bd3c,kpi_13_failover,,
1771407845,548875819,span_end,429192b0-b0c0-4711-b78f-c7369f44aabe,,,,
1771407845,548879782,span_start,d90955b0-a692-44f2-9d74-25d1b3e08353,a09e786f-3539-4897-8abc-de5c5649bd3c,apply_patches,,
1771407845,548880772,span_end,d90955b0-a692-44f2-9d74-25d1b3e08353,,,,
1771407845,548882413,span_end,a09e786f-3539-4897-8abc-de5c5649bd3c,,,,
1771407845,548883241,span_end,ef69ffdc-a8bf-46c3-842b-077471c1935c,,,,
1771407846,673444553,span_start,68b91a88-e05b-4fee-829e-21d4959d67fb,,del_node,,
1771407846,700863292,span_start,6a2da1c1-46a2-40e8-8f0c-98767d3a2b7f,68b91a88-e05b-4fee-829e-21d4959d67fb,refresh,,
1771407846,700873625,span_start,73700cdb-192e-4e22-92ad-7b08d9cf44b0,6a2da1c1-46a2-40e8-8f0c-98767d3a2b7f,kpi_13_failover,,
1771407846,700890865,span_end,73700cdb-192e-4e22-92ad-7b08d9cf44b0,,,,
1771407846,700892814,span_start,dfae75f4-bd68-4f77-a557-03019421e7e0,6a2da1c1-46a2-40e8-8f0c-98767d3a2b7f,apply_patches,,
1771407846,700893971,span_end,dfae75f4-bd68-4f77-a557-03019421e7e0,,,,
1771407846,700895158,span_end,6a2da1c1-46a2-40e8-8f0c-98767d3a2b7f,,,,
1771407846,700896278,span_end,68b91a88-e05b-4fee-829e-21d4959d67fb,,,,
1771407847,547496621,span_start,36ca5fdd-6418-4ad2-818a-31435e3ca89b,,del_node,,
1771407847,558843130,span_start,5e07dd82-7ea5-4c98-89a0-017b8ed1f04e,36ca5fdd-6418-4ad2-818a-31435e3ca89b,refresh,,
1771407847,558880382,span_start,d713e628-f374-41a8-9c3a-1125c763e850,5e07dd82-7ea5-4c98-89a0-017b8ed1f04e,kpi_13_failover,,
1771407847,558906975,span_end,d713e628-f374-41a8-9c3a-1125c763e850,,,,
1771407847,558919759,span_start,ecbe499b-b2b6-4245-9215-c7adefd1f284,5e07dd82-7ea5-4c98-89a0-017b8ed1f04e,apply_patches,,
1771407847,558931771,span_end,ecbe499b-b2b6-4245-9215-c7adefd1f284,,,,
1771407847,558944149,span_end,5e07dd82-7ea5-4c98-89a0-017b8ed1f04e,,,,
1771407847,558956172,span_end,36ca5fdd-6418-4ad2-818a-31435e3ca89b,,,,
1771407849,434365279,span_start,9ae1dc77-5f94-4555-8eff-1ee0fb406d37,,del_node,,
1771407849,441225870,span_start,8b67bf63-e9c2-4011-b2a6-31661d617b79,9ae1dc77-5f94-4555-8eff-1ee0fb406d37,refresh,,
1771407849,441236056,span_start,dcc51718-74b3-4278-9d68-efe8bcc1c923,8b67bf63-e9c2-4011-b2a6-31661d617b79,kpi_13_failover,,
1771407849,725304415,span_end,dcc51718-74b3-4278-9d68-efe8bcc1c923,,,,
1771407849,725314422,span_start,869f3c20-d5c0-4605-8f71-6b2846ad7df1,8b67bf63-e9c2-4011-b2a6-31661d617b79,apply_patches,,
1771407849,733729658,span_end,869f3c20-d5c0-4605-8f71-6b2846ad7df1,,,,
1771407849,733741134,span_end,8b67bf63-e9c2-4011-b2a6-31661d617b79,,,,
1771407849,733742678,span_end,9ae1dc77-5f94-4555-8eff-1ee0fb406d37,,,,
1771407851,416611791,span_start,f6ba400c-4863-4724-ab85-31b546853ca7,,del_node,,
1771407851,432447236,span_start,e1b3f7f5-9f62-49fd-9896-95601354ecfb,f6ba400c-4863-4724-ab85-31b546853ca7,refresh,,
1771407851,432456536,span_start,a1c73186-edba-402f-9fd3-de0bb0bd9af1,e1b3f7f5-9f62-49fd-9896-95601354ecfb,kpi_13_failover,,
1771407851,432485921,span_end,a1c73186-edba-402f-9fd3-de0bb0bd9af1,,,,
1771407851,432490174,span_start,f6017795-3b61-46f8-bfb5-b5c15ab54603,e1b3f7f5-9f62-49fd-9896-95601354ecfb,apply_patches,,
1771407851,432491182,span_end,f6017795-3b61-46f8-bfb5-b5c15ab54603,,,,
1771407851,432493103,span_end,e1b3f7f5-9f62-49fd-9896-95601354ecfb,,,,
1771407851,432494179,span_end,f6ba400c-4863-4724-ab85-31b546853ca7,,,,
1771407852,305514198,span_start,b2cbd456-4339-458b-91e7-cf286880bdb8,,del_node,,
1771407852,316976882,span_start,1cc7f1ed-01f7-49c0-9166-4ea1590067b9,b2cbd456-4339-458b-91e7-cf286880bdb8,refresh,,
1771407852,316984068,span_start,b5f428b7-f8f9-4228-afbd-b9b8697b7f30,1cc7f1ed-01f7-49c0-9166-4ea1590067b9,kpi_13_failover,,
1771407852,461203812,span_end,b5f428b7-f8f9-4228-afbd-b9b8697b7f30,,,,
1771407852,461212375,span_start,4ec3b435-833e-4157-85e2-faaaa67e9d32,1cc7f1ed-01f7-49c0-9166-4ea1590067b9,apply_patches,,
1771407852,470113259,span_end,4ec3b435-833e-4157-85e2-faaaa67e9d32,,,,
1771407852,470122417,span_end,1cc7f1ed-01f7-49c0-9166-4ea1590067b9,,,,
1771407852,470123562,span_end,b2cbd456-4339-458b-91e7-cf286880bdb8,,,,
1771407852,552575411,span_start,b6e13a71-6b3b-4cdf-8d3b-0805fe754cd9,,del_node,,
1771407852,564484465,span_start,31094524-8c31-4414-b134-123acf4031e8,b6e13a71-6b3b-4cdf-8d3b-0805fe754cd9,refresh,,
1771407852,564494289,span_start,e7aecdb1-e0ea-43d8-93d5-44a93616acd3,31094524-8c31-4414-b134-123acf4031e8,kpi_13_failover,,
1771407852,572629814,span_end,e7aecdb1-e0ea-43d8-93d5-44a93616acd3,,,,
1771407852,572641651,span_start,38a1728b-3df6-4a5d-92f8-3e67e28242de,31094524-8c31-4414-b134-123acf4031e8,apply_patches,,
1771407852,577682509,span_end,38a1728b-3df6-4a5d-92f8-3e67e28242de,,,,
1771407852,577692787,span_end,31094524-8c31-4414-b134-123acf4031e8,,,,
1771407852,577694219,span_end,b6e13a71-6b3b-4cdf-8d3b-0805fe754cd9,,,,
1771407854,300747848,span_start,2df986eb-ccef-44ba-89c5-c31c345ce1ff,,del_node,,
1771407854,307241870,span_start,fcbb3da2-3a33-4149-b0dd-99398207ef6f,2df986eb-ccef-44ba-89c5-c31c345ce1ff,refresh,,
1771407854,307269261,span_start,c053900a-19f8-479b-8b1f-087f9907ed5c,fcbb3da2-3a33-4149-b0dd-99398207ef6f,kpi_13_failover,,
1771407854,307297936,span_end,c053900a-19f8-479b-8b1f-087f9907ed5c,,,,
1771407854,307312440,span_start,cc41f03f-2847-4af2-85a2-d9909c500d4c,fcbb3da2-3a33-4149-b0dd-99398207ef6f,apply_patches,,
1771407854,307324198,span_end,cc41f03f-2847-4af2-85a2-d9909c500d4c,,,,
1771407854,307337065,span_end,fcbb3da2-3a33-4149-b0dd-99398207ef6f,,,,
1771407854,307348783,span_end,2df986eb-ccef-44ba-89c5-c31c345ce1ff,,,,
1771407854,557541354,span_start,f9c10e33-1f0e-457b-a059-0aeb0db6deb1,,del_node,,
